
"Reference number","2026-00050069"
"Entity number","0400269510"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Aalsterse Textielgroothandel - Comptoir textile alostois"
"Entity address street","Nieuwstraat"
"Entity address number","37"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2026-03-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","69032.79"
"492/3","10678.49"
"1341","2"
"454/9","48382.89"
"1213","4.8"
"1212","3"
"1211","2"
"10","826000"
"13","2209686.11"
"3","161826.8"
"1103","5.8"
"1102","3"
"1343","4.8"
"1101","3"
"1342","3"
"22","67670.17"
"23","27927.15"
"24","30004.16"
"26","93041.74"
"12011","1"
"28","568.3"
"75/76B","90545.95"
"9087","6.5"
"130","6200"
"132","56250"
"133","2147236.11"
"12013","1"
"6921","618360.28"
"1011","5090"
"694/7","1030000"
"1003","6.5"
"1002","5.2"
"1001","3"
"130/1","6200"
"8129P","2877.5"
"40","69032.79"
"44","17158.82"
"45","171933.59"
"46","32669.97"
"1022","125022.61"
"1021","108001.55"
"791/2","1030000"
"1013","10788"
"1012","5698"
"12112","1"
"8329","1683082.30"
"12111","2"
"12113","3.0"
"22/27","218643.22"
"1023","233024.16"
"8199P","1899755.73"
"62","233024.16"
"10/49","4298312.43"
"65","251.1"
"21/28","219211.52"
"20/58","4298312.43"
"70","3453560.86"
"10/11","826000"
"10/15","3035686.11"
"75","90545.95"
"1003P","6.9"
"1053","5.8"
"1052","3"
"1051","3"
"8395P","568.3"
"12103","1.8"
"12102","2"
"450/3","123550.7"
"54/58","1488211.52"
"630","64340.18"
"65/66B","251.1"
"8129","2877.5"
"8059P","2877.5"
"691/2","618360.28"
"8329P","1618742.12"
"1013P","11617"
"9903","901331.96"
"9900","1115617.68"
"9901","811037.11"
"9906","618360.28"
"9904","618360.28"
"9905","618360.28"
"60/61","2413649.38"
"42/48","1251947.83"
"8279","64340.18"
"2053","179.5"
"2052","165"
"2051","20"
"8395","568.3"
"440/4","17158.82"
"8169","1969.79"
"47/48","1030185.45"
"1023P","261057"
"8059","2877.5"
"640/8","7216.23"
"50/53","2352676.35"
"490/1","7353.45"
"3053","180.1"
"3052","169"
"3051","20"
"30/36","161826.8"
"29/58","4079100.91"
"17/49","1262626.32"
"8199","1901725.52"
"694","1030000"
"100","826000"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","282971.68"
