
"Reference number","2025-00047705"
"Entity number","0400269510"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Aalsterse Textielgroothandel - Comptoir textile alostois"
"Entity address street","Nieuwstraat"
"Entity address number","37"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2025-03-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","36855.09"
"492/3","10304.13"
"1341","2"
"454/9","53286.34"
"1213","5.8"
"1212","6"
"1211","2"
"10","826000"
"13","2621325.83"
"3","144925"
"1103","5.5"
"1102","3"
"1101","3"
"1343","5.8"
"1342","6"
"22","80174.23"
"23","31509.04"
"24","54019.4"
"26","115310.94"
"28","568.3"
"75/76B","110568.44"
"9087","6.9"
"130","6200"
"132","56250"
"133","2558875.83"
"1113","1.3"
"1112","3"
"6921","548736.97"
"1011","5274"
"694/7","560000"
"1003","6.9"
"1002","5.8"
"1001","3"
"130/1","6200"
"40","31555.09"
"8129P","2877.50"
"41","5300"
"44","51695.16"
"45","116904.05"
"46","31372.81"
"1022","142540.17"
"1021","118517"
"791/2","560000"
"1013","11617"
"1012","6343"
"12112","2"
"8329","1618742.12"
"12111","2"
"12113","3.4"
"22/27","281013.61"
"1023","261057.17"
"12123","0.4"
"12122","1"
"12001","1"
"12003","1"
"8199P","1892189.31"
"62","261057.17"
"10/49","4217612.92"
"65","107.38"
"21/28","281581.91"
"20/58","4217612.92"
"70","3278231.38"
"10/11","826000"
"10/15","3447325.83"
"75","110568.44"
"1003P","7.2"
"1053","6.8"
"1052","6"
"1051","3"
"8395P","568.30"
"12103","2"
"12102","3"
"450/3","63617.71"
"54/58","1433830.32"
"630","99116.4"
"65/66B","107.38"
"8129","2877.5"
"8059P","2877.50"
"691/2","548736.97"
"8329P","1519625.72"
"1013P","11299"
"9903","799942.89"
"9900","1058407.94"
"9901","689481.83"
"9906","548736.97"
"9904","548736.97"
"9905","548736.97"
"60/61","2219823.44"
"42/48","759982.96"
"8279","99116.40"
"2053","65.8"
"2052","130"
"8395","568.3"
"440/4","51695.16"
"47/48","560010.94"
"8169","7566.42"
"1023P","243971"
"8059","2877.5"
"640/8","8752.54"
"50/53","2313758.84"
"490/1","6661.76"
"3053","60.6"
"3052","129"
"30/36","144925"
"29/58","3936031.01"
"17/49","770287.09"
"8199","1899755.73"
"694","560000"
"100","826000"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","251205.92"
