
"Reference number","2023-00036697"
"Entity number","0400269510"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","AALSTERSE TEXTIELGROOTHANDEL"
"Entity address street","Nieuwstraat"
"Entity address number","37"
"Entity postal code","9300"
"Entity city","Aalst"
"Entity country","België"
"General assembly date","2023-03-01"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","17682.45"
"1341","3"
"454/9","44712.48"
"1213","6.8"
"1212","9"
"1211","3"
"10","826000"
"13","2658144.77"
"3","172490.88"
"1103","5.5"
"1102","3"
"1343","6.8"
"1101","3"
"1342","9"
"22","105182.35"
"23","29463.02"
"24","148589.48"
"26","226344.16"
"28","568.3"
"75/76B","24523.19"
"9087","6.8"
"130","6200"
"132","56250"
"133","2595694.77"
"1113","2.3"
"1112","6"
"1111","1"
"6921","386481.38"
"8309","84099.07"
"1011","5303"
"1003","6.8"
"1002","7.8"
"1001","3.1"
"130/1","6200"
"8129P","2887.50"
"40","17682.45"
"44","15851.45"
"45","134509.50"
"46","28016.22"
"1022","91866.93"
"1021","105163.59"
"1013","9936"
"1012","4633"
"12112","1"
"8329","1434427.64"
"12111","2"
"12113","2.7"
"22/27","509579.01"
"1023","197030.52"
"12001","1"
"12003","1"
"8199P","1933735.85"
"62","197030.52"
"10/49","3663585.29"
"65","156.92"
"21/28","510147.31"
"20/58","3663585.29"
"70","2854248.21"
"10/11","826000"
"10/15","3484144.77"
"75","24523.19"
"1003P","6.4"
"1053","7.8"
"1052","9"
"1051","4"
"8395P","568.30"
"12101","1"
"12103","4.1"
"12102","8"
"450/3","89797.02"
"54/58","2961717.38"
"630","107032"
"65/66B","156.92"
"8129","2887.5"
"8059P","2887.50"
"691/2","386481.38"
"8329P","1411494.71"
"1013P","9688"
"9903","562428.91"
"9900","847952.33"
"9901","538062.64"
"9906","386481.38"
"9904","386481.38"
"9905","386481.38"
"60/61","2012294.88"
"42/48","179440.52"
"8279","107032.00"
"2053","107.5"
"2052","93"
"2051","20"
"8395","568.3"
"440/4","15851.45"
"8169","94369.87"
"47/48","1063.35"
"1023P","165402.73"
"8179","84099.07"
"8059","2887.5"
"640/8","5827.17"
"490/1","1547.27"
"3053","106.9"
"3052","91"
"3051","20"
"29/58","3153437.98"
"30/36","172490.88"
"17/49","179440.52"
"8199","1944006.65"
"100","826000"
"1203","1"
"1323","1"
"1201","1"
"1321","1"
"67/77","175947.53"
