
"Reference number","2023-00401411"
"Entity number","0400234965"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","OTTEVAERE BOUWMATERIALEN"
"Entity address street","MEERSBLOEM LEUPEGEM"
"Entity address number","21"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2023-08-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","6.6"
"1212","2"
"1211","5"
"10032P","5.8"
"3403","2.4"
"3","2976555.72"
"3402","1"
"3401","2"
"6921","197078.58"
"3431","6"
"1011","36835"
"100P","124500"
"8052P","234147.67"
"3423","1"
"1003","23.6"
"1002","2.9"
"3421","1"
"1001","21.5"
"10031P","17.9"
"10231P","1019240.94"
"2111","2"
"1022","126076.34"
"1021","1243379.34"
"2103","7.6"
"3433","6"
"2102","3"
"1013","40570"
"2101","6"
"1012","3735"
"10232P","278725.44"
"1033","31768.39"
"2113","2"
"1023","1369455.68"
"609","402965.21"
"617","48657.22"
"8903","570000"
"170/4","77360.2"
"1053","23.6"
"1052","2"
"1051","22"
"620","967762.21"
"621","288555.28"
"622","19285.92"
"623","93852.27"
"8912","77360.2"
"8913","570000"
"630","74149.32"
"65/66B","61457.79"
"10011","16.2"
"10012","5.3"
"640","16313.45"
"10022","1.8"
"10021","1.1"
"650","48918.93"
"10231","1036695.17"
"10232","332760.51"
"440/4","1027125.27"
"1023P","1297966.38"
"66A","7216.63"
"640/8","17739.25"
"10211","994467.19"
"10212","248912.15"
"3053","9.4"
"3052","1"
"3051","9"
"10222","83848.36"
"10221","42227.98"
"450","1941.62"
"211","8173.02"
"51/53","300000"
"285/8","24207.06"
"492/3","38667.27"
"600/8","14847854.91"
"8303","32313.19"
"75/76B","296644.32"
"8322","892424.08"
"8323","664713.37"
"130/1","12450"
"12112","1"
"12111","4"
"12113","4.8"
"8583","6186.94"
"12121","1"
"22/27","259953.6"
"284","13967.36"
"12123","1"
"10/49","7068083.16"
"20/58","7068083.16"
"8593","6132.84"
"10/11","124500"
"10/15","4652761.71"
"8122","234017.65"
"631/4","33618.04"
"178/9","570000"
"285/8P","24152.96"
"12103","0.8"
"12102","1"
"9461","32850.34"
"54/58","258373.39"
"1501","0.5"
"8393","13967.36"
"1511","994"
"8163","82699.69"
"1521","48657.22"
"8173","78764.5"
"490/1","11343.46"
"8192","950967.09"
"8193","866123.96"
"9291","111446.75"
"1323","3"
"1321","3"
"40/41","3215509.55"
"1341","19"
"454/9","195188.11"
"9073","208686.29"
"9077","195188.11"
"1103","23.6"
"1102","2"
"1343","20.6"
"1101","22"
"1342","2"
"9087","23.6"
"9088","40570"
"9086","24"
"9098","994"
"9097","0.5"
"670/3","76941.62"
"8393P","13967.36"
"10132P","8304"
"3101","7"
"10131P","30366"
"3111","2"
"3103","7.4"
"3102","1"
"10332P","7694.26"
"6630","7216.63"
"450/3","210627.91"
"751","3449.93"
"3113","2"
"10132","9858"
"8802","77360.2"
"10131","30712"
"8801","41730.02"
"1013P","38670"
"9903","273326.2"
"9901","38139.67"
"9906","197078.58"
"9904","196558.08"
"9905","197078.58"
"42/48","1728718.34"
"2053","9.6"
"2052","3"
"2051","8"
"641/8","1425.8"
"10112","7374"
"10111","29461"
"8842","77360.2"
"10331P","21978.48"
"8841","41730.02"
"652/9","12538.86"
"780","173.5"
"10121","1251"
"789","520.5"
"10122","2484"
"8192P","950967.09"
"50/53","300000"
"70/76A","18240559.54"
"10332","8818.49"
"10331","22949.9"
"30/36","2976555.72"
"29/58","6761782.12"
"1033P","29672.74"
"17/49","2414745.81"
"8193P","862188.77"
"100","124500"
"12031","1"
"9503","293800"
"12033","1"
"8322P","876244.65"
"10","124500"
"13","4528261.71"
"16","575.64"
"17","647360.2"
"9505","4900"
"21","8173.02"
"23","58543.01"
"24","201410.59"
"12011","8"
"28","38174.42"
"60/66A","18202419.87"
"130","12450"
"132","263222.19"
"133","4252589.52"
"12013","8"
"34","2976555.72"
"8686","300000"
"12021","3"
"12023","3"
"8323P","643305.57"
"40","3208209.55"
"41","7300"
"42","41730.02"
"44","1027125.27"
"45","405816.02"
"46","128547.03"
"53","300000"
"9311","111446.75"
"168","575.64"
"12001","5"
"60","15250820.12"
"12003","5"
"61","1449420.83"
"62","1369455.68"
"65","61457.79"
"66","7216.63"
"21/28","306301.04"
"10031","16.9"
"173","77360.2"
"10032","6.7"
"70","18095583.81"
"74","144975.73"
"75","296644.32"
"752/9","293194.39"
"1003P","23.7"
"9113","1168.84"
"8022","8043"
"691/2","197078.58"
"9112","34786.88"
"9351","815964.87"
"8273","53720.99"
"9361","570000"
"8272","16179.43"
"8122P","229768.75"
"9135","75000"
"9134","76941.62"
"9137","1941.62"
"47/48","125500"
"9371","245964.87"
"9146","3465021.52"
"9147","201217.04"
"9145","2511483.8"
"8052","242190.67"
"8072","4248.9"
"284/8","38174.42"
"1203","17"
"1201","17"
"67/77","76941.62"
