
"Reference number","2025-00213052"
"Entity number","0400234965"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","OTTEVAERE BOUWMATERIALEN"
"Entity address street","MEERSBLOEM LEUPEGEM"
"Entity address number","21"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2025-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","7"
"1211","7"
"10032P","7.3"
"3403","1"
"3","3280648.12"
"3401","1"
"6921","37598.89"
"3431","1"
"1011","40983"
"100P","124500"
"8052P","242190.17"
"3423","0.8"
"1003","22.8"
"3422","1"
"1001","22.8"
"10031P","16.2"
"10231P","1111966.93"
"1021","1588924.52"
"3433","1"
"1013","40983"
"10232P","451601.05"
"1023","1588924.52"
"609","-22963.78"
"8903","570000"
"170/4","9258.74"
"1053","22"
"1051","22"
"620","1145449.93"
"621","336234"
"622","25922.33"
"623","81318.26"
"8912","9258.74"
"8913","570000"
"630","79703.62"
"65/66B","55127.1"
"10011","15.8"
"10012","7"
"640","18345.74"
"650","31448.74"
"10231","1129639.96"
"10232","459284.56"
"440/4","569363.47"
"7630","1526.58"
"1023P","1563567.98"
"640/8","34664.76"
"10211","1129639.96"
"10212","459284.56"
"3053","2.8"
"3052","1"
"3051","2"
"450","14627.91"
"211","4825.8"
"51/53","600000"
"285/8","26256.43"
"492/3","32857.31"
"600/8","11525817.77"
"8303","16922.14"
"12131","1"
"75/76B","275309.58"
"12133","1"
"8322","921683.35"
"8323","771495.5"
"130/1","12450"
"12111","4"
"12113","4"
"8583","7013.72"
"12121","2"
"22/27","152051.94"
"284","14117.36"
"12123","2"
"10/49","6304161.85"
"20/58","6304161.85"
"291","12655.04"
"8593","5736.92"
"10/11","124500"
"10/15","4726800.87"
"8363","150"
"8122","237364.37"
"631/4","-15331.45"
"178/9","570000"
"285/8P","24979.63"
"9461","30780"
"54/58","331040.23"
"8393","14117.36"
"8163","7257.87"
"8162","2663"
"8173","33495.56"
"490/1","2775.22"
"8192","953630.09"
"8193","891600.7"
"9291","21290.22"
"1323","3"
"1321","3"
"40/41","1879791.71"
"1341","19"
"454/9","169001.59"
"9073","84709.58"
"9077","169001.59"
"1103","22"
"1343","19"
"1101","22"
"9087","22.8"
"9088","40983"
"9086","22"
"670/3","28507.54"
"8393P","13967.36"
"10132P","11664"
"3101","2"
"10131P","28720"
"740","1006.57"
"3103","2.8"
"3102","1"
"450/3","99337.49"
"751","14197.06"
"10132","11847"
"8802","9258.74"
"10131","29136"
"8801","33630.36"
"1013P","40384"
"9903","65412.43"
"9901","-154770.05"
"9906","37598.89"
"9904","37078.39"
"9905","37598.89"
"42/48","965016.29"
"76A","1526.58"
"641/8","16319.02"
"10112","11847"
"10111","29136"
"8842","9258.74"
"8841","33630.36"
"652/9","23678.36"
"780","173.5"
"789","520.5"
"8192P","950967.09"
"50/53","600000"
"70/76A","14209476.92"
"30/36","3280648.12"
"29/58","6106910.32"
"17/49","1577132.34"
"8193P","917838.39"
"100","124500"
"12031","1"
"9503","280680"
"12033","1"
"8322P","906829.1"
"10","124500"
"13","4602300.87"
"16","228.64"
"17","579258.74"
"9505","4900"
"21","4825.8"
"23","31946.74"
"24","120105.2"
"12011","8"
"28","40373.79"
"29","12655.04"
"60/66A","14364246.97"
"130","12450"
"132","262181.19"
"133","4327669.68"
"12013","8"
"34","3280648.12"
"8686","600000"
"12021","2"
"12023","2"
"8323P","725176.87"
"40","1871133.71"
"41","8658"
"42","33630.36"
"44","569363.47"
"45","268339.08"
"46","93683.38"
"53","600000"
"9311","21290.22"
"168","228.64"
"12001","4"
"60","11502853.99"
"12003","4"
"61","1173431.53"
"62","1588924.52"
"65","55127.1"
"21/28","197251.53"
"10031","15.8"
"173","9258.74"
"10032","7"
"70","13944331.79"
"74","263618.55"
"75","275309.58"
"76","1526.58"
"752/9","261112.52"
"1003P","23.5"
"9113","15812.92"
"691/2","37598.89"
"9112","481.47"
"9351","596572.9"
"8273","63240.77"
"9361","570000"
"8272","14854.25"
"8122P","235755.77"
"9135","13879.63"
"9134","28507.54"
"9137","14627.91"
"9371","26572.9"
"9146","2598840.3"
"9147","239255.83"
"9145","1742036.14"
"8052","242190.17"
"8072","1608.6"
"284/8","40373.79"
"1203","15"
"1201","15"
"67/77","28507.54"
