
"Reference number","2024-00215466"
"Entity number","0400234965"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","OTTEVAERE BOUWMATERIALEN"
"Entity address street","MEERSBLOEM LEUPEGEM"
"Entity address number","21"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2024-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","7.8"
"1212","1"
"1211","7"
"10032P","6.7"
"3403","1"
"3","3257684.34"
"3401","1"
"6921","37481.27"
"1011","38720"
"100P","124500"
"8052P","242190.67"
"3423","1"
"1003","23.5"
"1002","1.3"
"3421","1"
"1001","22.5"
"10031P","16.9"
"10231P","1036695.17"
"1022","64425.94"
"1021","1499142.04"
"2103","3"
"1013","40384"
"2101","3"
"1012","1664"
"10232P","332760.51"
"1023","1563567.98"
"609","-281128.62"
"8903","570000"
"170/4","42889.1"
"1053","24.8"
"1052","1"
"1051","24"
"620","1104579.71"
"621","315543.53"
"622","22131.79"
"623","121312.95"
"8912","42889.1"
"8913","570000"
"630","76607.14"
"65/66B","59708.21"
"10011","16.2"
"10012","6.3"
"640","17573.05"
"10022","1.3"
"650","32250.54"
"10231","1111966.93"
"10232","451601.05"
"440/4","521287.26"
"1023P","1369455.68"
"640/8","19834.34"
"10211","1111966.93"
"10212","387175.11"
"3053","2"
"3051","2"
"10222","64425.94"
"211","6434.4"
"51/53","300000"
"285/8","24979.63"
"492/3","835.34"
"600/8","13732461.78"
"12131","1"
"75/76B","303076.54"
"12133","1"
"8322","906829.1"
"8323","725176.87"
"130/1","12450"
"12111","4"
"12113","4"
"8583","6309.74"
"12121","2"
"22/27","236799.51"
"284","13967.36"
"12123","2"
"10/49","6532469.04"
"20/58","6532469.04"
"8593","5537.17"
"10/11","124500"
"10/15","4689722.48"
"8122","235756.27"
"631/4","3183.57"
"178/9","570000"
"285/8P","24207.06"
"12103","0.8"
"12102","1"
"9461","31182.74"
"54/58","564978.45"
"8393","13967.36"
"8163","51714.43"
"490/1","11624.3"
"8192","950967.09"
"8193","917838.39"
"9291","95299.14"
"1323","3"
"1321","3"
"40/41","2116001.05"
"1341","21"
"454/9","188055.43"
"9073","152448.61"
"9077","188055.43"
"1103","24.8"
"1102","1"
"1343","21.8"
"1101","24"
"1342","1"
"9087","23.5"
"9088","40384"
"9086","25"
"670/3","25491.49"
"8393P","13967.36"
"10132P","9858"
"3101","2"
"10131P","30712"
"740","451.89"
"3103","2"
"10332P","8818.49"
"450/3","152448.61"
"751","7021.31"
"10132","11664"
"8802","42889.1"
"10131","28720"
"8801","34471.1"
"1013P","40570"
"9903","62278.76"
"9901","-181089.57"
"9906","37481.27"
"9904","36960.77"
"9905","37481.27"
"42/48","1228619.98"
"2053","3"
"2051","3"
"641/8","2261.29"
"10112","10000"
"10111","28720"
"8842","42889.1"
"10331P","22949.9"
"8841","34471.1"
"652/9","27457.67"
"780","173.5"
"789","520.5"
"10122","1664"
"8192P","950967.09"
"50/53","300000"
"70/76A","16179584.07"
"30/36","3257684.34"
"29/58","6250288.14"
"1033P","31768.39"
"17/49","1842344.42"
"8193P","866123.96"
"100","124500"
"12031","1"
"9503","324680"
"12033","1"
"8322P","892424.08"
"10","124500"
"13","4565222.48"
"16","402.14"
"17","612889.1"
"9505","4900"
"21","6434.4"
"23","44137.99"
"24","192661.52"
"12011","9"
"28","38946.99"
"60/66A","16360673.64"
"130","12450"
"132","262701.69"
"133","4290070.79"
"12013","9"
"34","3257684.34"
"8686","300000"
"12021","2"
"12023","2"
"8323P","664713.37"
"40","2114502.82"
"41","1498.23"
"42","34471.1"
"44","521287.26"
"45","340504.04"
"46","101174.84"
"53","300000"
"9311","95299.14"
"168","402.14"
"12001","5"
"60","13451333.16"
"12003","5"
"61","1246147.45"
"62","1563567.98"
"65","59708.21"
"21/28","282180.9"
"10031","16.2"
"173","42889.1"
"10032","7.3"
"70","16019520.38"
"74","160063.69"
"75","303076.54"
"752/9","296055.23"
"1003P","23.6"
"9113","139.2"
"691/2","37481.27"
"9112","3322.77"
"9351","688571.24"
"8273","60463.5"
"9361","570000"
"8272","14405.02"
"8122P","234017.65"
"9135","26989.72"
"9136","1498.23"
"9134","25491.49"
"47/48","231182.74"
"9371","118571.24"
"9146","2993870.17"
"9147","239148.98"
"9145","2216820.97"
"8052","242190.67"
"8072","1738.62"
"284/8","38946.99"
"1203","17"
"1201","17"
"67/77","25491.49"
