
"Reference number","2022-20464071"
"Entity number","0400234965"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","OTTEVAERE BOUWMATERIALEN"
"Entity address street","MEERSBLOEM LEUPEGEM"
"Entity address number","21"
"Entity postal code","9700"
"Entity city","Oudenaarde"
"Entity country","België"
"General assembly date","2022-10-12"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","5.8"
"1212","1"
"1211","5"
"10032P","5.8"
"3403","1"
"3","3379520.93"
"3401","1"
"6921","157597.37"
"3431","2"
"1011","37361"
"100P","124500"
"8052P","234147.67"
"1003","23.7"
"1002","1.8"
"1001","22.3"
"10031P","18.2"
"10231P","1002471.16"
"2111","1"
"1022","43936.85"
"1021","1254029.53"
"2103","1"
"3433","2"
"1013","38670"
"2101","1"
"1012","1309"
"10232P","259988.31"
"1033","29672.74"
"2113","1"
"1023","1297966.38"
"609","-386248.96"
"617","24793.15"
"8903","991271.77"
"170/4","94646.21"
"1053","22.8"
"1052","1"
"1051","22"
"620","933965.71"
"621","276337.12"
"622","17130.78"
"623","70532.77"
"8912","94646.21"
"8913","991271.77"
"630","91599.46"
"65/66B","70010.45"
"10011","17.3"
"10012","5"
"640","16685.25"
"10022","1"
"10021","0.8"
"650","48259.25"
"654","7.94"
"10231","1019240.94"
"10232","278725.44"
"440/4","1056699.49"
"7630","3714.94"
"1023P","1262459.47"
"640/8","22521.55"
"10211","1019240.94"
"10212","234788.59"
"3053","3"
"3051","3"
"450","15069.56"
"211","4378.92"
"51/53","200000"
"285/8","24152.96"
"492/3","29115.49"
"600/8","16007091.31"
"8303","68291.98"
"8302","10500"
"75/76B","321441.38"
"8322","876244.65"
"8323","643305.57"
"130/1","12450"
"12112","1"
"12111","4"
"12113","4.8"
"8583","6336.6"
"22/27","293605.64"
"284","13967.36"
"10/49","7070520"
"20/58","7070520"
"8593","6651.18"
"10/11","124500"
"10/15","4456203.63"
"8122","229768.75"
"631/4","25608.76"
"178/9","991271.77"
"12101","1"
"285/8P","24467.54"
"12103","1"
"9461","34042.66"
"54/58","176329.52"
"1501","0.5"
"8393","13967.36"
"1511","974"
"8163","75548.26"
"8162","46657.34"
"1521","24793.15"
"8172","10500"
"8173","68291.98"
"490/1","15245.5"
"8192","950967.09"
"8193","862188.77"
"9291","51825.86"
"1323","4"
"1321","4"
"40/41","2963319.17"
"1341","18"
"454/9","162716.16"
"9073","145456.41"
"9077","162716.16"
"1103","22.8"
"1102","1"
"1343","18.8"
"1101","22"
"1342","1"
"9087","23.7"
"9088","38670"
"9086","23"
"9098","974"
"9097","0.5"
"670/3","65071.06"
"8393P","13967.36"
"10132P","7845"
"3101","2"
"10131P","30249"
"3111","1"
"740","6600"
"3103","2"
"10332P","6444.35"
"450/3","160525.97"
"751","1051.06"
"3113","1"
"10132","8304"
"8802","94646.21"
"10131","30366"
"8801","52722.5"
"1013P","38094"
"9903","222194.99"
"9901","-29235.94"
"9906","157597.37"
"9904","157242.29"
"9905","157597.37"
"42/48","1498533.76"
"76A","3714.94"
"2053","2"
"2051","2"
"641/8","5836.3"
"10112","6995"
"10111","30366"
"8842","94646.21"
"10331P","18755.76"
"8841","52722.5"
"652/9","21751.2"
"780","118.36"
"789","355.08"
"8192P","914809.75"
"50/53","200000"
"70/76A","18204992.86"
"10332","7694.26"
"10331","21978.48"
"30/36","3379520.93"
"29/58","6734415.12"
"1033P","25200.11"
"17/49","2613567.23"
"430/8","5055.41"
"8193P","854932.49"
"100","124500"
"12031","1"
"9503","260560"
"12033","1"
"8322P","864496.48"
"10","124500"
"13","4331703.63"
"16","749.14"
"17","1085917.98"
"9505","4900"
"21","4378.92"
"23","74722.44"
"24","218883.2"
"12011","8"
"28","38120.32"
"60/66A","18234228.8"
"130","12450"
"132","263742.69"
"133","4055510.94"
"12013","8"
"34","3379520.93"
"8686","200000"
"12021","2"
"12023","2"
"8323P","650111.19"
"40","2916095.93"
"41","47223.24"
"42","52722.5"
"43","5055.41"
"44","1056699.49"
"45","323242.13"
"46","60814.23"
"53","200000"
"9311","51825.86"
"168","749.14"
"12001","6"
"60","15620842.35"
"12003","6"
"61","1175690.3"
"62","1297966.38"
"65","70010.45"
"21/28","336104.88"
"10031","17.9"
"173","94646.21"
"10032","5.8"
"70","18122621.05"
"71","-8400"
"74","87056.87"
"75","321441.38"
"76","3714.94"
"752/9","320390.32"
"1003P","24"
"9113","1789.01"
"691/2","157597.37"
"9112","27397.77"
"9351","991318.65"
"8273","61486.36"
"9361","991271.77"
"8272","22248.17"
"8122P","221903.82"
"9135","50001.5"
"9134","65071.06"
"9137","15069.56"
"9371","46.88"
"9146","3496020.03"
"9147","202448.12"
"9145","2696092.37"
"8052","234147.67"
"8072","7864.93"
"284/8","38120.32"
"1203","17"
"1201","17"
"67/77","65071.06"
