
"Reference number","2025-00275903"
"Entity number","0201712587"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","ASSOC.INTERC.ELEC/SUD HAIN"
"Entity address street","Rue du Commerce"
"Entity address number","4"
"Entity postal code","6470"
"Entity city","Sivry-Rance"
"Entity country","Belgique"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","7.4"
"1212","2"
"1211","6"
"8051P","4400909.23"
"10032P","6.6"
"5811","1"
"5812","4"
"5813","50"
"3403","3"
"3","2221166.77"
"3401","3"
"5821","43"
"5822","3688"
"5823","182111"
"5831","8"
"5832","644"
"5833","32690"
"3431","10"
"1011","71719"
"100P","16526077.4"
"1003","52.4"
"1002","3.2"
"1001","50"
"10031P","41.9"
"10231P","4154384.75"
"2111","1"
"1022","272625"
"1021","5829572"
"2103","5"
"3433","10.9"
"1013","75073"
"3432","1"
"2101","5"
"1012","3354"
"10232P","580738.02"
"2113","1"
"1023","6102197"
"609","-112969.34"
"617","160753.51"
"8903","591251.16"
"170/4","20665072.77"
"1053","53.3"
"1052","3"
"1051","51"
"620","3628808.09"
"621","1311399.28"
"623","1161989.6"
"8912","5720957.11"
"8913","16032568.2"
"630","3144998.74"
"65/66B","512711.5"
"10011","43.8"
"8921","13427000"
"10012","6.2"
"640","90726.34"
"10022","1.8"
"10021","1.4"
"664/7","150"
"650","497556.49"
"10231","5305375"
"10232","796822"
"440/4","3976947.14"
"8961","13427000"
"660","293433.86"
"661","15150"
"1023P","4735122.77"
"91811","39180"
"66A","293583.86"
"66B","15150"
"640/8","110719.08"
"10211","5180686"
"10212","648886"
"3053","13.9"
"3052","1"
"3051","13"
"10222","147936"
"10221","124689"
"200/2","948456.93"
"450","577434.5"
"8761","126822"
"8762","35910"
"8522","151500"
"51/53","11508.74"
"285/8","10232.03"
"492/3","498900.18"
"600/8","10416255.61"
"8302","606239.75"
"12132","1"
"75/76B","45444.59"
"12133","0.9"
"8321","241145.96"
"8322","54028648.56"
"8323","3534444.35"
"130/1","1375684.2"
"12112","1"
"12111","2"
"12113","2.5"
"8583","208.69"
"12121","4"
"282","6200"
"22/27","60008059.7"
"283","64396.02"
"284","5516.93"
"12123","4"
"10/49","81213147.4"
"20/58","81213147.4"
"290","1112529.17"
"291","9506"
"8592","80000"
"10/11","19544776.84"
"10/15","48877663.54"
"8121","1924692.72"
"631/4","129785.7"
"178/9","591251.16"
"285/8P","10023.34"
"764/8","1112523"
"8373","1807.38"
"54/58","4195478.8"
"1501","2.2"
"8392","157700"
"8393","5516.93"
"1511","4297"
"283P","144396.02"
"1750","497201.38"
"8166","998766.04"
"9252","70596.02"
"8163","182723.98"
"8161","175616.94"
"8162","18969729.7"
"1521","160753.51"
"8176","1849715.41"
"8172","899673.61"
"9262","6200"
"490/1","5218466.07"
"8192","96390289.55"
"58131","50"
"9282","64396.02"
"8193","3988705.57"
"8191","626356.76"
"8196","2174516.71"
"1311","1375684.2"
"1323","35.9"
"1322","1"
"1321","35"
"40/41","4630875.47"
"1341","16"
"9061","13427000"
"454/9","687169.86"
"8196P","3025466.08"
"9073","202834.1"
"9077","687169.86"
"1103","53.3"
"1102","3"
"1343","17.4"
"1101","51"
"1342","2"
"9087","53.3"
"9088","75073"
"9086","54"
"8392P","157700"
"9098","4297"
"9096","2"
"9097","2.2"
"670/3","727526.28"
"8393P","7324.31"
"10132P","7998"
"3101","11"
"81311","2770754.77"
"10131P","57213"
"3111","2"
"3103","11.9"
"3102","1"
"10332P","0"
"450/3","780268.6"
"750","157.81"
"751","546.88"
"3113","2"
"10132","9803"
"8802","5720957.11"
"10131","65270"
"8803","14944115.66"
"8801","1742207.27"
"1013P","65211"
"9903","1619205.4"
"9901","2086472.31"
"9906","2411544.32"
"9904","898341.68"
"9905","898341.68"
"42/48","10083058.37"
"76A","1112523"
"2053","15"
"2051","15"
"641/8","19992.74"
"10112","7983"
"10111","63736"
"8842","5720957.11"
"8843","14944115.66"
"10331P","0"
"8841","1493139.08"
"652/9","5.01"
"10121","1534"
"10122","1820"
"8851","249068.19"
"8192P","78320233.46"
"50/53","11508.74"
"70/76A","26338351.22"
"8863","497201.38"
"30/36","2221166.77"
"29/58","17399531.02"
"8191P","450739.82"
"1033P","0"
"17/49","32335483.86"
"8873","497201.38"
"430/8","500413.6"
"8193P","3805981.59"
"100","19544776.84"
"12031","4"
"12033","4"
"58031","6671"
"8322P","43421357.93"
"10","19544776.84"
"12","8050991.01"
"13","17917762.17"
"14","2411544.32"
"15","952589.2"
"17","21753525.31"
"9505","16000"
"8321P","231414.46"
"20","948456.93"
"21","2770754.77"
"22","385210.8"
"23","56994070.97"
"24","454261.22"
"27","2174516.71"
"12011","31"
"28","86344.98"
"29","1122035.17"
"60/66A","24251878.91"
"132","1105083.69"
"133","15436994.28"
"12013","31.9"
"12012","1"
"32","306068.05"
"34","1915098.72"
"8686","6264.88"
"12021","9"
"8687","5243.86"
"12023","9"
"8323P","3437858.81"
"40","3893305.1"
"41","737570.37"
"42","1742207.27"
"43","500413.6"
"44","3976947.14"
"45","1467438.46"
"46","1328568.61"
"14P","1513202.64"
"53","11508.74"
"8222","3581660.27"
"12001","1"
"60","10303286.27"
"12003","1"
"61","4167308.29"
"62","6102196.97"
"65","497561.5"
"66","308733.86"
"21/28","62865159.45"
"10031","45"
"8472","15150"
"173","20665072.77"
"175","497201.38"
"10032","7.4"
"70","17596666.04"
"71","36563.97"
"72","4833738.62"
"74","2758859.59"
"8522P","136350"
"75","45444.59"
"76","1112523"
"8002","998375.72"
"77","6662.56"
"8003","49918.79"
"752/9","44739.9"
"1003P","48.5"
"8252","14632429.98"
"9111","63045.93"
"9112","192831.63"
"9352","1344446.56"
"8021","294538.26"
"8252P","11050769.71"
"282/3","70596.02"
"9362","497201.38"
"8273","96585.54"
"8271","9731.5"
"8272","2510569.88"
"9135","91.78"
"9136","0"
"9134","577526.28"
"9139","150000"
"9137","577434.5"
"47/48","1067483.29"
"9138","150000"
"9372","847245.18"
"8121P","1446499.69"
"9146","3803525.11"
"9147","1010191.63"
"9145","4908144.81"
"8292","8702960.5"
"8051","4695447.49"
"8071","478193.03"
"284/8","15748.96"
"1203","45.9"
"1202","1"
"1201","45"
"5801","28"
"67/77","720863.72"
"5802","228"
"5803","6671"
