
"Reference number","2024-00255405"
"Entity number","0201712587"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","ASSOCIATION INTERCOMMUNALE D'ELECTRICITE DU SUD DU HAINAUT"
"Entity address street","Grand'Place"
"Entity address number","13"
"Entity postal code","6460"
"Entity city","Chimay"
"Entity country","Belgique"
"General assembly date","2024-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","7.5"
"1212","1"
"1211","7"
"8051P","4010671.21"
"10032P","6.4"
"5811","2"
"5812","8"
"5813","200"
"3403","3"
"3","2008587.53"
"3401","3"
"5821","43"
"5822","3440"
"5823","175440"
"5831","7"
"5832","560"
"5833","28560"
"3431","1"
"1011","61212"
"100P","6465528.4"
"3423","1"
"1003","48.5"
"1002","3.5"
"3421","1"
"1001","46"
"10031P","42.8"
"10231P","3945328.34"
"2111","5"
"1022","290398.05"
"1021","4444724.72"
"791/2","9825756.9"
"2103","4"
"3433","1"
"1013","65211"
"2101","4"
"1012","3999"
"10232P","646075.87"
"1033","0"
"2113","5"
"1023","4735122.77"
"609","-102463.73"
"617","202843.03"
"8903","3000"
"170/4","13311883.95"
"1053","52.2"
"1052","3"
"1051","50"
"620","3262055.18"
"621","1187970.83"
"623","285096.76"
"8912","4314816.62"
"8913","9000067.33"
"630","2735059.49"
"65/66B","516942.53"
"10011","40.3"
"8921","13427000"
"10012","5.7"
"640","13954.41"
"10022","1.5"
"10021","2"
"664/7","1128580.31"
"650","341932.94"
"10231","4154384.75"
"10232","580738.02"
"440/4","4683473.76"
"8961","13427000"
"660","514969.31"
"668","175009.59"
"1023P","4591404.21"
"91811","39180"
"66A","1643549.62"
"66B","175009.59"
"640/8","50418.47"
"10211","3979803.19"
"10212","464921.53"
"3053","5"
"3051","5"
"10222","115816.49"
"10221","174581.56"
"691","9825756.9"
"8761","126822"
"8762","35910"
"8522","136350"
"51/53","11308.6"
"285/8","10023.34"
"492/3","717935.4"
"600/8","10820688.37"
"8302","155240.67"
"12131","1"
"75/76B","2556094.79"
"12133","1"
"8321","231414.46"
"8322","43421357.93"
"8323","3437858.81"
"130/1","1008421.52"
"12111","4"
"12113","4"
"8583","170"
"12121","2"
"282","21350"
"22/27","49562559.46"
"8582","80000"
"283","144396.02"
"284","7324.31"
"12123","2.5"
"12122","1"
"10/49","66455271.44"
"20/58","66455271.44"
"290","1161933.5"
"10/11","16526077.4"
"10/15","42114508.87"
"8121","1446499.69"
"631/4","60865.5"
"178/9","3000"
"285/8P","9853.34"
"764/8","3469199.26"
"8373","514970.31"
"54/58","4122420.97"
"1501","2.8"
"8392","157700"
"8393","7324.31"
"1511","5545"
"283P","64396.02"
"8166","1464839.25"
"9252","165746.02"
"8163","82258.9"
"8161","16815.4"
"8162","2416737.99"
"1521","202843.03"
"8176","473920.62"
"8172","213736.98"
"9262","21350"
"490/1","1554254.47"
"1109/19","0"
"8192","78320233.46"
"58131","200"
"9282","144396.02"
"8193","3805981.59"
"8191","450739.82"
"8196","3025466.08"
"1311","1008421.52"
"1323","36.7"
"1322","2"
"1321","35"
"40/41","4896703.7"
"1341","15"
"9061","13427000"
"454/9","622444.23"
"8196P","2034547.45"
"9073","48222.45"
