
"Reference number","2022-20219541"
"Entity number","0201712587"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale d'Electricité du Sud du Hainaut"
"Entity address street","Grand'Place"
"Entity address number","13"
"Entity postal code","6460"
"Entity city","Chimay"
"Entity country","Belgique"
"General assembly date","2022-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","6.4"
"1212","2"
"1211","5"
"8051P","1789048.13"
"10032P","6.4"
"5811","2"
"5812","7"
"5813","130"
"3403","2"
"3","1450355.16"
"3401","2"
"5821","41"
"5822","3280"
"5823","167280"
"5831","7"
"5832","560"
"5833","28560"
"1011","65255"
"1003","50.4"
"1002","3.8"
"1001","47.6"
"10031P","44.1"
"10231P","3726187.58"
"1022","254637.33"
"1021","4060774.28"
"2103","2"
"1013","69347"
"2101","2"
"1012","4092"
"10232P","632706.46"
"1023","4315411.61"
"609","-181934.66"
"617","138097.53"
"8903","3000"
"170/4","12085167.15"
"1053","49.8"
"1052","5"
"1051","46"
"620","3000565.41"
"621","1056892.2"
"623","257954"
"8912","4048399.88"
"8913","8039767.27"
"630","2561281.08"
"65/66B","265957.77"
"10011","41.9"
"8921","13133267.12"
"10012","5.7"
"640","8339.9"
"10022","1.3"
"10021","2.5"
"664/7","724768.08"
"650","265957.77"
"10231","3744934.14"
"10232","570477.47"
"440/4","4592560.07"
"8961","13133267.12"
"660","24173.59"
"1023P","4358894.04"
"91811","39180"
"66A","748941.67"
"640/8","154724.56"
"10211","3566073.81"
"10212","494700.47"
"3053","2"
"3051","2"
"10222","75777"
"10221","178860.33"
"694","741976.32"
"8761","100120"
"8762","35910"
"8522","136350"
"51/53","2155280.05"
"285/8","5353.34"
"492/3","1090066.17"
"600/8","10191784.32"
"8303","110828.08"
"8301","1379.86"
"8302","47957.13"
"12131","1"
"75/76B","88325.1"
"8790","44528.4"
"8791","6421000"
"12133","1"
"8321","217429.36"
"8322","39359486.27"
"8323","3061914.28"
"130/1","1008421.52"
"12112","1"
"12111","3"
"12113","3.5"
"8583","25"
"12121","1"
"282","21350"
"22/27","48267599.53"
"283","64396.02"
"284","582514.92"
"12123","1.9"
"12122","1"
"10/49","63672000.17"
"20/58","63672000.17"
"290","1257326.58"
"10/11","6465528.4"
"10/15","41351306.23"
"8121","744855.33"
"631/4","-104178.95"
"178/9","3000"
"285/8P","5328.34"
"764/8","332114.33"
"54/58","1950638.32"
"1501","2.2"
"8392","157700"
"8393","582514.92"
"1511","4295"
"283P","64396.02"
"8166","1174697.92"
"9252","85746.02"
"8163","132852.96"
"8161","8589.7"
"8162","1377111.46"
"1521","138097.53"
"8176","525416.19"
"8171","1379.86"
"8172","72130.72"
"9262","21350"
"8173","110828.08"
"490/1","346067.94"
"8192","74048928.59"
"58131","130"
"9282","64396.02"
"8193","3677791.61"
"8191","425038.82"
"8196","1703900.71"
"1311","1008421.52"
"1323","34.6"
"1322","2"
"1321","33"
"40/41","5771807.43"
"1341","13"
"9061","13133267.12"
"454/9","464539.33"
"8196P","1054618.98"
"9073","331461.97"
"9077","464539.33"
"1103","49.8"
"1102","5"
"1343","15.2"
"1101","46"
"1342","3"
"111P","3084828.4"
"9087","50.4"
"9088","69347"
"9086","51"
"8392P","157700"
"110P","3380700"
"694/7","741976.32"
"9098","4295"
"9096","1"
"9097","2.2"
"670/3","278489.84"
"8393P","582514.92"
"10132P","10339"
"3101","2"
"81311","1799310.88"
"10131P","60889"
"3103","2"
"10332P","11601.25"
"450/3","331461.97"
"750","45895.68"
"751","8.51"
