
"Reference number","2023-00215401"
"Entity number","0201712587"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale d'Electricité du Sud du Hainaut"
"Entity address street","Grand'Place"
"Entity address number","13"
"Entity postal code","6460"
"Entity city","Chimay"
"Entity country","Belgique"
"General assembly date","2023-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","6.4"
"1212","2"
"1211","5"
"8051P","2544166.21"
"10032P","6.5"
"5811","1"
"5812","4"
"5813","65"
"3403","2"
"3","1793419.16"
"3401","2"
"5821","38"
"5822","3040"
"5823","155040"
"5831","7"
"5832","560"
"5833","28560"
"3431","1"
"1011","61968"
"1003","49.2"
"1002","4.2"
"1001","46"
"10031P","43.9"
"10231P","3744934.14"
"1022","293387.11"
"1021","4298017.1"
"2103","1"
"3433","1"
"1013","66198"
"2101","1"
"1012","4230"
"10232P","570477.47"
"1023","4591404.21"
"609","-372766.25"
"617","78104.92"
"8903","3000"
"170/4","11037067.18"
"1053","48"
"1052","4"
"1051","45"
"620","3171741.26"
"621","1161911.7"
"623","257751.25"
"8912","3888899.88"
"8913","7151167.3"
"630","2674109.64"
"65/66B","302768.4"
"10011","40.8"
"8921","12085167.15"
"10012","5.2"
"640","2266.11"
"10022","1.8"
"10021","2.4"
"664/7","2125215.56"
"650","258857.02"
"10231","3945328.34"
"10232","646075.87"
"440/4","2335978.99"
"8961","12085167.15"
"660","48444.23"
"668","43868.71"
"1023P","4315411.61"
"91811","39180"
"66A","2173659.79"
"66B","43868.71"
"640/8","133610.37"
"10211","3774636.69"
"10212","523380.41"
"3053","3"
"3051","3"
"10222","122695.46"
"10221","170691.65"
"8761","100120"
"8762","35910"
"8522","136350"
"51/53","161095.59"
"285/8","9853.34"
"492/3","2602718.81"
"600/8","7856628.74"
"8302","100482.81"
"12131","1"
"75/76B","90898.31"
"8790","44528.4"
"8791","6421000"
"12133","1"
"8321","224114.86"
"8322","41411161.6"
"8323","3273509.86"
"130/1","1008421.52"
"12112","1"
"12111","3"
"12113","3.9"
"8583","4500"
"12121","1"
"282","21350"
"22/27","48451410.4"
"283","64396.02"
"284","522294.62"
"12123","1.5"
"12122","1"
"10/49","60906136.71"
"20/58","60906136.71"
"290","1210188.29"
"10/11","6465528.4"
"10/15","41019520.76"
"8121","1048525.75"
"631/4","35924.04"
"178/9","3000"
"285/8P","5353.34"
"764/8","904.75"
"8373","60220.3"
"54/58","1182937.7"
"1501","1.2"
"8392","157700"
"8393","522294.62"
"1511","2382"
"283P","64396.02"
"8166","1721928.9"
"9252","85746.02"
"8163","45931.08"
"8161","8885.6"
"8162","2431090.8"
"1521","78104.92"
"8176","1391282.16"
"8172","148927.04"
"9262","21350"
"490/1","534734.94"
"8182","-213859.9"
"8192","76117232.45"
"58131","65"
"9282","64396.02"
"8193","3723722.69"
"8191","433924.42"
"8196","2034547.45"
"1311","1008421.52"
"1323","33.6"
"1322","2"
"1321","32"
"40/41","3992311.19"
"1341","13"
"9061","12085167.15"
"454/9","379659.21"
"8196P","1703900.71"
"9073","167954.52"
"9077","379659.21"
"1103","48"
"1102","4"
"1343","14.4"
"1101","45"
"1342","2"
"111P","3084828.4"
"9087","49.2"
"9088","66198"
"9086","49"
"8392P","157700"
"110P","3380700"
"9098","2382"
"9096","1"
"9097","1.2"
"670/3","151941.08"
"8393P","582514.92"
"10132P","9168"
"3101","3"
"81311","2962145.46"
"10131P","60179"
"3103","3"
"450/3","167954.52"
"750","46811.52"
"751","96.33"
"10132","9315"
"8802","3888899.88"
"10131","56883"
"8803","7148167.3"
"8801","1048099.97"
"1013P","69347"
"9903","-179844.39"
"9901","32025.7"
"9906","418214.53"
"9904","-331785.47"
"9905","-331785.47"
"42/48","6243829.96"
"76A","904.75"
"2053","1"
"2051","1"
"641/8","131344.26"
"10112","7546"
"10111","54422"
"8842","3888899.88"
"8843","7148167.3"
"8841","1048099.97"
"652/9","42.67"
"10121","2461"
"10122","1769"
"8192P","74048928.59"
"50/53","161095.59"
"70/76A","19662507.78"
"30/36","1793419.16"
"29/58","8874686.87"
"8191P","425038.82"
"17/49","19886615.95"
"430/8","422978.98"
"8193P","3677791.61"
"12031","3"
"12033","3"
"58031","12905.96"
"110","3380700"
"111","3084828.4"
"8322P","39359486.27"
"12","7823932.21"
"13","26311845.62"
"14","418214.53"
"17","11040067.18"
"9505","16000"
"8321P","217429.36"
"21","2962145.46"
"22","209809.56"
"23","45756840.56"
"24","450212.83"
"27","2034547.45"
"12011","30"
"28","617893.98"
"29","1210188.29"
"60/66A","19630482.08"
"132","1105083.69"
"133","24198340.41"
"12013","31.6"
"12012","2"
"32","154766.03"
"34","1638653.13"
"8686","6195.13"
"12021","7"
"8687","154900.46"
"12023","7"
"8323P","3061914.28"
"40","2664096.15"
"41","1328215.04"
"42","1048099.97"
"43","422978.98"
"44","2335978.99"
"45","547613.73"
"46","372494.79"
"14P","750000"
"53","161095.59"
"60","7483862.49"
"61","2537911.54"
"62","4591404.21"
"65","258899.69"
"66","2217528.5"
"21/28","52031449.84"
"10031","42.8"
"173","11037067.18"
"10032","6.4"
"70","15449932.88"
"71","-6575.66"
"72","3287485.54"
"74","930760.27"
"8522P","136350"
"75","90898.31"
"76","904.75"
"752/9","43990.46"
"1003P","50.4"
"8252","11050769.71"
"9112","12797.45"
"9352","303613.29"
"9110","23126.59"
"8021","1252645.1"
"8252P","11050769.71"
"282/3","85746.02"
"8273","211595.58"
"8271","6685.5"
"8272","2152158.14"
"9135","264072.37"
"9136","112131.29"
"9134","151941.08"
"47/48","1516663.5"
"9372","303613.29"
"8041","213859.9"
"8121P","744855.33"
"9146","2674715.9"
"9147","912338.38"
"9145","3883376.9"
"8051","4010671.21"
"8071","303670.42"
"284/8","532147.96"
"1203","41.6"
"1202","2"
"1201","40"
"5801","38"
"67/77","151941.08"
"5802","2968"
"5803","12905.96"
