
"Reference number","2024-00379930"
"Entity number","0400251296"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Starco"
"Entity address street","Nazarethsesteenweg(Hus)"
"Entity address number","40"
"Entity postal code","9770"
"Entity city","Kruisem"
"Entity country","België"
"General assembly date","2024-06-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","20247.66"
"454/9","4016.59"
"111","18592.01"
"13","33784.16"
"14","11470.57"
"17","2603.22"
"3","5463.8"
"23","11081.74"
"24","9212.43"
"26","3078.9"
"28","99.16"
"75/76B","35.22"
"133","31924.96"
"1011","2586"
"1003","1.8"
"1001","1.8"
"130/1","1859.2"
"40","15024.71"
"41","5222.95"
"42","11040.39"
"44","25484.63"
"45","8178.42"
"1021","121138.17"
"14P","3588.02"
"1013","2586"
"8329","185909.53"
"22/27","23373.07"
"1023","121138.17"
"8199P","209282.6"
"62","121138.17"
"10/49","111192.45"
"65","1132.79"
"21/28","23472.23"
"20/58","111192.45"
"10/11","18592.01"
"10/15","63846.74"
"75","35.22"
"170/4","2603.22"
"1003P","1.1"
"631/4","805.6"
"8395P","99.16"
"450/3","4161.83"
"54/58","57142.32"
"630","11548"
"65/66B","1132.79"
"8329P","174361.53"
"1013P","2072"
"9903","12386.27"
"9900","149899.3"
"9901","13483.84"
"9906","11470.57"
"9904","7882.55"
"9905","7882.55"
"42/48","44742.49"
"8279","11548"
"8395","99.16"
"440/4","25484.63"
"47/48","39.05"
"1023P","100320.99"
"172/3","2603.22"
"66A","22.04"
"640/8","2901.65"
"490/1","4866.44"
"30/36","5463.8"
"29/58","87720.22"
"17/49","47345.71"
"8199","209282.6"
"1311","1859.2"
"67/77","4503.72"
