
"Reference number","2023-00226048"
"Entity number","0400251296"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Starco"
"Entity address street","Nazarethsesteenweg(Hus)"
"Entity address number","40"
"Entity postal code","9770"
"Entity city","Kruisem"
"Entity country","België"
"General assembly date","2023-06-13"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","56447.48"
"454/9","5149.55"
"111","18592.01"
"13","33784.16"
"14","3588.02"
"17","13643.61"
"3","1250.7"
"23","14754.8"
"24","16061.07"
"26","4105.2"
"28","99.16"
"75/76B","16.05"
"133","31924.96"
"1011","2072"
"1003","1.1"
"1001","1.1"
"130/1","1859.2"
"40","49074.43"
"41","7373.05"
"42","10814.69"
"44","6355.8"
"45","9143.15"
"46","36000"
"14P","654.65"
"1013","2072"
"8329","174361.53"
"22/27","34921.07"
"1023","100320.99"
"8199P","188465"
"62","100320.99"
"10/49","133847.38"
"65","865.13"
"21/28","35020.23"
"20/58","133847.38"
"10/11","18592.01"
"10/15","55964.19"
"75","16.05"
"170/4","13643.61"
"1003P","1.1"
"8395P","99.16"
"450/3","3993.6"
"54/58","36460.13"
"630","11939.53"
"65/66B","865.13"
"8329P","162422"
"1013P","2072"
"9903","6926.97"
"9900","124121.08"
"9901","7776.05"
"9906","3588.02"
"9904","2933.37"
"9905","2933.37"
"42/48","64239.58"
"8279","11939.53"
"8395","99.16"
"440/4","6355.8"
"8169","20817.6"
"47/48","1925.94"
"1023P","63799.25"
"172/3","13643.61"
"66A","550.32"
"640/8","3534.19"
"490/1","4668.84"
"30/36","1250.7"
"29/58","98827.15"
"17/49","77883.19"
"8199","209282.6"
"1311","1859.2"
"67/77","3993.6"
