
"Reference number","2025-00408521"
"Entity number","0400251296"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Starco"
"Entity address street","Nazarethsesteenweg(Hus)"
"Entity address number","40"
"Entity postal code","9770"
"Entity city","Kruisem"
"Entity country","België"
"General assembly date","2025-06-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","72926.44"
"58032","110.4"
"58031","7295.2"
"111","18592.01"
"1333","1"
"1331","1"
"13","33784.16"
"14","12929.26"
"3","9372.4"
"1103","1"
"1101","1"
"23","7408.68"
"24","2363.7"
"26","2052.6"
"12011","1"
"28","99.16"
"75/76B","11.21"
"133","31924.96"
"12013","1"
"1011","2401"
"1003","1.6"
"1001","1.6"
"130/1","1859.2"
"40","69292.6"
"41","3633.84"
"42","2603.22"
"44","36019.48"
"45","284.09"
"1021","97034.81"
"14P","11470.57"
"1013","2401"
"8329","197457.62"
"22/27","11824.98"
"1023","97034.81"
"8199P","209282.6"
"62","97034.81"
"10/49","104950.34"
"65","746.19"
"21/28","11924.14"
"20/58","104950.34"
"10/11","18592.01"
"10/15","65305.43"
"75","11.21"
"1003P","1.8"
"1053","1"
"1051","1"
"8395P","99.16"
"450/3","284.09"
"54/58","6525.78"
"630","11548.09"
"65/66B","746.19"
"8329P","185909.53"
"1013P","2586"
"9903","4074.55"
"9900","117390.13"
"9901","4809.53"
"9906","12929.26"
"9904","1458.69"
"9905","1458.69"
"42/48","39644.91"
"8279","11548.09"
"2053","3"
"2051","3"
"8395","99.16"
"440/4","36019.48"
"47/48","738.12"
"1023P","121138.17"
"640/8","3997.7"
"490/1","4201.58"
"3053","3"
"3051","3"
"30/36","9372.4"
"29/58","93026.2"
"17/49","39644.91"
"8199","209282.6"
"1311","1859.2"
"1203","1"
"1201","1"
"5801","3"
"67/77","2615.86"
"5802","208"
"5803","7405.6"
