
"Reference number","2024-00245516"
"Entity number","0202470177"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INAGO"
"Entity address street","Rue du Village"
"Entity address number","77"
"Entity postal code","4850"
"Entity city","Plombières"
"Entity country","Belgique"
"General assembly date","2024-07-03"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","247.6"
"1212","334"
"1211","57"
"10032P","242.6"
"5811","253"
"5812","6760"
"5813","211501"
"3403","4.9"
"3","102823.26"
"3402","6"
"3401","1"
"6921","83083.91"
"3431","2"
"1011","90915"
"8052P","250000"
"3423","4.5"
"1003","266.4"
"3422","6"
"1002","374.6"
"1001","75.8"
"10031P","27.7"
"10231P","1846164"
"2111","2"
"1022","9906620.44"
"1021","4633557.1"
"2103","12.1"
"3433","28.3"
"2102","9"
"1013","331612"
"3432","188"
"2101","6"
"1012","240697"
"10232P","12083806"
"2113","35.6"
"2112","198"
"1023","14540177.54"
"609","5052.19"
"2133","2.6"
"2132","4"
"617","126531.92"
"170/4","17484450.87"
"1053","275.9"
"1052","358"
"1051","75"
"620","11200584.95"
"621","2936022.01"
"623","403570.58"
"8912","6109902.39"
"8913","11374548.48"
"630","1234585.8"
"65/66B","341660.13"
"10011","17.7"
"8921","18957888.51"
"10012","58.1"
"10022","344.9"
"10021","29.7"
"664/7","346389.27"
"650","326715.34"
"10231","2001446.9"
"10232","12538730.64"
"440/4","490681.32"
"7630","1799168.22"
"8961","18957888.51"
"1023P","13929970"
"66A","346389.27"
"640/8","9746.71"
"10211","1340501.7"
"10212","3293055.4"
"3053","37.7"
"3052","200"
"3051","3"
"10222","9245675.24"
"10221","660945.2"
"211","0"
"51/53","6921315.88"
"285/8","2683.08"
"492/3","42685.96"
"600/8","2194682.89"
"635/8","121166.99"
"8303","54115.29"
"8301","961639.52"
"8302","91683.39"
"12132","14"
"12131","4"
"75/76B","478030.42"
"8790","1400"
"12133","10.5"
"8321","15645278.17"
"8322","2252327.14"
"8323","1260074.89"
"130/1","129078.19"
"12112","220"
"12111","30"
"12113","163.9"
"12121","21"
"22/27","22340317.59"
"12123","61.2"
"12122","85"
"10/49","35215200.31"
"20/58","35215200.31"
"291","2659413.36"
"10/11","2755650"
"10/15","11539301.65"
"8122","250000"
"12101","2"
"285/8P","2683.08"
"12103","12"
"12102","15"
"764/8","307934.76"
"54/58","93879.86"
"1502","0.2"
"1501","0.9"
"1512","491"
"1511","1589"
"8166","70903.68"
"8163","25414.62"
"8161","164167.93"
"8162","138378.34"
"1522","22010.66"
"1521","104521.26"
"8171","16132579.43"
"8172","112071.74"
"8173","68683.82"
"490/1","108385.91"
"8181","102260.88"
"8186","-102260.88"
"1303","4"
"1301","4"
"58132","22229"
"8192","2998988.90"
"58131","189272"
"8193","1548036.09"
"8191","36915741.80"
"8196","35231.00"
"1311","129078.19"
"1323","81.3"
"1322","156"
"1321","18"
"40/41","2986381.37"
"1341","53"
"9061","18957888.51"
"454/9","2543200.34"
"8196P","66588.2"
"9073","356076.93"
"9077","2543200.34"
"1103","249.2"
"1102","264"
"1343","190.6"
"1101","73"
"1342","202"
"111P","2754250"
"9087","266.4"
"9088","331612"
"9086","433"
"1113","22.8"
"1112","88"
"1111","2"
"1132","6"
"9098","2080"
"9096","0"
"9097","1.1"
"1133","3.9"
"10132P","298960"
"3101","2"
"10131P","41484"
"3112","173"
"3111","1"
"740","15376.21"
"3103","19.1"
"3102","27"
"450/3","356076.93"
"751","92327.32"
"3113","18.6"
"10132","289586"
"8802","6109902.39"
"10131","42026"
"8803","11374548.48"
"8801","1473437.64"
"1013P","340444"
"9903","1712075.26"
"9901","1575704.97"
"9906","1661678.17"
"9904","1712075.26"
"9905","1712075.26"
"42/48","6027594.84"
"76A","2107102.98"
"2053","50.3"
"2052","211"
"2051","8"
"641/8","9746.71"
"10112","65455"
"10111","25460"
"8842","6109902.39"
"8843","11374548.48"
"8841","1473437.64"
"652/9","14944.79"
"10121","16566"
"10122","224131"
"8192P","2972682.30"
"50/53","6921315.88"
"70/76A","21479384.05"
"30/36","102823.26"
"29/58","12872199.64"
"8191P","52781892.42"
"30/31","102823.26"
"17/49","23554731.67"
"430/8","226551.77"
"8193P","1591305.29"
"12031","2"
"9503","21664"
"12033","2.1"
"12032","1"
"58032","1398"
"58031","11907"
"111","2755650"
"8322P","2151909.31"
"164/5","121166.99"
"13","129078.19"
"14","1578594.26"
"15","7075979.2"
"16","121166.99"
"17","17484450.87"
"9505","9075"
"8321P","15664580.43"
"22","21270463.63"
"23","746661.76"
"24","287961.2"
"27","35231"
"12011","9"
"28","2683.08"
"29","2659413.36"
"60/66A","19903679.08"
"133","0"
"12013","13.9"
"12012","12"
"12022","9"
"12021","5"
"8687","6921315.88"
"12023","9"
"8323P","1214042.86"
"40","1752743.25"
"41","1233638.12"
"42","1473437.64"
"43","226551.77"
"44","490681.32"
"45","2899277.27"
"14P","-50397.09"
"53","6921315.88"
"12002","2"
"12001","2"
"60","2199735.08"
"12003","3.3"
"61","1451877.69"
"62","14540177.54"
"65","341660.13"
"66","346389.27"
"21/28","22343000.67"
"10031","28.5"
"173","17484450.87"
"10032","237.9"
"70","15742400.27"
"72","34400.8"
"74","3595480"
"75","478030.42"
"76","2107102.98"
"752/9","385703.1"
"1003P","270.3"
"160/5","121166.99"
"691/2","83083.91"
"9115","121166.99"
"9125","382594.74"
"8273","100147.32"
"8271","942337.26"
"8272","192101.22"
"8122P","250000"
"47/48","937646.84"
"9146","0"
"9147","1777421.47"
"9145","0"
"8052","250000"
"284/8","2683.08"
"1203","28.3"
"1202","24"
"1201","18"
"5801","26"
"5802","425"
"5803","13305"
