
"Reference number","2023-00138455"
"Entity number","0202470177"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INAGO"
"Entity address street","Rue du Village"
"Entity address number","77"
"Entity postal code","4850"
"Entity city","Plombières"
"Entity country","Belgique"
"General assembly date","2023-06-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative à responsabilité limitée"
"1213","235.5"
"1212","327"
"1211","52"
"10032P","230.7"
"5811","122"
"5812","2512"
"5813","88500"
"3403","3.8"
"3","107875.45"
"3402","5"
"3401","1"
"3431","17"
"1011","93740"
"8052P","250000"
"3423","6.2"
"1003","270.3"
"3422","10"
"1002","383"
"1001","77.5"
"10031P","30.9"
"10231P","1838475"
"2111","1"
"1022","9305449.78"
"1021","4624520.33"
"791/2","341720.43"
"2103","13.4"
"3433","46.7"
"2102","11"
"1013","340444"
"3432","207"
"2101","6"
"1012","246704"
"10232P","10934837"
"2113","35.1"
"2112","211"
"1023","13929970.11"
"609","1004.59"
"2133","2.3"
"2132","4"
"617","192972.85"
"170/4","28368797.04"
"1053","263.4"
"1052","352"
"1051","69"
"620","10621968.81"
"621","2908453.47"
"623","399547.83"
"8912","8297627.86"
"8913","20071169.18"
"630","1735333.04"
"65/66B","434944.88"
"10011","17.3"
"8921","29395391.42"
"10012","60.2"
"8922","1290052.11"
"10022","352"
"10021","31"
"664/7","516086.53"
"650","428591.41"
"10231","1846163.86"
"10232","12083806.25"
"440/4","893590.35"
"8961","29395391.42"
"8962","1290052.11"
"1023P","12773312"
"66A","516086.53"
"91611","15992795.53"
"640/8","41571.48"
"10211","1288406.36"
"10212","3336113.97"
"3053","56.7"
"3052","222"
"3051","18"
"10222","8747692.28"
"10221","557757.50"
"91631","1290052.11"
"211","0"
"91621","0"
"285/8","2683.08"
"492/3","133308.66"
"600/8","2158915.71"
"635/8","-31250"
"12132","11"
"12131","6"
"75/76B","387339.03"
"12133","11.7"
"8321","15664580.43"
"8322","2151909.31"
"8323","1214042.86"
"130/1","45994.28"
"12112","240"
"12111","24"
"12113","151.4"
"12121","20"
"22/27","38381935.61"
"12123","58"
"12122","58"
"10/49","45745222.38"
"20/58","45745222.38"
"291","2996941.89"
"10/11","2754250"
"10/15","10210921.13"
"8122","250000"
"12101","2"
"285/8P","2683.08"
"12103","14.4"
"12102","18"
"764/8","137087.66"
"54/58","133137.28"
"1501","1.8"
"1511","3276"
"8166","66588.2"
"8163","20009.43"
"8161","20772.3"
"8162","163470.17"
"1521","192972.85"
"8171","36905.43"
"490/1","34911.3"
"1303","4"
"1301","4"
"58132","18164"
"8192","2972682.30"
"58131","70336"
"8193","1591305.29"
"8191","52781892.42"
"8196","66588.2"
"1311","45994.28"
"1323","71.7"
"1322","145"
"1321","16"
"40/41","4087737.77"
"1341","49"
"9061","29395391.42"
"454/9","2623505.17"
"9062","1290052.11"
"8196P","0"
"9073","395952.75"
"9077","2623505.17"
"1103","238.7"
"1102","260"
"1343","187.7"
"1101","68"
"1342","207"
"111P","2754250"
"9087","270.3"
"9088","340444"
"9086","421"
"1113","22.9"
"1112","89"
"1111","1"
"1132","3"
"9098","3276"
"9096","0"
"9097","1.8"
"1133","1.8"
"10132P","291170"
"3101","16"
"10131P","47036"
"3112","192"
"3111","2"
"740","137516.69"
"3103","33.4"
"3102","29"
"450/3","395952.75"
"3113","22.5"
"10132","298960"
"8802","8297627.86"
"10131","41484"
"8803","20071169.18"
"8801","2316646.49"
"1013P","338206"
"3133","0.8"
"3132","1"
"9903","-392117.52"
"9901","-344511.67"
"9906","-392117.52"
"9904","-392117.52"
"9905","-392117.52"
"42/48","7032195.55"
"76A","137087.66"
"2053","50.8"
"2052","226"
"2051","7"
"641/8","41571.48"
"10112","68899"
"10111","24841"
"8842","8297627.86"
"8843","20071169.18"
"8841","2316646.49"
"652/9","6353.47"
"10121","16643"
"10122","230061"
"792","341720.43"
"8192P","2809212.13"
"70/76A","19643878.72"
"30/36","107875.45"
"29/58","7360603.69"
"8191P","52798025.55"
"30/31","107875.45"
"17/49","35534301.25"
"430/8","500000"
"8193P","1571295.86"
"12031","2"
"9503","20673.92"
"12033","2"
"58032","1374"
"58031","5320"
"111","2754250"
"8322P","1951586.97"
"13","45994.28"
"14","-50397.09"
"15","7461073.94"
"17","28368797.04"
"9505","9680"
"8321P","14233988.02"
"22","37117311.99"
"23","820772.99"
"24","377262.43"
"27","66588.2"
"12011","8"
"28","2683.08"
"29","2996941.89"
"60/66A","19988390.39"
"133","0"
"12013","13.3"
"12012","15"
"12022","5"
"12021","6"
"12023","8.4"
"8323P","1109624.57"
"40","3001141.71"
"41","1086596.06"
"42","2316646.49"
"43","500000"
"44","893590.35"
"45","3019457.92"
"12002","5"
"12001","1"
"60","2159920.30"
"12003","4.2"
"61","1636758.93"
"62","13929970.11"
"65","434944.88"
"66","516086.53"
"21/28","38384618.69"
"10031","27.7"
"173","28368797.04"
"10032","242.6"
"70","15916509.93"
"72","30606.56"
"74","3559674.57"
"75","387339.03"
"76","137087.66"
"752/9","387339.03"
"1003P","261.6"
"9116","31250"
"9125","384856.36"
"8273","104418.29"
"8271","1430592.41"
"8272","200322.34"
"8122P","250000"
"47/48","302500.79"
"9146","0"
"9147","1807225.25"
"9145","0"
"8052","250000"
"284/8","2683.08"
"1203","27.9"
"1202","25"
"1201","17"
"5801","17"
"5802","190"
"5803","6694"
