
"Reference number","2025-00185800"
"Entity number","0202470177"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INAGO"
"Entity address street","Rue du Village"
"Entity address number","77"
"Entity postal code","4850"
"Entity city","Plombières"
"Entity country","Belgique"
"General assembly date","2025-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","249"
"1212","321"
"1211","65"
"10032P","237.9"
"5811","186"
"5812","2991"
"5813","105503"
"3403","3"
"3","109001.13"
"3402","2"
"3401","2"
"6921","12314.22"
"3431","8"
"1011","95189"
"8052P","250000"
"3423","3.9"
"1003","272.5"
"3422","4"
"1002","374.5"
"3421","1"
"1001","76.3"
"10031P","28.5"
"10231P","2001446.9"
"1022","10331541.3"
"1021","5263507.07"
"2103","14.6"
"3433","45.7"
"2102","9"
"1013","335340"
"3432","187"
"2101","9"
"1012","240151"
"10232P","12538730.64"
"2113","38"
"2112","184"
"1023","15595048.37"
"609","-6177.87"
"2133","1.1"
"2132","2"
"617","221350.68"
"170/4","16394235.89"
"1053","282.8"
"1052","350"
"1051","87"
"620","11786317.16"
"621","3235387.83"
"623","573343.38"
"8912","6196856.4"
"8913","10197379.49"
"630","1234579.01"
"65/66B","299122.14"
"10011","20.5"
"8921","17120054.5"
"10012","55.8"
"8922","802000"
"10022","346.2"
"10021","28.3"
"664/7","189700.31"
"650","281703.36"
"10231","2303319.66"
"10232","13291728.71"
"440/4","383158.38"
"8961","17120054.5"
"8962","320000"
"1023P","14540177.54"
"66A","189700.31"
"91611","812488.24"
"8972","482000"
"640/8","54649.57"
"10211","1649861.09"
"10212","3613645.98"
"3053","52.6"
"3052","193"
"3051","11"
"10222","9678082.73"
"10221","653458.57"
"91631","802000"
"211","0"
"91621","0"
"51/53","4307247.27"
"285/8","2683.08"
"492/3","289938.15"
"600/8","2010799.28"
"635/8","22217.22"
"12132","15"
"12131","4"
"75/76B","533330.35"
"12133","11.2"
"8321","16599963.45"
"8322","2443424.70"
"8323","1348871.06"
"130/1","141392.41"
"12112","220"
"12111","37"
"12113","166.2"
"12121","22"
"22/27","22828185.61"
"12123","59.2"
"12122","71"
"10/49","33949332.76"
"20/58","33949332.76"
"291","2040191.73"
"10/11","2755650"
"10/15","11418162.25"
"8122","250000"
"12101","2"
"285/8P","2683.08"
"12103","12.4"
"12102","15"
"764/8","177771.91"
"54/58","1443909.43"
"1502","1"
"1501","1"
"1512","1784"
"1511","1896"
"8166","229374.36"
"8163","5510.27"
"8161","1306217.88"
"8162","185972.54"
"1522","105257.97"
"1521","116092.71"
"8172","4628.02"
"490/1","246580"
"8181","36172.58"
"8186","-36172.58"
"1303","5"
"1301","5"
"58132","21763"
"8192","3180333.42"
"58131","83740"
"8193","1553546.36"
"8191","38258132.26"
"8196","228432.78"
"1311","141392.41"
"1323","85.4"
"1322","159"
"1321","18"
"40/41","2971534.51"
"1341","64"
"9061","17120054.5"
"454/9","3008116.28"
"9062","802000"
"8196P","35231.00"
"9073","385352.25"
"9077","3008116.28"
