
"Reference number","2026-00218864"
"Entity number","0202470177"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INAGO"
"Entity address street","Rue du Village"
"Entity address number","77"
"Entity postal code","4850"
"Entity city","Plombières"
"Entity country","Belgique"
"General assembly date","2026-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","303"
"1212","344"
"1211","91"
"10032P","241.4"
"5811","251"
"5812","3888"
"5813","126104.8"
"3403","4"
"3","114664.9"
"3402","2"
"3401","3"
"6921","3866.25"
"3431","6"
"1011","145864"
"8052P","250000"
"3423","5.6"
"1003","337.1"
"3422","6"
"1002","426.8"
"3421","2"
"1001","115.6"
"10031P","31.1"
"10231P","2303319.66"
"2111","5"
"1022","12482970.25"
"1021","7654021.28"
"2103","72.2"
"3433","51"
"2102","44"
"1013","427503"
"3432","257"
"2101","40"
"1012","281639"
"10232P","13291728.71"
"2113","49.3"
"2112","243"
"1023","20136991.53"
"609","-5663.77"
"2133","1.3"
"2132","1"
"2131","1"
"617","523627.5"
"170/4","23316476.11"
"1053","343.4"
"1052","375"
"1051","118"
"620","15191944.29"
"621","4184452.03"
"623","760595.21"
"8912","9899629.26"
"8913","13416846.85"
"630","1509210.41"
"65/66B","537958.05"
"10011","26.6"
"8921","23101448.15"
"10012","89"
"8922","2664605.30"
"10022","389.7"
"10021","37.1"
"664/7","99646.7"
"650","531094.45"
"10231","2705597.1"
"10232","17431394.43"
"440/4","1139127.91"
"8961","23101448.15"
"8962","2234248.17"
"1023P","15595048.37"
"66A","99646.7"
"91611","7728358.84"
"8972","430357.13"
"640/8","46949.04"
"10211","1907350.35"
"10212","5746670.93"
"3053","60.6"
"3052","265"
"3051","11"
"10222","11684723.5"
"10221","798246.75"
"91631","2234248.17"
"211","0"
"91621","0"
"51/53","4359548.53"
"285/8","2683.08"
"492/3","293075.36"
"600/8","2455026.24"
"635/8","14658.73"
"8303","1958.34"
"12132","16"
"12131","6"
"75/76B","412054.74"
"8790","660550"
"12133","14.4"
"8321","17846216.80"
"8322","2624623.1"
"8323","1428671.38"
"130/1","145258.66"
"12112","245"
"12111","55"
"12113","205.7"
"12121","29"
"22/27","30908219.50"
"12123","70.6"
"12122","67"
"10/49","43716515.50"
"20/58","43716515.50"
"291","3093601.75"
"10/11","3416200"
"10/15","11882131.43"
"8122","250000"
"12101","1"
"285/8P","2683.08"
"12103","12.3"
"12102","16"
"764/8","61240.93"
"54/58","646835.28"
"1502","1.5"
"1501","2.2"
"1512","2954"
"1511","4297"
"8166","622341.19"
"8163","105691.57"
"8161","8616128.14"
"8162","248020.89"
"1522","241863.45"
"1521","281764.05"
"8173","4895.83"
"490/1","225403.19"
"8181","8223.46"
"8186","-8223.46"
"1303","4.8"
"1302","1"
"1301","4"
"58132","17242.59"
"8192","3428354.31"
"58131","108862.21"
"8193","1654342.10"
"8191","46882483.86"
"8196","842550.51"
"1311","145258.66"
"1323","99.4"
"1322","152"
"1321","27"
"40/41","4365559.27"
"1341","87"
"9061","23101448.15"
"454/9","3568821.46"
"9062","2664605.3"
"8196P","228432.78"
"9073","490610.03"
"9077","3568821.46"
"1103","314.8"
"1102","294"
"1343","239.2"
"1101","115"
"1342","222"
"111P","2755650"
"9087","337.1"
"9088","427503"
"9086","493"
"1113","27.3"
"1112","80"
"1111","2"
"1132","1"
"1131","1"
"9098","7251"
"9096","0"
"9097","3.7"
"1133","1.3"
"10132P","288810"
"3101","11"
"10131P","46530"
"3112","247"
"740","70832.28"
"3103","21.8"
"3102","18"
"450/3","490610.03"
"751","61126.66"
"3113","38.8"
"10132","371951"
"8802","9899629.26"
"10131","55552"
"8803","13416846.85"
"8801","2449577.34"
"1013P","335340"
"9903","77324.98"
"9901","203228.29"
"9906","1889889.43"
"9904","77324.98"
"9905","77324.98"
"42/48","8066789.66"
"76A","61240.93"
"2053","122.8"
"2052","288"
"2051","46"
"641/8","46949.04"
"10112","109919"
"10111","35945"
"8842","9624200.62"
"8843","13347989.81"
"8841","2363505.89"
"652/9","6863.6"
"10121","19607"
"10122","262032"
"8853","68857.04"
"8851","86071.45"
"8852","275428.64"
"8192P","3180333.42"
"50/53","4359548.53"
"70/76A","26628276.72"
"30/36","114664.9"
"29/58","12805612.92"
"8191P","38258132.26"
"30/31","114664.9"
"17/49","31676341.13"
"8193P","1553546.36"
"12031","2"
"9503","29372.16"
"12033","2.8"
"12032","2"
