
"Reference number","2022-20131647"
"Entity number","0202470177"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","INAGO"
"Entity address street","Rue du Village"
"Entity address number","77"
"Entity postal code","4850"
"Entity city","Plombières"
"Entity country","Belgique"
"General assembly date","2022-06-08"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative à responsabilité limitée"
"1213","239.5"
"1212","318"
"1211","65"
"10032P","230"
"5811","223"
"5812","3584"
"5813","89980"
"3403","6.2"
"3","108880.04"
"3402","8"
"3401","1"
"6920","6498.55"
"6921","123472.52"
"3431","7"
"1011","94722"
"8052P","481746"
"3423","1.1"
"1003","261.6"
"3422","2"
"1002","382.3"
"1001","73.7"
"10031P","31"
"10231P","1676570"
"2111","3"
"1022","8505225"
"1021","4268087"
"2103","6.6"
"3433","42.2"
"2102","5"
"1013","338206"
"3432","217"
"2101","3"
"1012","243484"
"10232P","10542869"
"2113","36"
"2112","207"
"1023","12773312"
"609","-9714.08"
"2133","2.9"
"2132","6"
"617","12764.33"
"170/4","30479693.85"
"1053","267.6"
"1052","349"
"1051","82"
"620","10030444.41"
"621","2318969.07"
"623","423898.37"
"8912","8316181.9"
"8913","22163511.95"
"630","1744854.74"
"65/66B","449092.34"
"10011","18.7"
"8921","32713383.72"
"10012","55"
"10022","347.5"
"10021","34.8"
"664/7","211215.27"
"650","440607.35"
"10231","1838475"
"10232","10934837"
"440/4","874289.41"
"8961","32713383.72"
"1023P","12219439"
"66A","211215.27"
"640/8","30648.5"
"10211","1253508"
"10212","3014579"
"3053","49.5"
"3052","227"
"3051","8"
"10222","7920258"
"10221","584967"
"211","0"
"492/3","278401.26"
"600/8","1574464.78"
"635/8","6250"
"12132","11"
"12131","5"
"75/76B","387142.76"
"12133","11.2"
"8321","14233988.02"
"8322","1951586.97"
"8323","1109624.57"
"130/1","45994.28"
"12112","203"
"12111","20"
"12113","121.3"
"8102","231746"
"12121","38"
"22/27","39883333.98"
"12123","93.2"
"12122","85"
"10/49","47289737.02"
"20/58","47289737.02"
"291","3310491.55"
"10/11","2754250"
"10/15","11014551.16"
"8122","250000"
"12101","2"
"12103","13.8"
"12102","19"
"764/8","151512.26"
"54/58","831326.39"
"1501","1"
"1511","232"
"8166","736596.7"
"8163","15739.22"
"8161","95022.4"
"8162","164091.74"
"1521","12764.33"
"490/1","15533.46"
"8181","736596.7"
"8186","-736596.7"
"1303","4"
"1301","4"
"58132","7548"
"8192","2809212.13"
"58131","82432"
"8193","1571295.86"
"8191","52798025.55"
"8196","0"
"1311","45994.28"
"1323","68.1"
"1322","144"
"1321","17"
"40/41","3140171.6"
"1341","61"
"9061","32713383.72"
"454/9","2010226.31"
"8196P","0"
"9073","301273.40"
"9077","2010226.31"
"1103","241.1"
"1102","249"
"1343","195.5"
"1101","80"
"1342","205"
"111P","2754250"
"9087","267.6"
"9088","338206"
"9086","431"
"1113","25.5"
"1112","98"
"1111","2"
"1132","2"
"9098","232"
"9096","0"
"9097","1"
"1133","1"
"10132P","290024"
"3101","6"
"10131P","45968"
"3112","201"
"3111","2"
"740","19340.38"
"3103","18.6"
"3102","19"
"450/3","301273.4"
"3113","27.5"
"10132","291170"
"8802","8316181.9"
"10131","47036"
"8803","22163511.95"
"8801","2233689.87"
"1013P","335992"
"3133","3.4"
"3132","7"
"9903","129971.07"
"9901","191920.65"
"9906","129971.07"
"9904","129971.07"
"9905","129971.07"
"42/48","5485840.75"
"76A","151512.26"
"2053","45.5"
"2052","218"
"2051","6"
"641/8","30648.5"
"10112","68413"
"10111","26309"
"8842","8316181.9"
"8843","22163511.95"
"8841","2233689.87"
"652/9","8484.99"
"10121","20727"
"10122","222757"
"8192P","2645120.39"
"70/76A","17840168.39"
"30/36","108880.04"
"29/58","7406403.04"
"8191P","51966406.45"
"30/31","108880.04"
"17/49","36243935.86"
"8193P","1555556.64"
"12031","3"
"9503","17013.03"
"12033","3"
"58032","65"
"58031","713"
"111","2754250"
"8322P","1742620.25"
"164/5","31250"
"13","387714.71"
"15","7872586.45"
"16","31250"
"17","30479693.85"
"9505","10285"
"8321P","12805953.49"
"22","38564037.53"
"23","857625.16"
"24","461671.29"
"27","0"
"12011","8"
"29","3310491.55"
"60/66A","17648247.74"
"133","341720.43"
"12013","11.1"
"12012","17"
"12022","9"
"12021","5"
"12023","9.8"
"8323P","1001771.08"
"40","1881819.47"
"41","1258352.13"
"42","2233689.87"
"44","874289.41"
"45","2311499.71"
"14P","0"
"12002","5"
"12001","1"
"60","1564750.7"
"12003","4.2"
"61","1317216.68"
"62","12773311.85"
"65","449092.34"
"66","211215.27"
"21/28","39883333.98"
"10031","30.9"
"173","30479693.85"
"10032","230.7"
"70","14838863.57"
"72","60566.72"
"74","2789225.84"
"75","387142.76"
"76","151512.26"
"752/9","387142.76"
"1003P","261"
"160/5","31250"
"691/2","129971.07"
"9115","6250"
"9125","383856.39"
"8273","107853.49"
"8032","231746"
"8271","1428034.53"
"8272","208966.72"
"8122P","481746"
"47/48","66361.76"
"9146","0"
"9147","1631225.53"
"9145","0"
"8052","250000"
"1203","28.1"
"1202","31"
"1201","17"
"5801","12"
"5802","31"
"5803","778"
