
"Reference number","2024-00005103"
"Entity number","0400246645"
"Accounting period start date","2022-07-01"
"Accounting period end date","2023-06-30"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SCALDIS RUIEN"
"Entity address street","Avelgemstraat"
"Entity address number","4"
"Entity postal code","9690"
"Entity city","Kluisbergen"
"Entity country","België"
"General assembly date","2023-12-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2"
"1211","2"
"8051P","139847.5"
"10032P","2"
"5811","2"
"5812","9"
"5813","231"
"3403","1"
"3","8736542.97"
"3401","1"
"3431","3"
"1011","34250"
"100P","146000"
"1003","22.8"
"1001","22.8"
"10031P","21.1"
"10231P","2108995.62"
"2111","1"
"1021","2245179.54"
"2103","2"
"3433","3"
"1013","34250"
"2101","2"
"10232P","141455.15"
"2113","1"
"1023","2245179.54"
"609","11005934.17"
"617","92743.43"
"1053","21"
"1051","21"
"620","1303213.99"
"621","442850.95"
"622","367401.35"
"623","131713.25"
"630","208193.14"
"65/66B","124752.54"
"10011","20.8"
"10012","2"
"640","47374.24"
"650","7182.11"
"10231","2048929.35"
"10232","196250.19"
"440/4","1565663.1"
"1023P","2250450.77"
"91611","858842.63"
"640/8","71558.46"
"10211","2048929.35"
"10212","196250.19"
"3053","4"
"3051","4"
"694","3400000"
"91621","2726828.77"
"285/8","154.1"
"492/3","16625.15"
"600/8","40693682.89"
"8311","1554945.6"
"8314","-1554945.6"
"75/76B","77315.61"
"8321","5787748.75"
"8322","6702826.27"
"8323","546026.75"
"130/1","47099.77"
"12111","1"
"12113","1"
"22/27","1037231.47"
"10/49","20444212.21"
"20/58","20444212.21"
"10/11","146000"
"10/15","18360830.25"
"8121","138753.73"
"9215","3783492.57"
"12101","1"
"285/8P","154.1"
"12103","1"
"54/58","4498414.25"
"1501","1.4"
"1511","2716"
"8163","37932.45"
"8161","58000"
"8162","9870"
"1521","92743.43"
"490/1","140924.05"
"8181","1554945.6"
"8184","-1554945.6"
"8192","6840297.27"
"58131","231"
"8193","586944.59"
"8191","6646591.38"
"1323","16"
"1321","16"
"40/41","6029851.6"
"1341","5"
"454/9","340845.94"
"9073","121432.87"
"9077","340845.94"
"1103","21"
"1343","5"
"1101","21"
"9087","22.8"
"9088","34250"
"9086","21"
"694/7","3400000"
"9098","2716"
"9097","1.4"
"670/3","1165024.55"
"10132P","3395"
"3101","3"
"81311","1093.77"
"10131P","30472"
"3111","1"
"3103","3"
"450/3","121432.87"
"751","72418.07"
"3113","1"
"10132","3593"
"10131","30657"
"1013P","33867"
"9903","4568625.09"
"9901","4616062.02"
"9906","20792180.59"
"9904","3403600.54"
"9905","3403600.54"
"42/48","2066756.81"
"91711","7893680.57"
"2053","3"
"2051","3"
"641/8","24184.22"
"10112","3593"
"10111","30657"
"652/9","117570.43"
"8192P","6830427.27"
"70/76A","63843032.11"
"30/36","8736542.97"
"29/58","19405732.87"
"8191P","5033645.78"
"30/31","6434257.32"
"17/49","2083381.96"
"8194P","1554945.6"
"8193P","549012.14"
"100","146000"
"9500","1000"
"58031","1134"
"8322P","6613787.69"
"10","146000"
"13","822649.66"
"14","17392180.59"
"9505","9400"
"8321P","4118408.23"
"21","1093.77"
"22","858842.63"
"23","137471"
"24","40917.84"
"12011","3"
"28","154.1"
"60/66A","59226970.09"
"130","47099.77"
"132","775549.89"
"12013","3"
"8324P","1554945.6"
"33","2302285.65"
"12021","1"
"12023","1"
"8323P","541682.11"
"40","5993105.69"
"41","36745.91"
"44","1565663.1"
"45","462278.81"
"46","31024.48"
"14P","17388580.05"
"12001","15"
"60","51699617.06"
"12003","15"
"61","5002421.89"
"62","2245179.54"
"65","124752.54"
"21/28","1038479.34"
"10031","20.8"
"10032","2"
"70","63753610.61"
"71","-55843.64"
"74","145265.14"
"75","77315.61"
"752/9","4897.54"
"1003P","23.1"
"8273","4344.64"
"8271","114394.92"
"8272","89038.58"
"9135","1171725.42"
"9136","6700.87"
"9134","1165024.55"
"47/48","7790.42"
"8121P","138338.73"
"9146","3937861.06"
"9147","339040.55"
"9145","3537921.42"
"9148","21725.42"
"8051","139847.5"
"8071","415"
"284/8","154.1"
"1203","19"
"1201","19"
"5801","15"
"67/77","1165024.55"
"5802","51"
"5803","1134"
