
"Reference number","2025-00344839"
"Entity number","0400246645"
"Accounting period start date","2023-07-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SCALDIS RUIEN"
"Entity address street","Avelgemstraat"
"Entity address number","4"
"Entity postal code","9690"
"Entity city","Kluisbergen"
"Entity country","België"
"General assembly date","2025-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2"
"1211","2"
"8051P","139847.50"
"10032P","2"
"5811","1"
"5812","28"
"5813","1425"
"3","10403790.87"
"5821","23"
"5822","920"
"5823","59599.29"
"5831","2"
"5832","80"
"5833","6194.15"
"1011","53394"
"3431","2"
"100P","146000"
"1003","23.2"
"1001","23.2"
"10031P","20.8"
"10231P","2048929.35"
"2111","1"
"1021","3386119.90"
"2103","5"
"1013","53394"
"3433","2"
"2101","5"
"10232P","196250.19"
"2113","1"
"1023","3386119.90"
"609","-2872500.83"
"617","179699.57"
"1053","25"
"1051","25"
"620","2331359.87"
"621","721678.31"
"622","51687.76"
"623","281393.96"
"630","277078.94"
"65/66B","65952.29"
"10011","21.2"
"10012","2"
"640","74312.99"
"650","1879.24"
"654","9134.57"
"10231","3076258.20"
"10232","309861.70"
"440/4","445596.93"
"7630","41409.46"
"668","395.83"
"1023P","2245179.54"
"66B","395.83"
"91611","1040894.53"
"640/8","94604.32"
"10211","3076258.20"
"10212","309861.70"
"3053","2"
"3051","2"
"91631","2999511.90"
"694","4000000"
"695","3650000"
"285/8","154.10"
"492/3","77331.39"
"600/8","76450703.34"
"8303","140495.03"
"75/76B","560667.41"
"8321","5966097.36"
"8322","6775759"
"8323","430706.82"
"130/1","47099.77"
"12111","1"
"12113","1"
"9431","154782.95"
"22/27","1342835.86"
"10/49","27257077.58"
"20/58","27257077.58"
"291","2500000"
"10/11","146000"
"10/15","18324356.17"
"9213","12637052"
"8121","139376.23"
"9214","14974468"
"9215","2906143"
"12101","1"
"285/8P","154.10"
"12103","1"
"764/8","4200"
"54/58","250"
"1501","2"
"1511","4752"
"8163","50409.26"
"8161","360400.51"
"8162","171251.12"
"1521","179699.57"
"8173","140495.09"
"490/1","92937.76"
"8192","7011548.39"
"8193","496858.76"
"58131","1425"
"8191","7006991.89"
"9291","7601706.74"
"1323","19"
"1321","19"
"40/41","12916637.72"
"1341","6"
"454/9","587992.11"
"9073","167444.63"
"9077","587992.11"
"1103","25"
"1101","25"
"1343","6"
"9087","23.2"
"9088","53394"
"9086","25"
"694/7","7650000"
"9098","4752"
"9097","2"
"670/3","1333009.14"
"10132P","3593"
"3101","1"
"81311","471.27"
"10131P","30657"
"3111","1"
"740","95771.24"
"3103","1"
"450/3","167444.63"
"751","280035.72"
"754","275497.97"
"3113","1"
"10132","5242"
"10131","48152"
"1013P","34250"
"9903","8946535.06"
"9901","8451819.94"
"9906","25005706.51"
"9904","7613525.92"
"9905","7613525.92"
"42/48","8855390.02"
"76A","45609.46"
"91711","5940000"
"2053","6"
"2051","6"
"641/8","20291.33"
"10112","5242"
"10111","48152"
"652/9","63677.22"
"8192P","6840297.27"
"70/76A","91938934.73"
"91721","2743048.63"
"30/36","10403790.87"
"29/58","25913616.35"
"8191P","6646591.38"
"30/31","9306758.15"
"17/49","8932721.41"
"430/8","53.13"
"8193P","586944.59"
"100","146000"
"9503","60667.62"
"58031","5235"
"8322P","6702826.27"
"10","146000"
"13","822649.66"
"14","17355706.51"
"9505","13500"
"8321P","5787748.75"
"21","471.27"
"22","1040894.53"
"23","235789.39"
"24","66151.94"
"12011","3"
"28","154.10"
"29","2500000"
"60/66A","83487114.79"
"130","47099.77"
"132","775549.89"
"12013","3"
"33","1097032.72"
"12021","1"
"12023","1"
"8323P","546026.75"
"40","7803388.50"
"41","5113249.22"
"43","53.13"
"44","445596.93"
"9301","2500000"
"45","755436.74"
"14P","17392180.59"
"9311","5101706.74"
"12001","19"
"60","73578202.51"
"61","6151109.12"
"12003","19"
"62","3386119.90"
"65","65556.46"
"66","395.83"
"21/28","1343461.23"
"10031","21.2"
"70","92797110.19"
"10032","2"
"71","-1205252.93"
"74","301468.01"
"75","560667.41"
"76","45609.46"
"752/9","280631.69"
"1003P","22.8"
"8273","25175.10"
"8271","178348.61"
"8272","72932.73"
"9135","1337565.91"
"9136","4636.83"
"9134","1332929.08"
"9139","80.06"
"47/48","7654303.22"
"9138","80.06"
"8121P","138753.73"
"9146","6578434.94"
"9147","496959.35"
"9145","6529879.70"
"8051","139847.50"
"8071","622.50"
"284/8","154.10"
"1203","23"
"1201","23"
"67/77","1333009.14"
"5801","14"
"5802","168"
"5803","5235"
