
"Reference number","2023-20552778"
"Entity number","0400246645"
"Accounting period start date","2021-07-01"
"Accounting period end date","2022-06-30"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","SCALDIS RUIEN"
"Entity address street","Avelgemstraat"
"Entity address number","4"
"Entity postal code","9690"
"Entity city","Kluisbergen"
"Entity country","België"
"General assembly date","2022-12-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"1213","2"
"1211","2"
"8051P","139847.5"
"10032P","2"
"5811","1"
"5812","4"
"5813","91"
"3","19798320.78"
"3431","4"
"1011","33867"
"100P","146000"
"1003","23.1"
"1001","23.1"
"10031P","20.2"
"10231P","1273955.35"
"1021","2250450.77"
"2103","4"
"3433","4"
"1013","33867"
"2101","4"
"10232P","152663.52"
"1023","2250450.77"
"609","-9040593.79"
"617","29019.36"
"1053","22"
"1051","22"
"620","1621395.16"
"621","506703.86"
"622","11853.26"
"623","110498.49"
"630","255008.34"
"65/66B","154781.33"
"10011","21.1"
"10012","2"
"640","44169.91"
"650","58190.45"
"10231","2108995.62"
"10232","141455.15"
"440/4","3431831.19"
"1023P","1426618.87"
"91611","915237.55"
"640/8","65681.61"
"10211","2108995.62"
"10212","141455.15"
"3053","4"
"3051","4"
"450","307600"
"694","3525000"
"695","1190000"
"91621","2726828.77"
"285/8","154.1"
"492/3","15691.24"
"600/8","68749533.07"
"75/76B","271.29"
"8321","4118408.23"
"8322","6613787.69"
"8323","541682.11"
"8324","1554945.6"
"130/1","47099.77"
"12111","1"
"12113","1"
"22/27","1139207.16"
"10/49","35400025.08"
"20/58","35400025.08"
"10/11","146000"
"10/15","18357229.71"
"8121","138338.73"
"9216","1060600"
"9215","1134600"
"12101","1"
"285/8P","154.1"
"12103","1"
"54/58","3872605.53"
"1501","0.5"
"1511","1061"
"8163","3199"
"1521","29019.36"
"490/1","116503.43"
"8192","6830427.27"
"58131","91"
"8193","549012.14"
"8191","5033645.78"
"8194","1554945.6"
"1323","17"
"1321","17"
"40/41","10471725.31"
"1341","5"
"454/9","530094.25"
"9073","213155.35"
"9077","530094.25"
"1103","22"
"1343","5"
"1101","22"
"9087","23.1"
"9088","33867"
"9086","22"
"694/7","4715000"
"9098","1061"
"9097","0.5"
"670/3","1207600"
"10132P","3413"
"3101","3"
"81311","1508.77"
"10131P","28481"
"3111","1"
"3103","3"
"450/3","520755.35"
"751","21.61"
"3113","1"
"10132","3395"
"10131","30472"
"1013P","31894"
"9903","5936556.24"
"9901","6091066.28"
"9906","22103580.05"
"9904","4729075.59"
"9905","4729075.59"
"42/48","17027104.13"
"91711","7893680.57"
"2053","4"
"2051","4"
"641/8","21511.7"
"10112","3395"
"10111","30472"
"652/9","96590.88"
"8192P","6830427.27"
"70/76A","73672384.22"
"30/36","19798320.78"
"29/58","34259155.05"
"8191P","5033645.78"
"30/31","17440191.49"
"17/49","17042795.37"
"430/8","7668667.12"
"8194P","1554945.6"
"8193P","545813.14"
"100","146000"
"9500","1000"
"58031","76"
"8322P","6479247.27"
"10","146000"
"13","822649.66"
"14","17388580.05"
"9505","7500"
"8321P","4001663.87"
"21","1508.77"
"22","915237.55"
"23","216639.58"
"24","7330.03"
"12011","3"
"28","154.1"
"60/66A","67581317.94"
"130","47099.77"
"132","775549.89"
"12013","3"
"8324P","1554945.6"
"33","2358129.29"
"12021","1"
"12023","1"
"8323P","538373.55"
"40","10433676.52"
"41","38048.79"
"43","7668667.12"
"44","3431831.19"
"45","1050849.6"
"46","156453"
"14P","17374504.46"
"12001","16"
"60","59708939.28"
"12003","16"
"61","5301237.94"
"62","2250450.77"
"65","154781.33"
"21/28","1140870.03"
"10031","21.1"
"10032","2"
"70","71576853.33"
"71","609528.83"
"74","1486002.06"
"75","271.29"
"77","119.35"
"752/9","249.68"
"1003P","22.2"
"8273","3308.56"
"8271","116744.36"
"8272","134540.42"
"9135","900000"
"9134","1207600"
"9137","307600"
"47/48","4719303.22"
"8121P","137923.73"
"9146","5262195.03"
"9147","304039.95"
"9145","5517934.07"
"9148","2184.62"
"8051","139847.5"
"8071","415"
"284/8","154.1"
"1203","20"
"1201","20"
"5801","1"
"67/77","1207480.65"
"5802","4"
"5803","76"
