
"Reference number","2023-00197975"
"Entity number","0218843678"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NORTH SEA PORT FLANDERS"
"Entity address street","John F. Kennedylaan"
"Entity address number","32"
"Entity postal code","9042"
"Entity city","Desteldonk"
"Entity country","België"
"General assembly date","2023-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap van publiek recht"
"1213","46.6"
"1212","25"
"1211","28"
"10032P","45.6"
"5811","16"
"5812","347"
"5813","67855.52"
"3403","5.1"
"3402","3"
"3401","3"
"5821","85"
"5822","1598"
"5823","72053.48"
"6920","499945.28"
"5831","56"
"5832","1268"
"6921","9352295.30"
"5833","56528.30"
"1011","148445"
"3431","10"
"100P","175472000"
"8052P","991315.27"
"1003","123.6"
"1002","40.3"
"1001","92.9"
"10031P","79.8"
"10231P","8710976.19"
"2111","4"
"1022","3458275.40"
"1021","11421431.78"
"2103","10.6"
"2102","2"
"1013","197681"
"3433","10.8"
"2101","9"
"1012","49236"
"3432","1"
"10232P","4702935.61"
"8054P","88675280"
"2113","4"
"1023","14879707.18"
"8251P","217946234.35"
"617","555662.62"
"170/4","833350"
"1053","122.9"
"1052","39"
"1051","93"
"620","9241749.55"
"621","4142894.09"
"622","450592.32"
"623","1044471.22"
"8912","833350"
"630","20695198.15"
"65/66B","46928.96"
"635","-55161.81"
"10011","65.5"
"10012","27.4"
"640","2802001.45"
"10022","24.7"
"10021","15.6"
"650","43203.29"
"655","773.74"
"10231","9358758.99"
"10232","5520948.19"
"440/4","11721519.07"
"7630","1463460.66"
"1023P","13413911.80"
"66A","68526.22"
"640/8","2869616.60"
"10211","8010120.28"
"10212","3411311.50"
"3053","15.9"
"3052","4"
"3051","13"
"10222","2109636.69"
"10221","1348638.71"
"450","109364.47"
"211","440941.23"
"696","146665.10"
"213","88675280"
"51/53","2000000"
"285/8","53286"
"492/3","6644501.81"
"635/8","-55161.81"
"8303","1110464.21"
"8301","107648.12"
"8302","729939.64"
"8553","3750"
"12132","8"
"12131","17"
"8313","-1768319.76"
"75/76B","5377499.84"
"12133","23.9"
"8321","419807338.53"
"8322","2400312.46"
"8323","2530330.35"
"130/1","65907179.98"
"8553P","3750"
"12112","9"
"12111","4"
"12113","10.4"
"12121","7"
"22/27","432010424.94"
"284","2354027.31"
"12123","11.5"
"12122","7"
"10/49","609400801.60"
"8112","1768319.76"
"20/58","609400801.60"
"8593","8881"
"10/11","175472000"
"10/15","583661058.75"
"8122","2895928.63"
"631/4","15561.09"
"285/8P","62167"
"12103","0.8"
"12102","1"
"54/58","5408923.18"
"1502","3"
"1501","0.4"
"8393","2357777.31"
"1512","6231"
"1511","769"
"8166","13854043.73"
"8161","38419"
"1522","521537.11"
"1521","34125.51"
"8171","11237215.18"
"8172","747504.85"
"8173","1116792.56"
"490/1","437227.25"
"8181","8632880.69"
"8182","911584.65"
"8186","-10239051.39"
"8183","-1650968.54"
"1303","3"
"1301","3"
"8192","4654327.62"
"8193","3391369.50"
"58131","67855.52"
"8191","625401391.26"
"8196","5355083.55"
"1311","61784368.91"
"40/41","78020691.69"
"1341","90"
"454/9","1724674.72"
"8196P","1740091.21"
"9073","392325.16"
"9077","1724674.72"
"1103","121.9"
"1102","39"
"1101","92"
"1343","119.9"
"1342","39"
"9087","123.6"
"9088","197681"
"9086","132"
"1113","1"
