
"Reference number","2026-00187777"
"Entity number","0218843678"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NORTH SEA PORT FLANDERS"
"Entity address street","John F. Kennedylaan"
"Entity address number","32"
"Entity postal code","9042"
"Entity city","Desteldonk"
"Entity country","België"
"General assembly date","2026-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap van publiek recht"
"1213","60.9"
"1212","24"
"1211","42"
"10032P","54.7"
"5811","53"
"5812","1148"
"5813","157952.77"
"3403","3"
"3401","3"
"5821","57"
"5822","2106"
"5823","106929.78"
"6920","788008.66"
"5831","55"
"5832","1097"
"6921","14907847.76"
"5833","60303.29"
"1011","163764"
"3431","5"
"100P","175472000"
"8052P","3410279.12"
"1003","133.8"
"1002","41.1"
"1001","101"
"10031P","73.3"
"10231P","9962841.63"
"1022","3988097.54"
"1021","12045007.66"
"2103","19.9"
"2102","1"
"1013","218084"
"3433","7.6"
"2101","19"
"1012","54320"
"3432","3"
"10232P","7333535.11"
"8054P","88675280"
"1023","16033105.20"
"8251P","217946234.35"
"617","1023982.46"
"1053","137.7"
"1052","42"
"1051","104"
"620","11052210.07"
"621","3135122.26"
"622","708442.94"
"623","1137329.93"
"630","20959508.13"
"65/66B","13559.40"
"635","3689.67"
"10011","61.3"
"10012","39.7"
"640","2207331.38"
"10022","24.6"
"10021","16.5"
"650","11735.37"
"655","422.17"
"10231","9126057.60"
"10232","6907047.60"
"440/4","16026378.55"
"7630","247.96"
"1023P","17296376.74"
"66A","1228.86"
"640/8","2358038.11"
"10211","7381707.20"
"10212","4663300.46"
"3053","10.6"
"3052","3"
"3051","8"
"10222","2243747.14"
"10221","1744350.40"
"450","685500"
"211","88100027.33"
"696","64316.68"
"51/53","87764789.48"
"285/8","26643"
"492/3","10428498.64"
"635/8","3689.67"
"8303","24360.09"
"8302","144713.86"
"8553","3750"
"12132","10"
"12131","28"
"75/76B","8161547.94"
"12133","36.4"
"8321","476254578.24"
"8322","3454869.24"
"8323","3452316.91"
"130/1","67912918.10"
"8553P","3750"
"12112","5"
"12111","6"
"12113","9.5"
"12121","8"
"22/27","387269486.61"
"284","16824689.33"
"12123","14.2"
"12122","8"
"10/49","652211383.55"
"20/58","652211383.55"
"8593","8881"
"10/11","175472000"
"10/15","609986154.32"
"8122","4260475.30"
"631/4","-9560.22"
"285/8P","35524"
"12103","0.8"
"12102","1"
"54/58","4301717.68"
"1502","4.9"
"1501","0.2"
"8393","16828439.33"
"1512","10142"
"1511","357"
"8166","3616450.64"
"1522","1016462.48"
"1521","7519.98"
"8172","146590.12"
"8173","25567.05"
"490/1","1127369.19"
"8181","7441765.09"
"8182","1424160.53"
"8186","-9236088.37"
"8183","95219.24"
"8192","6848310.99"
"8193","4203688.14"
"58131","157952.77"
"8191","640292634.76"
"8196","1140382.76"
"1311","61784368.91"
"1323","1.9"
"1322","1"
"1321","1"
"40/41","66796660.93"
"1341","103"
"454/9","1920015.07"
"8196P","6760020.49"
"9073","276186.18"
"9077","1920015.07"
"1103","137.7"
"1102","42"
"1101","104"
"1343","135.8"
"1342","41"
"9087","137.7"
"9088","218084"
"9086","146"
"694/7","64316.68"
"9098","10499"
"9096","8"
"9097","5.1"
"670/3","3760896.29"
"8393P","16828439.33"
"10132P","88861"
"3101","8"
"10131P","120830"
"740","1319113.69"
"3103","10.6"
"3102","3"
"6630","1228.86"
"450/3","961686.18"
"750","1556.92"
"751","2996956.76"
"10132","92265"
"10131","125819"
"8801","166686"
"1013P","209691"
"9903","19461033.64"
"9901","11313045.10"
"9906","15760173.10"
"9904","15760173.10"
"9905","15760173.10"
"42/48","30208406.12"
"76A","247.96"
"2053","19.9"
"2052","1"
"2051","19"
"641/8","150706.73"
"10112","61937"
"10111","101827"
"8841","166686"
"652/9","1824.03"
"780","60035.75"
"10121","23992"
"10122","30328"
"8192P","5570740.58"
"50/53","87764789.48"
"70/76A","67241176.20"
"29/58","159990537.28"
"8191P","632850869.67"
"17/49","40636904.76"
"8193P","4134035.95"
"100","175472000"
"12031","26"
"12033","29.5"
"12032","4"
"58031","196784.15"
"8322P","3072356.09"
"10","175472000"
"12","129738310.64"
"13","215485634.26"
"15","89290209.42"
"16","1588324.47"
"9505","68170"
"8321P","457209497.63"
"21","88100027.33"
"22","381984290.87"
"23","3393441.75"
"24","751371.23"
"27","1140382.76"
"12011","12"
"28","16851332.33"
"60/66A","55928131.10"
"130","6128549.19"
"133","147572716.16"
"12013","17.9"
"12012","7"
"8688","10000000"
"8689","3949821.88"
"12022","6"
"8686","23814967.60"
"12021","22"
"8687","50000000"
"12023","26.6"
"8323P","3171832.15"
"40","17434722.94"
"41","49361937.99"
"42","166686"
"44","16026378.55"
"45","2881701.25"
"53","83814967.60"
"160","164193.13"
"163","458159.09"
"168","965972.25"
"12002","1"
"12001","2"
"61","16582121.35"
"12003","2.8"
"62","16033105.20"
"65","13559.40"
"66","1228.86"
"21/28","492220846.27"
"10031","75.2"
"70","64040990.62"
"10032","58.6"
"74","3199937.62"
"75","8161547.94"
"76","247.96"
"752/9","5163034.26"
"1003P","128"
"8251","217946234.35"
"160/5","622352.22"
"9113","9560.22"
"691/2","15695856.42"
"9115","11884.25"
"9116","8194.58"
"9125","5162402.73"
"8273","304844.85"
"8271","19045080.61"
"8272","527227.01"
"8122P","3178119.64"
"9135","3756686.45"
"8044","-88675280"
"9134","3756686.45"
"9139","4209.84"
"47/48","11133640.32"
"9138","4209.84"
"8042","88950223.51"
"9146","11634803.73"
"9147","3438626.97"
"9145","4328445.88"
"9141","86204060.23"
"8052","92360502.63"
"8072","1082355.66"
"284/8","16851332.33"
"1203","76.8"
"1202","18"
"1201","62"
"67/77","3760896.29"
"5801","66"
"5802","1640"
"5803","196784.15"
