
"Reference number","2024-00227938"
"Entity number","0218843678"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NORTH SEA PORT FLANDERS"
"Entity address street","John F. Kennedylaan"
"Entity address number","32"
"Entity postal code","9042"
"Entity city","Desteldonk"
"Entity country","België"
"General assembly date","2024-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap van publiek recht"
"1213","50.8"
"1212","24"
"1211","33"
"10032P","45.7"
"5811","51"
"5812","850"
"5813","92504.91"
"3403","6.9"
"3402","4"
"3401","4"
"5821","81"
"5822","1465"
"5823","71872.27"
"6920","506394.50"
"5831","59"
"5832","1096"
"6921","9621495.40"
"5833","53638.37"
"1011","153670"
"3431","5"
"100P","175472000"
"8052P","3336869.86"
"1003","125.6"
"1002","39.8"
"1001","95.1"
"10031P","77.9"
"10231P","9358758.99"
"2111","1"
"1022","3811500.69"
"1021","12062737.77"
"2103","16.8"
"2102","1"
"1013","201643"
"3433","5.9"
"2101","16"
"1012","47973"
"3432","2"
"10232P","5520948.19"
"8054P","88675280"
"2113","1.4"
"2112","1"
"1023","15874238.46"
"8251P","217946234.35"
"617","638761.48"
"170/4","500018"
"1053","127.3"
"1052","39"
"1051","97"
"620","9878019.15"
"621","4403623.74"
"622","587877.64"
"623","1004717.93"
"8912","500018"
"630","19450213.20"
"65/66B","35653.96"
"635","-18594.83"
"10011","65"
"10012","30.1"
"640","2504966.47"
"10022","26.3"
"10021","13.5"
"650","32659.61"
"655","466.96"
"10231","9630794.58"
"10232","6243443.88"
"440/4","10607095.55"
"7630","7115.81"
"1023P","14879707.18"
"640/8","2580087.02"
"10211","8162389.24"
"10212","3900348.53"
"3053","12.8"
"3052","6"
"3051","9"
"10222","2343095.35"
"10221","1468405.34"
"450","217300"
"211","345417.92"
"213","88675280"
"51/53","4000010"
"285/8","44405"
"492/3","8017446.49"
"635/8","-18594.83"
"8303","70718.21"
"8553","3750"
"12132","9"
"12131","21"
"75/76B","7312978.93"
"12133","28"
"8321","438428297.70"
"8322","2721407.46"
"8323","2830752.86"
"130/1","66413574.48"
"8553P","3750"
"12112","8"
"12111","4"
"12113","9.9"
"12121","8"
"22/27","415729737.80"
"284","16824689.33"
"12123","12.1"
"12122","6"
"10/49","615363355.37"
"20/58","615363355.37"
"8593","8881"
"10/11","175472000"
"10/15","589514476.36"
"8363","14470662.02"
"8122","3032946.94"
"631/4","-45178.18"
"285/8P","53286"
"12103","0.8"
"12102","1"
"54/58","5301122.87"
"1502","3.3"
"1501","0.6"
"8393","16828439.33"
"1512","6734"
"1511","1211"
"8166","3137839.58"
"1522","589960.55"
"1521","48800.93"
"8171","62642.70"
"8173","71912.34"
"490/1","607472.45"
"8181","5580178.28"
"8182","101733.79"
"8186","-6227536.62"
"8183","504129.55"
"8192","4756061.41"
"8193","3823586.71"
"58131","92504.91"
"8191","630918926.84"
"8196","2265386.51"
"1311","61784368.91"
"1323","2.9"
"1322","1"
"1321","2"
"40/41","83835220"
"1341","95"
"454/9","1805019.17"
"8196P","5355083.55"
"9073","324962.09"
"9077","1805019.17"
"1103","126.3"
"1102","39"
"1101","96"
"1343","124.4"
"1342","38"
"9087","127.3"
"9088","201643"
"9086","136"
"1113","1"
"1111","1"
"9098","7945"
"9096","7"
"9097","3.9"
"670/3","1624256.04"
"8393P","2357777.31"
"10132P","71360"
"3101","9"
"10131P","126321"
"3112","1"
"740","1541160.28"
"3103","12.4"
"3102","5"
"450/3","542262.09"
"750","1300"
"751","2203389.12"
"3113","0.4"
"10132","79059"
"8802","500018"
"10131","122584"
"8801","333332"
"1013P","197681"
"9903","11706207.81"
"9901","4428882.84"
"9906","10127889.90"
"9904","10127889.90"
"9905","10127889.90"
"42/48","14964909.20"
"76A","7115.81"
"2053","18.2"
"2052","2"
"2051","17"
"641/8","75120.55"
"10112","49332"
"10111","104338"
"8842","500018"
"8841","333332"
"652/9","2994.35"
"780","40409.72"
"10121","18246"
"10122","29727"
"8192P","4654327.62"
"50/53","4000010"
"70/76A","57959461.21"
"29/58","93743825.32"
"8191P","625401391.26"
"17/49","23482373.69"
"8193P","3391369.50"
"100","175472000"
"12031","21"
"12033","25.3"
"12032","5"
"58031","119184.52"
"8322P","2400312.46"
"10","175472000"
"12","149860807.02"
"13","165440582.34"
"15","98741087"
"16","2366505.32"
"17","500018"
"9505","68170"
"8321P","419807338.53"
"21","89020697.92"
"22","410436863.49"
"23","2034653.95"
"24","992833.85"
"27","2265386.51"
"12011","17"
"28","16869094.33"
"60/66A","53530578.37"
"130","4629205.57"
"133","99027007.86"
"12013","20.4"
"12012","4"
"8688","1500000"
"12022","5"
"8686","2500010"
"12021","24"
"12023","28"
"8323P","2530330.35"
"40","15277012.34"
"41","68558207.66"
"42","333332"
"44","10607095.55"
"45","2347281.26"
"53","4000010"
"160","217501.82"
"163","1361862.53"
"168","787140.97"
"12002","1"
"12001","2"
"61","15689812.70"
"12003","2.8"
"62","15874238.46"
"65","35653.96"
"21/28","521619530.05"
"10031","76"
"173","500018"
"70","55182428.32"
"10032","49.6"
"74","2769917.08"
"75","7312978.93"
"76","7115.81"
"77","5528.41"
"752/9","5108289.81"
"1003P","123.6"
"8251","217946234.35"
"160/5","1579364.35"
"9113","55755.15"
"691/2","10127889.90"
"9112","10576.97"
"9115","33493.57"
"9116","52088.40"
"9125","5103524.56"
"8273","371140.72"
"8271","18620959.17"
"8272","321095"
"8122P","2895928.63"
"9135","1624256.04"
"9134","1624256.04"
"47/48","1677200.39"
"8042","41495"
"9146","11064831.55"
"9147","3057376.32"
"9145","4157545.41"
"8054","88675280"
"9141","96168615.15"
"8052","3378364.86"
"8072","137018.31"
"284/8","16869094.33"
"1203","76.5"
"1202","15"
"1201","64"
"67/77","1618727.63"
"5801","76"
"5802","1122"
"5803","119184.52"
