
"Reference number","2025-00209813"
"Entity number","0218843678"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NORTH SEA PORT FLANDERS"
"Entity address street","John F. Kennedylaan"
"Entity address number","32"
"Entity postal code","9042"
"Entity city","Desteldonk"
"Entity country","België"
"General assembly date","2025-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap van publiek recht"
"1213","57"
"1212","25"
"1211","38"
"10032P","49.6"
"5811","41"
"5812","338"
"5813","80726.93"
"3403","8.6"
"3402","2"
"3401","7"
"5821","88"
"5822","1832"
"5823","102777.18"
"6920","711334.96"
"5831","63"
"5832","1335"
"6921","13515364.16"
"5833","74654.98"
"1011","160967"
"3431","9"
"100P","175472000"
"8052P","3378364.86"
"1003","128"
"1002","37.8"
"1001","98.6"
"10031P","76"
"10231P","9630794.58"
"1022","3995679.39"
"1021","13300697.35"
"2103","18.5"
"2102","3"
"1013","209691"
"3433","9"
"2101","16"
"1012","48724"
"10232P","6243443.88"
"8054P","88675280"
"1023","17296376.74"
"8251P","217946234.35"
"617","732188.26"
"170/4","166686"
"1053","128.6"
"1052","40"
"1051","97"
"620","10836438.53"
"621","4709373.55"
"622","681104.94"
"623","1069459.72"
"8912","166686"
"630","19625034.42"
"65/66B","39264.55"
"635","-56998.36"
"10011","60.7"
"10012","37.9"
"640","2396476.79"
"10022","22.6"
"10021","15.2"
"650","22260.11"
"655","476.67"
"10231","9962841.63"
"10232","7333535.11"
"440/4","14933644.76"
"7630","567253.30"
"1023P","15874238.46"
"66A","320.24"
"640/8","2470440.09"
"10211","8161240.48"
"10212","5139456.87"
"3053","17.6"
"3052","2"
"3051","16"
"10222","2194078.24"
"10221","1801601.15"
"450","440470"
"211","232159.48"
"213","88675280"
"51/53","61711728.99"
"285/8","35524"
"492/3","9860082.04"
"635/8","-56998.36"
"8303","6633.87"
"8553","3750"
"12132","11"
"12131","25"
"75/76B","9454526.10"
"12133","33.6"
"8321","457209497.63"
"8322","3072356.09"
"8323","3171832.15"
"130/1","67124909.44"
"8553P","3750"
"12112","5"
"12111","5"
"12113","8.5"
"12121","8"
"22/27","403808215.17"
"284","16824689.33"
"12123","14.1"
"12122","8"
"10/49","642993416.53"
"20/58","642993416.53"
"8593","8881"
"10/11","175472000"
"10/15","599249874.72"
"8122","3178119.64"
"631/4","20888.99"
"285/8P","44405"
"12103","0.8"
"12102","1"
"54/58","7152662.27"
"1502","3.8"
"1501","0.1"
"8393","16828439.33"
"1512","7930"
"1511","205"
"8166","9157226.58"
"1522","727865.34"
"1521","4322.92"
"8176","54804"
"8171","1511186.71"
"8173","7616.39"
"490/1","3786209.26"
"8181","3443129.54"
"8182","814679.17"
"8186","-4607788.60"
"8183","318065.63"
"8192","5570740.58"
"8193","4134035.95"
"58131","80726.93"
"8191","632850869.67"
"8196","6760020.49"
"1311","61784368.91"
"1323","2.9"
"1322","1"
"1321","2"
"40/41","60766948.03"
"1341","95"
"454/9","1900784.81"
"8196P","2265386.51"
"9073","2654199.15"
"9077","1900784.81"
"1103","128.6"
"1102","40"
"1101","97"
"1343","125.7"
"1342","39"
"9087","128.6"
"9088","209691"
"9086","137"
"9098","8135"
"9096","11"
"9097","3.9"
"670/3","3175138.64"
"8393P","16828439.33"
"10132P","79059"
"3101","16"
"10131P","122584"
"740","1502400.97"
"3103","17.6"
"3102","2"
"6630","320.24"
"450/3","3094669.15"
"750","697542.40"
"751","3632213.16"
"10132","88861"
"8802","166686"
"10131","120830"
"8801","333332"
"1013P","201643"
"9903","17354349.59"
"9901","7939088.04"
"9906","14226699.12"
"9904","14226699.12"
"9905","14226699.12"
"42/48","31709541.73"
"76A","567253.30"
"2053","18.5"
"2052","3"
"2051","16"
"641/8","73963.30"
"10112","62077"
"10111","98890"
"8842","166686"
"8841","333332"
"652/9","17004.44"
"780","47488.17"
"10121","21940"
"10122","26784"
"8192P","4756061.41"
"50/53","61711728.99"
"70/76A","62793875.49"
"29/58","133417548.55"
"8191P","630918926.84"
"17/49","41736309.77"
"8193P","3823586.71"
"100","175472000"
"12031","24"
"12033","27.5"
"12032","4"
"58031","130312.80"
"8322P","2721407.46"
"10","175472000"
"12","139799558.91"
"13","189728529.57"
"15","94249786.24"
"16","2007232.04"
"17","166686"
"9505","68170"
"8321P","438428297.70"
"21","88907439.48"
"22","393587606.39"
"23","2498384.49"
"24","962203.80"
"27","6760020.49"
"12011","12"
"28","16860213.33"
"60/66A","54854787.45"
"130","5340540.53"
"133","122603620.13"
"12013","17"
"12012","6"
"8688","5500000"
"12022","4"
"8686","22711728.99"
"12021","20"
"8687","33500000"
"12023","23.3"
"8323P","2830752.86"
"40","15441681.05"
"41","45325266.98"
"42","333332"
"44","14933644.76"
"45","4995453.96"
"53","61711728.99"
"160","160503.46"
"163","919610.35"
"168","927118.23"
"12002","1"
"12001","3"
"61","15498725.33"
"12003","3.8"
"62","17296376.74"
"65","39264.55"
"66","320.24"
"21/28","509575867.98"
"10031","73.3"
"173","166686"
"70","58830290.38"
"10032","54.7"
"74","3396331.81"
"75","9454526.10"
"76","567253.30"
"752/9","5124770.54"
"1003P","125.6"
"8251","217946234.35"
"160/5","1080113.81"
"9113","5806.52"
"691/2","14226699.12"
"9112","26695.51"
"9115","11964.79"
"9116","68963.15"
"9125","5124760.05"
"8273","347713.16"
"8271","18781199.93"
"8272","350948.63"
"8122P","3032946.94"
"9135","3119355.46"
"9134","3119355.46"
"9139","55783.18"
"47/48","11447111.01"
"9138","55783.18"
"8042","31914.26"
"9146","14475986.90"
"9147","3261671.80"
"9145","5252825.37"
"8054","88675280"
"9141","91186355.68"
"8052","3410279.12"
"8072","145172.70"
"284/8","16860213.33"
"1203","71.6"
"1202","15"
"1201","59"
"67/77","3175138.64"
"5801","80"
"5802","875"
"5803","130312.80"
