
"Reference number","2022-20171735"
"Entity number","0218843678"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","NORTH SEA PORT FLANDERS"
"Entity address street","John F. Kennedylaan"
"Entity address number","32"
"Entity postal code","9042"
"Entity city","Desteldonk"
"Entity country","België"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap van publiek recht"
"1213","46.4"
"1212","24"
"1211","28"
"10032P","47.7"
"5811","25"
"5812","751"
"5813","77673.89"
"3403","5"
"3401","5"
"5821","84"
"5822","520"
"5823","24755.67"
"6920","401444.71"
"5831","51"
"5832","334"
"5833","15694.36"
"6921","7627449.48"
"3431","4"
"1011","179395"
"100P","175472000"
"8052P","991315.27"
"1003","125.4"
"1002","41.5"
"1001","93.5"
"10031P","81.8"
"10231P","9341889.28"
"1022","3328348.89"
"1021","10085562.91"
"2103","4"
"3433","4"
"1013","239089"
"2101","4"
"1012","59694"
"10232P","4989402.19"
"8054P","54337640"
"1023","13413911.80"
"8251P","217946234.35"
"617","117714.37"
"170/4","1266682"
"1053","124.7"
"1052","41"
"1051","93"
"620","8486498.30"
"621","3850031.62"
"622","363177.89"
"623","714203.99"
"8912","1266682"
"630","21203506.74"
"65/66B","252621.71"
"10011","67.3"
"635","-97097.12"
"10012","26.2"
"640","1976819.60"
"10022","25.5"
"10021","16"
"650","116470.07"
"655","28.39"
"10231","8710976.19"
"10232","4702935.61"
"440/4","10335520.47"
"7630","34952.22"
"1023P","14331291.47"
"66A","7062.06"
"640/8","2051994.61"
"10211","7279815.29"
"10212","2805747.62"
"3053","9"
"3051","9"
"10222","1897187.99"
"10221","1431160.90"
"450","186000"
"213","88675280"
"51/53","31646002.39"
"285/8","62167"
"492/3","5629359.06"
"635/8","-255081.55"
"8303","259279.89"
"8302","2437.11"
"8553","3750"
"12132","7"
"12131","15"
"75/76B","5105459.26"
"12133","20.6"
"8321","399930478.75"
"8322","2857680.73"
"8323","5107289.04"
"130/1","65407234.70"
"8553P","3750"
"12112","11"
"12111","2"
"12113","10"
"12121","11"
"22/27","450407562.21"
"284","2354027.31"
"12123","15.8"
"12122","6"
"10/49","601053389.31"
"20/58","601053389.31"
"291","677137.50"
"8593","8881"
"10/11","175472000"
"10/15","578783065.22"
"8122","991315.27"
"631/4","9325.06"
"285/8P","71048"
"54/58","15716201.85"
"1502","0.7"
"1501","0.1"
"8393","2357777.31"
"1512","1484"
"1511","198"
"8166","37342103.28"
"1522","110023"
"1521","7691.37"
"8171","29169.02"
"8172","13581.43"
"8173","263342.88"
"490/1","376179.63"
"8181","2054790.92"
"8182","341397.36"
"8186","-36980649.96"
"8183","246821.68"
"1303","3"
"1301","3"
"8192","4490247.82"
"58131","77673.89"
"8193","6159130.60"
"8191","627967306.75"
"8196","1740091.21"
"1311","61784368.91"
"40/41","11138831.42"
"1341","90"
"454/9","968962.93"
"8196P","1378637.89"
"9073","155884.23"
"9077","968962.93"
"1103","124.7"
"1102","41"
"1343","121.7"
"1101","93"
"1342","41"
"9087","125.4"
"9088","239089"
"9086","134"
"9098","1682"
"9096","4"
"9097","0.8"
"670/3","196498.69"
"8393P","2357777.31"
"10132P","87184"
"3101","9"
"10131P","155024"
"740","1432395.05"
"3103","9"
"6630","7062.06"
"450/3","341884.23"
"751","26624.19"
"10132","84466"
"8802","1266682"
"10131","154623"
"8801","533332"
"1013P","242208"
"9903","8193573.94"
"9901","3340736.39"
"9906","8028894.19"
"9904","8028894.19"
"9905","8028894.19"
"42/48","14127779.10"
"76A","34952.22"
"2053","4"
"2051","4"
"641/8","75175.01"
"10112","49244"
"10111","130151"
"8842","1266682"
"8841","533332"
"652/9","136151.64"
"780","31290.26"
"10121","24472"
"10122","35222"
"8192P","4162431.89"
"50/53","31646002.39"
"70/76A","48719593.42"
"29/58","59554352.79"
"8191P","625941684.85"
"17/49","21023820.16"
"8193P","6175651.80"
"100","175472000"
"12031","22"
"12033","25.2"
"12032","4"
"58031","88102.94"
"8322P","2633059.28"
"10","175472000"
"12","171526891.03"
"13","123794367.85"
"15","107989806.34"
"16","1246503.93"
"17","1266682"
"8321P","379499047.74"
"9505","58680"
"21","88675280"
"22","445983062.35"
"23","1632567.09"
"24","1051841.56"
"27","1740091.21"
"12011","19"
"28","2416194.31"
"29","677137.50"
"60/66A","45378857.03"
"130","3622865.79"
"133","58387133.15"
"12013","25.1"
"12012","8"
"8688","1500000"
"12022","4"
"8686","498361.27"
"12021","24"
"8687","29647641.12"
"12023","27.2"
"8323P","4821551.76"
"40","10602420.66"
"41","536410.76"
"42","533332"
"44","10335520.47"
"45","1310847.16"
"53","31646002.39"
"160","291258.46"
"163","380000"
"168","575245.47"
"12002","1"
"12003","0.8"
"61","8948138.31"
"62","13413911.80"
"65","252621.71"
"66","7062.06"
"21/28","541499036.52"
"10031","79.8"
"173","1266682"
"10032","45.6"
"70","45263118.83"
"74","3421522.37"
"75","5105459.26"
"76","34952.22"
"77","528.68"
"752/9","5078835.07"
"1003P","129.5"
"8251","217946234.35"
"160/5","671258.46"
"9113","9735.92"
"691/2","8028894.19"
"9112","19060.98"
"9115","25262.86"
"9116","280344.41"
"9125","5076166.34"
"8273","545017.17"
"8271","20431431.01"
"8272","227058.56"
"8122P","991315.27"
"9135","196498.69"
"8044","34337640"
"9134","196498.69"
"47/48","1948079.47"
"9146","8236082.27"
"9147","2615587.51"
"9145","2322678.99"
"9142","5104000"
"8054","88675280"
"8052","991315.27"
"9141","111237242.04"
"284/8","2416194.31"
"1203","78.3"
"1202","17"
"1201","65"
"5801","36"
"67/77","195970.01"
"5802","674"
"5803","88102.94"
