
"Reference number","2025-00286701"
"Entity number","0201400110"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale des Eaux du Condroz"
"Entity address street","Rue des Scyoux, Scy"
"Entity address number","20"
"Entity postal code","5361"
"Entity city","Mohiville"
"Entity country","Belgique"
"General assembly date","2025-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"40/41","1343611.87"
"492/3","1811684.39"
"1341","6"
"9061","14146.91"
"454/9","168313.73"
"635/8","-69969.17"
"111","5250504.41"
"1213","3.3"
"1333","5"
"1212","1"
"1211","3"
"1331","5"
"164/5","224356.95"
"12","17560782.46"
"13","447698.78"
"14","906770.66"
"15","229756.48"
"16","1846418.74"
"3","226939.23"
"1103","25.3"
"1102","2"
"1343","6.1"
"1101","25"
"1342","1"
"5822","110"
"5823","1224"
"21","900.03"
"22","1473462.73"
"23","19288767.67"
"24","185861.68"
"27","327160.47"
"28","12977.05"
"75/76B","170346.17"
"9087","27.3"
"133","338677.86"
"8309","47206.50"
"1011","49574"
"1003","27.3"
"1002","2.8"
"1001","26.6"
"130/1","109020.92"
"8129P","203927.58"
"40","1104968.74"
"41","238643.13"
"42","14146.91"
"44","1281778.57"
"45","184710.97"
"1022","64923.25"
"1021","2041595.10"
"14P","1165414.56"
"1013","50940"
"1012","1365"
"8329","19307987.30"
"22/27","21275252.55"
"162","1322061.79"
"163","300000"
"1023","2106518.35"
"12002","1"
"12001","22"
"12003","22.1"
"8199P","21873948.02"
"62","2106518.35"
"10/49","29635684.95"
"65","4087.40"
"66","285.62"
"21/28","21289129.63"
"20/58","29635684.95"
"10/11","5250504.41"
"10/15","24395512.79"
"75","170346.17"
"76","18478.79"
"1003P","24.3"
"631/4","56813.10"
"1053","25.3"
"1052","2"
"1051","25"
"8395P","12977.05"
"12101","3"
"12103","3.3"
"8239","7922.14"
"12102","1"
"8259","18088376.54"
"450/3","16397.24"
"54/58","3431301.99"
"630","801404.69"
"65/66B","4087.4"
"8921","14146.91"
"8129","204827.58"
"160/5","1846418.74"
"8059P","205727.61"
"8329P","18555232.04"
"1013P","51769"
"9903","-205135.48"
"9900","5179100.86"
"9901","-371394.25"
"9906","906770.66"
"9904","-258643.90"
"9905","-258643.9"
"42/48","1582069.03"
"76A","18478.79"
"8279","799961.76"
"2053","11.6"
"2052","2"
"2051","11"
"8395","12977.05"
"891","14146.91"
"440/4","1281778.57"
"8169","665801.74"
"47/48","101432.58"
"1023P","2089654.33"
"8179","44886.45"
"66A","285.62"
"8059","205727.61"
"640/8","2655442.52"
"50/53","3331403.75"
"490/1","13298.48"
"3053","14.1"
"3052","4"
"3051","13"
"30/36","226939.23"
"29/58","8346555.32"
"1303","1"
"1301","1"
"8079","900"
"17/49","3393753.42"
"8199","22494863.31"
"1311","109020.92"
"8259P","18096298.68"
"1203","22.1"
"1323","13.2"
"1202","1"
"1322","1"
"1201","22"
"1321","13"
"67/77","53508.42"
