
"Reference number","2023-00350637"
"Entity number","0201400110"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale des Eaux du Condroz"
"Entity address street","Rue des Scyoux, Scy"
"Entity address number","20"
"Entity postal code","5361"
"Entity city","Mohiville"
"Entity country","Belgique"
"General assembly date","2023-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"40/41","1339286.1"
"492/3","788098.49"
"1100/10","4160295.22"
"1341","6"
"9061","46105.31"
"454/9","199333.74"
"635/8","-71500.36"
"1213","4.1"
"1333","4.8"
"1212","2"
"1332","1"
"1211","3"
"1331","4"
"164/5","263467.95"
"10","1090209.19"
"11","4160295.22"
"12","17605094.75"
"13","431746.36"
"14","1083116.27"
"15","258086.14"
"16","2963828.48"
"17","14146.91"
"3","133269.28"
"1103","25.1"
"1102","5"
"1343","7.1"
"1101","23"
"1342","3"
"5823","3007"
"21","3038.06"
"22","1643665.37"
"23","19224012.44"
"24","296311.9"
"27","381732.69"
"28","12977.05"
"75/76B","20768.75"
"9087","25.9"
"130","109020.92"
"133","322725.44"
"8309","105443.32"
"1011","41663"
"1003","25.9"
"1002","6.7"
"1001","22.4"
"130/1","109020.92"
"8129P","189769.59"
"40","1164998.20"
"41","174287.9"
"42","31958.4"
"44","1558549.45"
"45","262728.44"
"1022","255981.39"
"1021","1552209.39"
"14P","627203.58"
"1013","48323"
"1012","6660"
"8329","17825183.98"
"22/27","21545722.40"
"162","1857208.06"
"163","843152.47"
"1023","1808190.78"
"12002","3"
"12001","20"
"12003","21"
"8199P","19891125.33"
"62","1808190.78"
"10/49","30312382.54"
"65","3691.28"
"66","5517.59"
"21/28","21561737.51"
"20/58","30312382.54"
"10/11","5250504.41"
"10/15","24628547.93"
"75","20768.75"
"76","51107.77"
"8365","8737.9"
"170/4","14146.91"
"1003P","25"
"631/4","-56680.88"
"1053","25.1"
"1052","5"
"1051","23"
"8395P","4239.15"
"12101","3"
"8912","14146.91"
"12103","4.1"
"8239","86847.69"
"12102","2"
"8259","18133148.10"
"450/3","63394.7"
"54/58","2101322.99"
"630","782420.89"
"65/66B","3691.28"
"8921","46105.31"
"8129","202689.55"
"160/5","2963828.48"
"8059P","205727.61"
"8329P","17168212.11"
"1013P","48323"
"9903","463040.76"
"9900","5515446.77"
"9901","445963.29"
"9906","1083116.27"
"9904","455912.69"
"9905","455912.69"
"42/48","1917760.73"
"76A","51107.77"
"8279","769500.93"
"2053","17"
"2051","17"
"8395","12977.05"
"891","46105.31"
"440/4","1558549.45"
"8289","7085.74"
"8169","1464141.22"
"47/48","64524.44"
"1023P","1808190.78"
"8179","117508.27"
"66A","5517.59"
"8059","205727.61"
"640/8","2601535.46"
"50/53","5176766.66"
"490/1","0"
"3053","14"
"3051","14"
"30/36","133269.28"
"29/58","8750645.03"
"1303","1"
"1301","1"
"8079","12919.96"
"17/49","2720006.13"
"8199","21237758.28"
"8259P","18219995.79"
"174/0","14146.91"
"100","1090209.19"
"1203","21"
"1323","12.2"
"1202","3"
"1322","1"
"1201","20"
"1321","12"
"67/77","7128.07"
