
"Reference number","2022-20201375"
"Entity number","0207165769"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FLUVIUS LIMBURG"
"Entity address street","TRICHTERHEIDEWEG"
"Entity address number","8"
"Entity postal code","3500"
"Entity city","Hasselt"
"Entity country","België"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","OPDRACHTHOUDENDE VERENIGING ONDERWORPEN AAN HET ADMINSTRATIEF TOEZICHT"
"8051P","28562217.96"
"3","8377179.67"
"6921","1398454.55"
"791/2","16642657.21"
"8251P","3077555.77"
"170/4","720956802.52"
"8912","142204140.03"
"8913","578752662.49"
"630","76635169.8"
"65/66B","12432237.87"
"640","514066.65"
"664/7","15100000"
"650","11138135.83"
"440/4","68107506.66"
"661","1290243.91"
"66A","15100000"
"66B","1290243.91"
"640/8","13311121.33"
"450","680542.91"
"694","48687934.9"
"8522","6124967.9"
"285/8","3946.3"
"492/3","53436838.95"
"600/8","175699672.93"
"635/8","-3301000"
"8302","11168621.86"
"75/76B","19010225.27"
"252","2413306.49"
"8321","21278299.38"
"8322","1745812173.34"
"8325","2749.34"
"8323","2776081.68"
"8324","5650298.12"
"130/1","261086440.64"
"282","13641734.84"
"22/27","2135733449.56"
"284","63973919.91"
"10/49","2595628116.15"
"20/58","2595628116.15"
"290","5370413.1"
"291","121093368.14"
"8593","500"
"10/11","698381884.95"
"10/15","1650311875.94"
"8121","19921684.94"
"631/4","531035.74"
"285/8P","4446.3"
"54/58","245044.98"
"8392","19766702.74"
"8393","63973919.91"
"8165","59520"
"8166","95399345.22"
"9252","13641734.84"
"8163","4097713.83"
"8161","646684.62"
"8162","64737624.57"
"8176","15238711.86"
"8171","11396.7"
"8172","17269996.89"
"9262","13641734.84"
"490/1","45373368.38"
"8181","-22458.25"
"8182","50231648.78"
"8186","-50209190.53"
"8192","3116307714.59"
"8193","9347406.07"
"8191","43106939.04"
"8196","220904027.09"
"8194","8063604.61"
"8195","68698.86"
"1319","261086440.64"
"9292","80294482.24"
"40/41","185464770.9"
"8196P","190952584.26"
"9073","5892.76"
"8195P","9178.86"
"8392P","19766702.74"
"110P","698381884.95"
"694/7","48687934.9"
"670/3","13791504"
"8393P","63973919.91"
"81311","16350920.37"
"450/3","686435.67"
"750","5097262.96"
"751","313822.07"
"8802","142204140.03"
"8803","578752662.49"
"8801","19854364.93"
"9903","53627312.78"
"9901","47049325.38"
"9906","47498421.99"
"9904","40093872.09"
"9905","40093872.09"
"42/48","146939042.9"
"8831","920414.2"
"8832","2802932.09"
"641/8","12797054.68"
"8842","139401207.94"
"8843","578750502.59"
"8841","18933950.73"
"652/9","3858.13"
"780","249141.48"
"95061","4720"
"8833","2159.9"
"792","16642657.21"
"8192P","3018608438.13"
"70/76A","445988635.44"
"29/58","365924145.17"
"95082","32474"
"8191P","42494109.37"
"17/49","921332684.37"
"8194P","8063604.61"
"8193P","5249692.24"
"9503","24477.32"
"110","698381884.95"
"8322P","1687005485.3"
"164/5","8067661.87"
"12","301314251.1"
"13","454315666.53"
"14","14054689.75"
"15","182245383.61"
"16","23983555.84"
"17","720956802.52"
"9505","33900"
"8321P","20806893.02"
"21","16350920.37"
"22","24906195.43"
"23","1880868327.33"
"24","6575643.7"
"25","2413306.49"
"26","65949.52"
"27","220904027.09"
"28","77619601.05"
"29","126463781.24"
"60/66A","398939310.06"
"133","193229225.89"
"8324P","4391888.38"
"37","8377179.67"
"8323P","1498420.19"
"40","72207347.19"
"41","113257423.71"
"42","19854364.93"
"44","68107506.66"
"45","686435.67"
"46","13315929.24"
"14P","7404549.9"
"9312","80294482.24"
"168","15915893.97"
"60","175699672.93"
"61","120963310.26"
"8325P","594.93"
"65","11141993.96"
"66","16390243.91"
"21/28","2229703970.98"
"172","2805091.99"
"8472","1290243.91"
"173","718151710.53"
"70","422498918.45"
"71","-6903796.97"
"74","30393513.96"
"8522P","4834723.99"
"75","19010225.27"
"77","8921.83"
"752/9","13599140.24"
"8253","4319.31"
"8251","3077555.77"
"8252","510372786.08"
"8253P","4319.31"
"160/5","8067661.87"
"691/2","1398454.55"
"9112","531035.74"
"9116","3301000"
"9352","698866003.76"
"8021","7710387.35"
"8252P","510372786.08"
"9125","3910505.81"
"8275","2154.41"
"282/3","13641734.84"
"9362","658641986.48"
"8273","1277661.49"
"8274","1258409.74"
"8271","471406.36"
"8272","69975309.9"
"9135","13110961.09"
"9134","13791504"
"9137","680542.91"
"47/48","44974806.4"
"9372","40224017.28"
"8121P","16271457.04"
"9146","153923513.14"
"9147","8141.73"
"9145","144662455.81"
"9148","187649.32"
"8051","36272605.31"
"8071","3650227.9"
"284/8","63977866.21"
"67/77","13782582.17"
