
"Reference number","2025-00183068"
"Entity number","0207165769"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FLUVIUS LIMBURG"
"Entity address street","TRICHTERHEIDEWEG"
"Entity address number","8"
"Entity postal code","3500"
"Entity city","Hasselt"
"Entity country","België"
"General assembly date","2025-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8051P","50164528.62"
"3","30131153.98"
"791/2","47639829.97"
"8251P","3049161.79"
"170/4","1150309978.81"
"8912","415548331.9"
"8913","734761646.91"
"630","95886895.8"
"65/66B","24666045.59"
"8921","75885399.31"
"640","414160.74"
"664/7","15100000"
"650","24652193.01"
"440/4","17974451.44"
"7631","170255488.36"
"8961","75885399.31"
"8971","0"
"66A","15100000"
"640/8","15508699.69"
"694","207761484.81"
"8522","0"
"285/8","1287.06"
"492/3","18480215.16"
"600/8","129987223.14"
"8303","139211.01"
"8304","231298.28"
"8302","14350808.55"
"75/76B","176937908.25"
"251","3924458.5"
"252","144052.31"
"8321","22723333.05"
"8322","1890823450.53"
"8325","29324.96"
"8323","11684619.95"
"8324","8382157.63"
"130/1","266390897.05"
"8101","12101058.77"
"282","184905432.57"
"22/27","2524521497.86"
"284","4462.08"
"10/49","2997199476.2"
"20/58","2997199476.2"
"290","4601364.42"
"291","51664423.04"
"10/11","719507425.75"
"10/15","1673729340.61"
"8121","24961163.84"
"631/4","3443484.48"
"285/8P","3946.3"
"8373","88020681.83"
"54/58","1864.91"
"8392","184905432.57"
"8393","4462.08"
"8165","166636.39"
"8166","259327327.54"
"9252","184905432.57"
"8163","4429216.09"
"8164","606337.81"
"8161","2226299.76"
"8162","13571147.89"
"8176","1169843.25"
"8174","234555.95"
"8172","23447578.24"
"9262","184905432.57"
"8173","315386.44"
"490/1","54352162.2"
"8182","163071388.26"
"8186","-163071388.26"
"8192","3499730802.51"
"8193","20805410.11"
"8191","47027959.69"
"8196","364982780.86"
"8194","12450668.44"
"8195","242065.67"
"1311","42477567.73"
"1319","223913329.32"
"9292","28836339.96"
"40/41","128423858.92"
"9061","75885399.31"
"8196P","269896684.83"
"9073","9978184.14"
"8195P","75429.28"
"8392P","184905432.57"
"110P","719506954.74"
"694/7","207761484.81"
"8393P","88025143.91"
"81311","18591969.16"
"450/3","9978184.14"
"751","2042062.22"
"8802","415548331.9"
"8803","734761646.91"
"8801","20786924.55"
"9903","158878541.41"
"9901","6606678.75"
"9906","204481397.25"
"9904","159358482.56"
"9905","159358482.56"
"42/48","112074605.32"
"76B","170255488.36"
"8831","903729.2"
"8832","943752.32"
"641/8","15094538.95"
"8842","403874579.65"
"8843","731489835.52"
"8841","19883195.35"
"652/9","13852.58"
"780","479941.15"
"95061","52142"
"8833","3271811.39"
"8852","10729999.93"
"792","47639829.97"
"8192P","3346535844.6"
"70/76A","444491610.84"
"29/58","269174827.47"
"95082","27753"
"8191P","44801659.93"
"17/49","1280864799.29"
"8633","-2659.24"
"8194P","12078886.58"
"8193P","16691580.46"
"9503","16569.69"
"110","719507425.75"
"8322P","1821213757.39"
"164/5","7724000"
"12","274791218.38"
"13","406895468.97"
"14","44359742.41"
"15","228175485.1"
"16","42605336.3"
"17","1150309978.81"
"9505","40764"
"8321P","22101070.09"
"21","18591969.16"
"22","27353788.43"
"23","2118782886.89"
"24","9120790.16"
"25","4068510.81"
"26","212740.71"
"27","364982780.86"
"28","184911181.71"
"29","56265787.46"
"60/66A","437884932.09"
"132","2510606.03"
"133","137993965.89"
"8324P","8008925.36"
"37","30131153.98"
"8323P","7816314.97"
"40","53798055.09"
"41","74625803.83"
"42","20786924.55"
"44","17974451.44"
"45","9978184.14"
"46","31295743.6"
"8452","0"
"14P","45122914.69"
"9312","28836339.96"
"163","343661.87"
"168","34537674.43"
"60","129987223.14"
"61","177958628.98"
"8325P","19104.09"
"65","24666045.59"
"66","15100000"
"21/28","2728024648.73"
"8232","7566.32"
"172","4215563.71"
"173","1135364415.17"
"174","10729999.93"
"70","351808988.74"
"71","19462757.24"
"74","73219864.86"
"8522P","0"
"75","6682419.89"
"76","170255488.36"
"752/9","4640357.67"
"8253","0"
"8251","3049161.79"
"8252","509875534.91"
"8253P","0"
"160/5","8067661.87"
"9113","449084.99"
"9112","3892569.47"
"9352","954826232.31"
"8021","5489663.15"
"8252P","509883101.23"
"9125","4639179.5"
"8275","10220.87"
"282/3","184905432.57"
"9362","953175553.33"
"8273","4007515.99"
"8031","12101058.77"
"8274","604530.55"
"8271","622262.96"
"8272","83960501.69"
"9135","0"
"9136","0"
"9134","0"
"47/48","32039301.59"
"9372","1650678.98"
"8121P","30380358.87"
"9146","172777459.29"
"9147","8704.67"
"9145","127672335.3"
"9148","677571.45"
"9142","21825287.67"
"8051","43553133"
"9141","21825287.67"
"8071","6681863.74"
"284/8","5749.14"
"8452P","0"
