
"Reference number","2026-00218151"
"Entity number","0207165769"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FLUVIUS LIMBURG"
"Entity address street","TRICHTERHEIDEWEG"
"Entity address number","8"
"Entity postal code","3500"
"Entity city","Hasselt"
"Entity country","België"
"General assembly date","2026-06-11"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8091","218848.5"
"8051P","43553133"
"3","30667364.07"
"6921","23477567.73"
"791/2","64717998.72"
"8251P","3049161.79"
"170/4","1324182290.85"
"8912","592232085.62"
"8913","731950205.23"
"630","100336808.42"
"65/66B","30961707.76"
"8921","75885399.31"
"640","493965.8"
"664/7","14543624.68"
"650","30956557.26"
"440/4","81490416.66"
"8961","75885399.31"
"8971","0"
"66A","14543624.68"
"640/8","17644948.93"
"694","28540638.51"
"8522","0"
"492/3","34995502.27"
"600/8","169982709.43"
"635/8","-3227.19"
"8303","270262.98"
"8304","3797499.21"
"8301","9420.07"
"8302","58992540.63"
"8311","3.11"
"8312","-3.11"
"75/76B","8418017.66"
"251","4010101.25"
"252","85583.07"
"8321","23413215.45"
"8322","1928007932.56"
"8325","76445.12"
"8323","15860732.5"
"8324","4812533.42"
"130/1","231015750.62"
"8101","1640611.94"
"282","184901850.48"
"22/27","2668421302.35"
"284","4462.08"
"10/49","3255341179.43"
"20/58","3255341179.43"
"290","4236032.44"
"291","87419306.28"
"10/11","713688992.99"
"10/15","1658770893.15"
"8121","30121072.5"
"631/4","1102659.15"
"285/8P","1287.06"
"8372","3582.09"
"54/58","905.47"
"8392","184901850.48"
"8393","4462.08"
"8165","1033144.99"
"8166","286934860.31"
"9252","184901850.48"
"8163","6128819.27"
"8164","255049.76"
"8161","2514423.64"
"8162","33747582.35"
"8176","3311932.09"
"8171","246355.3"
"8174","3797500.46"
"8172","126638679.47"
"9262","184901850.48"
"8173","350359.11"
"490/1","64990095.15"
"8181","169.38"
"8182","281068581.58"
"8186","-281068750.96"
"8192","3687908286.97"
"8193","26583870.27"
"8191","49296197.41"
"8196","367536958.12"
"8194","8908217.74"
"8195","1275210.66"
"1319","231015750.62"
"9292","78904119.89"
"40/41","195728511.97"
"9061","75885399.31"
"8196P","364982780.86"
"9073","10667110.9"
"8195P","242065.67"
"8392P","184905432.57"
"110P","719507425.75"
"694/7","28540638.51"
"670/3","1320742.33"
"8393P","4462.08"
"81311","18971349.14"
"450/3","10667110.9"
"751","3263593.55"
"8802","592232085.62"
"8803","731950205.23"
"8801","28003370.48"
"9903","13297722.81"
"9901","35841412.91"
"9906","55037440.26"
"9904","12635359.77"
"9905","12635359.77"
"42/48","186410935.44"
"8831","463287.33"
"8832","856341.38"
"641/8","17150983.13"
"8842","579962272.71"
"8843","722032889.9"
"8841","27369215.25"
"652/9","5150.5"
"780","658379.29"
"95061","56212"
"8833","3144254.94"
"8853","6773060.39"
"8851","170867.9"
"8852","11413471.53"
"792","64717998.72"
"8192P","3499730802.51"
"70/76A","503115376.7"
"29/58","383042215.38"
"95082","12127"
"8191P","47027959.69"
"17/49","1545588728.56"
"8633","-1287.06"
"8194P","12450668.44"
"8193P","20805410.11"
"9503","29287.5"
"110","713688992.99"
"8322P","1890823450.53"
"164/5","7724000"
"12","258043056.82"
"13","369190363.43"
"14","67737232.74"
"15","250111247.17"
"16","50981557.72"
"17","1324182290.85"
"9505","42558"
"8321P","22723333.05"
"21","18971349.14"
"22","28934711.99"
"23","2255932044.61"
"24","10723137.77"
"25","4095684.32"
"26","1198765.54"
"27","367536958.12"
"28","184906312.56"
"29","91655338.72"
"60/66A","467273963.79"
"132","1215316.93"
"133","136959295.88"
"8324P","8382157.63"
"37","30667364.07"
"8323P","11684619.95"
"40","85495963.52"
"41","110232548.45"
"42","28003370.48"
"44","81490416.66"
"45","10667110.9"
"46","37244477.41"
"8452","0"
"14P","42402080.49"
"8222","1579564.63"
"9312","78904119.89"
"8221","2568.24"
"163","340434.68"
"168","42917123.04"
"60","169982709.43"
"61","163666440.37"
"8325P","29324.96"
"65","30961707.76"
"66","14543624.68"
"21/28","2872298964.05"
"8232","15423409.34"
"172","4000596.32"
"173","1301995162.61"
"174","18186531.92"
"70","434321317.46"
"71","536210.09"
"74","68257849.15"
"8522P","0"
"75","8418017.66"
"752/9","5154424.11"
"8253","0"
"8251","3051730.03"
"8252","496031690.2"
"8253P","0"
"160/5","8064434.68"
"9113","762660.88"
"691/2","23477567.73"
"9112","1865320.03"
"9116","3227.19"
"9352","1158223306.33"
"8021","7593586.15"
"8252P","509875534.91"
"9125","5153124.09"
"8275","32462.12"
"282/3","184901850.48"
"9362","1099782707.13"
"8273","4418569.73"
"8031","2054297.51"
"8274","227875"
"8271","698282.94"
"8272","88377946.53"
"9135","1370000"
"9136","49257.67"
"9134","1320742.33"
"47/48","29005559.99"
"9372","58440599.2"
"8121P","24961163.84"
"9146","189407989.32"
"9147","10592.88"
"9145","139096984.85"
"8291","1016.42"
"8292","7799079.24"
"9142","7339976.96"
"8295","14658.04"
"8293","27805.8"
"8051","49092421.64"
"9141","7339976.96"
"8071","6581672.1"
"284/8","4462.08"
"8452P","0"
"67/77","1320742.33"
