
"Reference number","2024-00179909"
"Entity number","0207165769"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FLUVIUS LIMBURG"
"Entity address street","TRICHTERHEIDEWEG"
"Entity address number","8"
"Entity postal code","3500"
"Entity city","Hasselt"
"Entity country","België"
"General assembly date","2024-06-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8051P","42328226.31"
"3","10668396.74"
"791/2","26093505.28"
"8251P","3049161.79"
"170/4","962504364.86"
"8912","238115149.48"
"8913","724389215.38"
"630","90093885.35"
"65/66B","19616278.14"
"8921","76206935.38"
"640","652133.39"
"664/7","15100000"
"650","18746594"
"440/4","56246743.54"
"8961","76206935.38"
"661","592012.02"
"66A","15100000"
"66B","592012.02"
"640/8","30583275.32"
"8502","8781729.14"
"694","42828523.69"
"8522","0"
"285/8","3946.3"
"492/3","13685344.74"
"600/8","128571040"
"8302","67512783.12"
"75/76B","61559651.89"
"251","3647167.01"
"252","422794.21"
"8321","22101070.09"
"8322","1821213757.39"
"8325","19104.09"
"8323","7816314.97"
"8324","8008925.36"
"130/1","263042801.37"
"8101","432279.73"
"282","184905432.57"
"22/27","2343853176.8"
"284","88025143.91"
"10/49","2833999188.84"
"20/58","2833999188.84"
"290","4959914.72"
"10/11","719506954.74"
"10/15","1695327834.41"
"8363","24051224"
"8121","30380358.87"
"631/4","7569423.31"
"8362","184664074.12"
"285/8P","3946.3"
"764/8","324615.57"
"8372","19525344.29"
"54/58","1750.22"
"8392","184905432.57"
"8393","88025143.91"
"8166","170971702.77"
"9252","184905432.57"
"8163","4002199.97"
"8164","3770233.39"
"8161","1067322.64"
"8162","75733606.47"
"8176","20769906.5"
"8171","1275"
"8172","93247981.47"
"9262","184905432.57"
"490/1","79143436.06"
"8181","384.84"
"8182","116729781.68"
"8186","-116730166.52"
"8192","3346535844.6"
"8193","16691580.46"
"8191","44801659.93"
"8196","269896684.83"
"8194","12078886.58"
"8195","75429.28"
"1319","263042801.37"
"9292","19932590.28"
"40/41","102653821.77"
"9061","76206935.38"
"8196P","236425055.08"
"9073","3685154.84"
"8195P","75429.28"
"8392P","19766702.74"
"110P","698381909.74"
"694/7","42828523.69"
"670/3","10020.99"
"8393P","63973919.91"
"81311","19784169.75"
"450/3","3685154.84"
"750","55312178.77"
"751","1444773.37"
"8802","238115149.48"
"8803","724389215.38"
"8801","15793830.39"
"9903","29067157.21"
"9901","-12876216.54"
"9906","61857933.1"
"9904","29449832.24"
"9905","29449832.24"
"42/48","129877439.57"
"76A","324615.57"
"8831","1075570.52"
"8832","1542387.46"
"641/8","29931141.93"
"8842","236572762.02"
"8843","721342848.5"
"8841","14718259.87"
"652/9","277672.12"
"780","392696.02"
"95061","57555"
"8833","3046366.88"
"792","26093505.28"
"8192P","3247320437.92"
"70/76A","428836739.39"
"29/58","197427319.51"
"95082","5926"
"8191P","43735227.45"
"17/49","1106067149.17"
"8194P","8308653.19"
"8193P","12689380.49"
"9503","23995.2"
"8412","2510606.03"
"110","719506954.74"
"8322P","1809254850.04"
"164/5","7724000"
"12","283357890.37"
"13","445968626.95"
"14","45122914.69"
"15","201371447.66"
"16","32604205.26"
"17","962504364.86"
"9505","39208"
"8321P","21549908.83"
"21","19784169.75"
"22","25749751.63"
"8432","2510606.04"
"23","2035205188.44"
"24","8875265.49"
"25","4069961.22"
"26","56325.19"
"27","269896684.83"
"28","272934522.78"
"29","4959914.72"
"60/66A","441712955.93"
"132","2510606.03"
"133","180415219.55"
"8324P","7015991.65"
"37","10668396.74"
"8323P","4704611.56"
"40","53946900.13"
"41","48706921.64"
"42","15793830.39"
"44","56246743.54"
"45","3685154.84"
"46","14691132.4"
"8452","0"
"14P","32408100.86"
"9312","19932590.28"
"163","343661.87"
"168","24536543.39"
"60","128571040"
"61","169795331.95"
"8325P","10723.08"
"65","19024266.12"
"66","15692012.02"
"21/28","2636571869.33"
"8232","488342.82"
"172","4588754.34"
"8472","592012.02"
"173","957915610.52"
"70","347263488.85"
"71","7826911.27"
"74","73421723.7"
"8522P","8189717.12"
"75","61559651.89"
"76","324615.57"
"752/9","4802699.75"
"8253","0"
"8251","3049161.79"
"8252","509883101.23"
"8253P","0"
"160/5","8067661.87"
"9113","116109.45"
"9112","7685532.76"
"9352","872993604.6"
"8021","8451356.46"
"8252P","510371444.05"
"9125","4347256.46"
"8275","8381.01"
"282/3","184905432.57"
"9362","829561399.48"
"8273","3111703.41"
"8031","615054.15"
"8274","992933.71"
"8271","551161.26"
"8272","79471690.47"
"9135","4220473.68"
"9136","4220473.68"
"9134","0"
"47/48","39460578.4"
"9138","10020.99"
"9372","43432205.12"
"8121P","24854623.11"
"9146","160173438.61"
"9147","8853.67"
"9145","125874761.62"
"9148","615944.67"
"9142","19044469.6"
"9140","10020.99"
"8051","50164528.62"
"9141","19044469.6"
"8071","5958015.49"
"284/8","88029090.21"
"8452P","0.01"
"67/77","10020.99"
