
"Reference number","2023-00215790"
"Entity number","0207165769"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","FLUVIUS LIMBURG"
"Entity address street","TRICHTERHEIDEWEG"
"Entity address number","8"
"Entity postal code","3500"
"Entity city","Hasselt"
"Entity country","België"
"General assembly date","2023-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging onderworpen aan het administratief toezicht"
"8051P","36272605.31"
"3","2841485.47"
"6921","497769.8"
"8251P","3077555.77"
"170/4","710089121.89"
"8912","64369659.72"
"8913","645719462.17"
"630","85011717.03"
"65/66B","14169445.96"
"8921","76206935.38"
"640","472329.71"
"664/7","15100000"
"650","12100265.4"
"440/4","53819351.59"
"7631","5000"
"8961","76206935.38"
"661","2064749.22"
"66A","15100000"
"66B","2064749.22"
"640/8","13764369.24"
"450","1284883.87"
"694","16710614.71"
"8522","8189717.12"
"285/8","3946.3"
"492/3","18341879.57"
"600/8","124441199.18"
"8303","270713.46"
"8301","242107.14"
"8302","12549475.03"
"75/76B","19583275.13"
"8790","24.79"
"252","1292661.54"
"8321","21549908.83"
"8322","1809254850.04"
"8325","10723.08"
"8323","4704611.56"
"8324","7015991.65"
"130/1","270085187.79"
"282","11576985.63"
"22/27","2219438704.09"
"284","63973919.91"
"10/49","2646103628.92"
"20/58","2646103628.92"
"290","5311825.55"
"291","113500442.23"
"10/11","698381909.74"
"10/15","1676309998.34"
"8121","24854623.11"
"631/4","2252152.86"
"285/8P","3946.3"
"764/8","0.01"
"54/58","198538.65"
"8392","19766702.74"
"8393","63973919.91"
"8165","6730.42"
"8166","105543464.42"
"9252","11576985.63"
"8163","3639877.01"
"8164","245048.58"
"8161","885742"
"8162","72612358.67"
"8176","12557892.2"
"8171","281488.61"
"8172","19040144.55"
"9262","11576985.63"
"8173","297902.61"
"490/1","73225032.98"
"8181","24035.02"
"8182","77440509.21"
"8186","-77464544.23"
"8192","3247320437.92"
"8193","12689380.49"
"8191","43735227.45"
"8196","236425055.08"
"8194","8308653.19"
"8195","75429.28"
"1319","270085187.79"
"9292","42458223.09"
"40/41","138559144.91"
"9061","76206935.38"
"8196P","220904027.09"
"9073","1687320.29"
"8195P","68698.86"
"8392P","19766702.74"
"110P","698381884.95"
"694/7","16710614.71"
"670/3","12910275.14"
"8393P","63973919.91"
"81311","17473603.2"
"450/3","2972204.16"
"750","5470442.43"
"751","492439.29"
"8802","64369659.72"
"8803","645719462.17"
"8801","121009747.03"
"9903","48170100.31"
"9901","42756271.14"
"9906","49616485.37"
"9904","35561795.62"
"9905","35561795.62"
"42/48","214760020.71"
"76A","0.01"
"76B","5000"
"8831","978126.77"
"8832","1955251.45"
"641/8","13292039.53"
"8842","62414408.27"
"8843","645719462.17"
"8841","120031620.26"
"652/9","4431.34"
"780","301970.45"
"95061","19115"
"8192P","3116307714.59"
"70/76A","412128961.87"
"29/58","333636469.79"
"95082","84732"
"8191P","43106939.04"
"17/49","943191022.17"
"8194P","8063604.61"
"8193P","9347406.09"
"9503","21619.79"
"110","698381909.74"
"8322P","1745812173.34"
"164/5","7724000"
"12","292315503.95"
"13","463812183.48"
"14","32408100.86"
"15","189392300.31"
"16","26602608.41"
"17","710089121.89"
"9505","37270"
"8321P","21278299.38"
"21","17473603.2"
"22","25234480.41"
"23","1948437031.93"
"24","7984768.93"
"25","1292661.54"
"26","64706.2"
"27","236425055.08"
"28","75554851.84"
"29","118812267.78"
"60/66A","369372690.73"
"133","193726995.69"
"8324P","5650298.12"
"8442","0.01"
"37","2841485.47"
"8323P","2776081.75"
"40","46650686.73"
"41","91908458.18"
"42","121009747.03"
"44","53819351.59"
"45","2972204.16"
"46","12427335.71"
"8452","0.01"
"14P","14054689.75"
"9312","42458223.09"
"163","343661.87"
"168","18534946.54"
"60","124441199.18"
"61","128803252.42"
"8325P","2749.34"
"65","12104696.74"
"66","17164749.22"
"8233","4319.36"
"21/28","2312467159.13"
"8231","28393.98"
"8232","1342.03"
"172","1955251.45"
"8472","2064749.22"
"173","708133870.44"
"70","371717671.25"
"71","-1213861.62"
"74","41625152.23"
"8522P","6124967.9"
"75","19578275.13"
"76","5000.01"
"752/9","13615393.41"
"8251","3049161.79"
"8252","510371444.05"
"8253P","4319.36"
"160/5","8067661.87"
"691/2","497769.8"
"9112","2252152.86"
"9352","778081216.09"
"8021","6055621"
"8252P","510372786.08"
"9125","4406519.45"
"8275","7973.74"
"282/3","11576985.63"
"9362","633061399.48"
"8273","2199243.27"
"8274","1365693.53"
"8271","513716.59"
"8272","75992151.73"
"9135","12305934.18"
"9134","12900253.4"
"9137","594319.22"
"47/48","24531382.22"
"9138","10021.74"
"9372","145019816.61"
"8121P","19921684.94"
"9146","142236142.58"
"9147","7887.44"
"9145","108721461.21"
"9148","280352.52"
"9140","10021.74"
"8051","42328226.31"
"8071","4932938.17"
"284/8","63977866.21"
"67/77","12910275.14"
