
"Reference number","2025-00506070"
"Entity number","0400251001"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Sporting Club Ronse"
"Entity address street","Spinstersstraat"
"Entity address number","117"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2025-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","17837.63"
"8455P","0"
"8525","0"
"10","62000"
"13","99829.97"
"14","27468.78"
"16","29004.97"
"17","799064.31"
"3","5500"
"21","1037.46"
"22","963081.94"
"23","6099.4"
"28","198.59"
"8555","0"
"75/76B","29.38"
"130","6200"
"132","87014.91"
"130/1","12815.06"
"40","16041.7"
"41","1795.93"
"42","69517.36"
"43","0"
"44","2317.85"
"45","632.78"
"8455","0"
"14P","37758.23"
"8329","670548.87"
"22/27","969181.34"
"168","29004.97"
"8199P","1478404.89"
"62","0"
"10/49","1089836.02"
"8555P","0"
"65","19477.68"
"21/28","970417.39"
"20/58","1089836.02"
"10/11","62000"
"10/15","189298.75"
"75","29.38"
"170/4","589249.38"
"178/9","209814.93"
"8395P","198.59"
"450/3","632.78"
"54/58","93124.6"
"630","80254.09"
"65/66B","19477.68"
"8059P","1037.46"
"8329P","590294.78"
"9903","-17198.86"
"9900","93027.91"
"9901","2249.44"
"9906","27468.78"
"9904","-15471.51"
"9905","-10289.45"
"42/48","72467.99"
"8279","80254.09"
"8395","198.59"
"440/4","2317.85"
"8169","161325.32"
"780","1727.35"
"789","5182.06"
"172/3","589249.38"
"8525P","0"
"8059","1037.46"
"640/8","10524.38"
"490/1","2956.4"
"680","0"
"30/36","5500"
"29/58","119418.63"
"689","0"
"17/49","871532.3"
"8199","1639730.21"
"430/8","0"
"1311","6615.06"
"100","62000"
"67/77","0"
