
"Reference number","2023-00509701"
"Entity number","0400251001"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Sporting Club Ronse"
"Entity address street","Spinstersstraat"
"Entity address number","117"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2023-10-15"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","23272.16"
"8525","0"
"10","62000"
"13","12815.06"
"14","34798.45"
"17","881738.54"
"3","5635"
"21","1037.46"
"22","958305.7"
"23","4508.64"
"28","198.59"
"75/76B","27.31"
"130","6200"
"130/1","12815.06"
"40","21605"
"41","1667.16"
"42","63288.51"
"43","0.99"
"44","15095.98"
"45","800.2"
"14P","-22966.01"
"8329","515590.55"
"22/27","962814.34"
"8199P","1362419.89"
"62","0"
"10/49","1070537.73"
"65","16024.25"
"21/28","964050.39"
"20/58","1070537.73"
"10/11","62000"
"10/15","109613.51"
"75","27.31"
"170/4","626302.63"
"178/9","255435.91"
"8395P","198.59"
"450/3","800.2"
"54/58","75011.88"
"630","69984.29"
"65/66B","16024.25"
"8059P","1037.46"
"8329P","445606.26"
"9903","57764.46"
"9900","152184.29"
"9901","73761.4"
"9906","34798.45"
"9904","57764.46"
"9905","57764.46"
"42/48","79185.68"
"8279","69984.29"
"8395","198.59"
"440/4","15095.98"
"8169","115985"
"172/3","626302.63"
"8059","1037.46"
"640/8","8438.6"
"490/1","2568.3"
"30/36","5635"
"29/58","106487.34"
"17/49","960924.22"
"8199","1478404.89"
"430/8","0.99"
"1311","6615.06"
"100","62000"
"67/77","0"
