
"Reference number","2024-00522357"
"Entity number","0400251001"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Sporting Club Ronse"
"Entity address street","Spinstersstraat"
"Entity address number","117"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2024-09-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","22911.69"
"8525","0"
"10","62000"
"13","105012.03"
"14","37758.23"
"16","30732.32"
"17","798230.76"
"3","6012"
"21","1037.46"
"22","885213.85"
"23","2896.26"
"28","198.59"
"75/76B","16.72"
"130","6200"
"132","92196.97"
"130/1","12815.06"
"40","20630.91"
"41","2280.78"
"42","60878"
"43","0.99"
"44","1531.46"
"45","1076.56"
"14P","34798.45"
"8329","590294.78"
"22/27","888110.11"
"168","30732.32"
"8199P","1478404.89"
"62","297.2"
"10/49","1097220.35"
"65","17166.56"
"21/28","889346.16"
"20/58","1097220.35"
"10/11","62000"
"10/15","204770.26"
"75","16.72"
"170/4","565424.63"
"178/9","232806.13"
"8395P","198.59"
"450/3","1076.56"
"54/58","176254.83"
"630","74704.23"
"65/66B","17166.56"
"8059P","1037.46"
"8329P","515590.55"
"9903","125954.56"
"9900","227131.68"
"9901","143104.4"
"9906","37758.23"
"9904","95156.75"
"9905","2959.78"
"42/48","63487.01"
"8279","74704.23"
"8395","198.59"
"440/4","1531.46"
"172/3","565424.63"
"8059","1037.46"
"640/8","9025.85"
"490/1","2695.67"
"680","30732.32"
"30/36","6012"
"29/58","207874.19"
"689","92196.97"
"17/49","861717.77"
"8199","1478404.89"
"430/8","0.99"
"1311","6615.06"
"100","62000"
"67/77","65.49"
