
"Reference number","2022-20367823"
"Entity number","0400251001"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","Sporting Club Ronse"
"Entity address street","Spinstersstraat"
"Entity address number","117"
"Entity postal code","9600"
"Entity city","Ronse"
"Entity country","België"
"General assembly date","2022-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","7000"
"492/3","0"
"8525","0"
"10","62000"
"13","12815.06"
"14","-22966.01"
"17","863022.21"
"3","7359"
"21","1037.46"
"22","910692.61"
"23","6121.02"
"24","0"
"28","198.59"
"75/76B","100.38"
"130","6200"
"130/1","12815.06"
"40","7000"
"42","56607.01"
"44","7380.71"
"45","1806.68"
"14P","-51849.94"
"8329","445606.26"
"22/27","916813.63"
"8199P","1251584.54"
"10/49","980665.66"
"65","15698.87"
"21/28","918049.68"
"20/58","980665.66"
"10/11","62000"
"10/15","51849.05"
"75","100.38"
"170/4","591995.4"
"178/9","271026.81"
"8395P","198.59"
"450/3","1806.68"
"54/58","45885"
"630","70349.29"
"65/66B","15698.87"
"8059P","1037.46"
"8329P","375256.97"
"9903","28960.15"
"9900","123205.54"
"9901","44558.64"
"9906","-22966.01"
"9904","28883.93"
"9905","28883.93"
"42/48","65794.4"
"8279","70349.29"
"8395","198.59"
"440/4","7380.71"
"8169","110835.35"
"172/3","591995.4"
"91611","799315.96"
"8059","1037.46"
"640/8","8297.61"
"490/1","2371.98"
"30/36","7359"
"29/58","62615.98"
"17/49","928816.61"
"8199","1362419.89"
"1311","6615.06"
"91621","730000"
"100","62000"
"67/77","76.22"
