
"Reference number","2025-00252704"
"Entity number","0219802592"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association intercommunale Bureau Economique de la Province de Namur"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2025-06-17"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","68.4"
"1212","20"
"1211","53"
"10032P","64.2"
"5811","23"
"5812","426"
"5813","25235.85"
"3403","2.6"
"3402","2"
"3401","1"
"5821","57"
"5822","321"
"5823","13651.58"
"5831","59"
"5832","240"
"5833","8047.2"
"3431","7"
"1011","186936"
"8052P","354441.16"
"3423","2"
"1003","146.7"
"1002","22.4"
"3421","2"
"1001","129.4"
"5841","5"
"5842","46287"
"10031P","74"
"5843","37069"
"10231P","8318487.55"
"2111","6"
"1022","1832699.79"
"1021","14611924.31"
"2103","18"
"3433","8.9"
"1013","210382"
"3432","3"
"2101","18"
"1012","23446"
"10232P","7005064.04"
"1033","238716"
"2113","6.5"
"2112","1"
"1023","16444624.1"
"8251P","5585043"
"8902","3000"
"617","41781.36"
"1053","151.6"
"1052","25"
"1051","132"
"620","10453666.9"
"621","3142258.68"
"623","2848698.52"
"8912","3000"
"630","345141.76"
"65/66B","3389.43"
"10011","76.1"
"635","287516.57"
"10012","53.3"
"640","12740.81"
"10022","17.8"
"10021","4.6"
"664/7","1724.72"
"650","1227.3"
"654","0.02"
"10231","9101795.34"
"10232","7342828.76"
"440/4","1044426.99"
"1023P","15323551.59"
"66A","1724.72"
"66B","577"
"640/8","12740.81"
"10211","8658067.27"
"10212","5953857.04"
"3053","13.5"
"3052","5"
"3051","10"
"10222","1388971.72"
"10221","443728.07"
"450","3443.73"
"211","16527.07"
"51/53","25813439.53"
"285/8","280"
"492/3","48649.82"
"635/8","287516.57"
"8552P","3750"
"8302","1286003.61"
"8552","3750"
"8553","11155.13"
"12132","7"
"12131","28"
"75/76B","605596.03"
"12133","33.4"
"8321","12982746.09"
"8322","649951.6"
"8323","573995.19"
"130/1","32492.5"
"8553P","11155.13"
"12112","5"
"12111","8"
"12113","11.4"
"8102","323015.85"
"12121","17"
"282","15650"
"22/27","2826223.38"
"284","81865.58"
"12123","23.6"
"12122","8"
"10/49","34695183.5"
"20/58","34695183.5"
"291","0"
"10/11","70162.5"
"10/15","17679774.82"
"8122","14898.24"
"631/4","3763.1"
"178/9","3000"
"285/8P","478.32"
"764/8","35825.68"
"8373","6000"
"54/58","891085.1"
"1501","0.6"
"8392","19400"
"8393","93020.71"
"1511","1132"
"8166","100450"
"9252","15650"
"8163","86641.36"
"8162","135793.96"
"1521","41781.36"
"8172","1286003.61"
"9262","15650"
"490/1","227818.52"
"1303","7.8"
"1302","1"
"1301","7"
"8192","826765.03"
"58131","25235.85"
"8193","742947.45"
"8191","9777710.78"
"8196","100450"
"1311","32492.5"
"9292","81176.98"
"1323","4"
"1321","4"
"40/41","4822294.32"
"1341","118"
"454/9","1927421.37"
"1333","3"
"1331","3"
"9073","167104.47"
"9077","1927421.37"
"1103","146.1"
"1102","24"
"1343","136.8"
"1101","127"
"1342","24"
"111P","70162.5"
"9087","146.7"
"9088","210383"
"9086","157"
"8392P","19400"
"1113","4.5"
"1112","1"
"1111","4"
"1131","1"
"9098","1132"
"9097","0.6"
"1133","1"
"670/3","79588.38"
"8393P","99020.71"
"10132P","90950"
"3101","6"
"10131P","108004"
"3112","2"
"3111","4"
"740","15669365.07"
"3103","8.5"
"3102","3"
"10332P","107667"
"450/3","172640"
"6631","577"
"750","1430"
"751","544083.38"
"3113","5"
"10132","93939"
"10131","116443"
"1013P","198954"
"9903","235270.88"
"9901","-366935.72"
"9906","1413966.95"
"9904","155682.5"
"9905","155682.5"
"42/48","6106677.64"
"76A","35825.68"
"2053","24.5"
"2052","1"
"2051","24"
"10112","76170"
"10111","110766"
"10331P","117654"
"652/9","1585.13"
"95061","1778.54"
"10121","5677"
"10122","17769"
"8192P","1976974.68"
"50/53","25813439.53"
"70/76A","20850560.6"
"10332","110843"
"10331","127873"
"29/58","31754637.47"
"8191P","9777710.78"
"1033P","225321"
"17/49","6158327.46"
"8633","-198.32"
"430/8","0"
"8193P","656306.09"
"12031","29"
"9503","94209.92"
"12033","30.7"
"12032","2"
"58031","43999.8"
"111","70162.5"
"8322P","1863693.01"
"12","453645.15"
"13","15105512.92"
"14","1413966.95"
"15","636487.3"
"16","10857081.22"
"17","3000"
"9505","8578.84"
"8321P","12749359.97"
"21","16527.07"
"22","2380007.69"
"23","176813.43"
"24","168952.26"
"27","100450"
"12011","17"
"28","97795.58"
"29","0"
"60/66A","21217496.32"
"133","15073020.42"
"12013","17.8"
"12012","1"
"12022","2"
"8686","5300000"
"12021","33"
"8687","13613439.53"
"8681","4500000"
"12023","34.7"
"8323P","544977.03"
"40","4822294.32"
"41","0"
"43","0"
"44","1044426.99"
"45","2100061.37"
"14P","1258284.45"
"51","4500000"
"52","2400000"
"53","18913439.53"
"9312","81176.98"
"160","10857081.22"
"61","4121985.26"
"62","16444624.1"
"65","2812.43"
"66","2301.72"
"21/28","2940546.03"
"10031","80"
"10032","66.7"
"70","4333751.83"
"74","16480983.09"
"75","605596.03"
"76","35825.68"
"752/9","60082.65"
"1003P","138.2"
"8251","5585043"
"160/5","10857081.22"
"9112","3763.1"
"9115","287516.57"
"9352","0"
"9125","59707.27"
"282/3","15650"
"8273","29018.16"
"8032","323015.85"
"8271","233386.12"
"8272","72262.2"
"8122P","327438.81"
"9135","76144.65"
"9134","79588.38"
"9137","3443.73"
"47/48","2962189.28"
"9372","0"
"9146","1159695.87"
"9147","2953911.76"
"9145","775625.81"
"8052","31425.31"
"8072","10475.28"
"284/8","82145.58"
"1203","83.2"
"1202","5"
"1201","79"
"5801","38"
"67/77","79588.38"
"5802","672"
"5803","43999.8"
