
"Reference number","2024-00226777"
"Entity number","0219802592"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale Bureau Economique de la Province de Namur"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2024-06-18"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","63.7"
"1212","16"
"1211","52"
"10032P","65.6"
"5811","25"
"5812","548"
"5813","49983.22"
"5821","77"
"5822","710"
"5823","38179.15"
"5831","67"
"5832","556"
"5833","28046.4"
"3431","13"
"1011","175962"
"8052P","325469.48"
"3423","1"
"1003","138.2"
"1002","21.3"
"3421","1"
"1001","122"
"5841","3"
"5842","2461"
"10031P","72.6"
"5843","18019"
"10231P","7653717.58"
"2111","5"
"1022","1770879.29"
"1021","13552672.3"
"2103","14.8"
"3433","13.8"
"2102","1"
"1013","198954"
"3432","1"
"2101","14"
"1012","22992"
"10232P","6167753.89"
"2113","6"
"2112","2"
"1023","15323551.59"
"8251P","5585043"
"8902","3000"
"617","34283.01"
"1053","141.9"
"1052","21"
"1051","126"
"620","9645611.87"
"621","2837477.75"
"623","2840461.97"
"8912","3000"
"630","345931.52"
"65/66B","9437.83"
"10011","70.5"
"635","-395406.78"
"10012","51.5"
"640","8126.26"
"10022","17.2"
"10021","4.1"
"650","7346.06"
"10231","8318487.55"
"10232","7005064.04"
"440/4","1552251.57"
"1023P","13821471.47"
"640/8","9334.15"
"10211","7924920.31"
"10212","5627751.99"
"3053","14.8"
"3052","1"
"3051","14"
"10222","1377312.05"
"10221","393567.24"
"450","4457.29"
"211","27002.35"
"51/53","25058326.74"
"285/8","478.32"
"492/3","23697.7"
"635/8","-395406.78"
"8552P","3750"
"8552","3750"
"8553","11155.13"
"12132","6"
"12131","25"
"75/76B","440173.02"
"12133","29.6"
"8321","12749359.97"
"8322","1863693.01"
"8323","544977.03"
"130/1","32492.5"
"8553P","11155.13"
"12112","5"
"12111","8"
"12113","11.1"
"12121","19"
"282","15650"
"22/27","2838004.54"
"284","87865.58"
"12123","23"
"12122","5"
"10/49","34537640.36"
"20/58","34537640.36"
"291","0"
"10/11","70162.5"
"10/15","17583799.59"
"8363","5700"
"8122","327438.81"
"178/9","3000"
"285/8P","1686.21"
"764/8","1147.17"
"54/58","1784493.58"
"1501","0.6"
"8392","19400"
"8393","99020.71"
"1511","1111"
"9252","15650"
"8163","142269.12"
"8162","93934.36"
"1521","34283.01"
"9262","15650"
"8173","35570.06"
"490/1","448576.53"
"1303","7.8"
"1302","1"
"1301","7"
"8192","1976974.68"
"58131","49983.22"
"8193","656306.09"
"8191","9777710.78"
"1311","32492.5"
"9292","950057.22"
"1323","4"
"1321","4"
"40/41","4277242.72"
"1341","113"
"454/9","1711578.34"
"1333","2"
"1331","2"
"9073","142047.79"
"9077","1711578.34"
"1103","137.9"
"1102","19"
"1343","128.1"
"1101","123"
"1342","20"
"111P","70162.5"
"9087","138.2"
"9088","198954"
"9086","147"
"8392P","19400"
"1113","3"
"1112","2"
"1111","2"
"1131","1"
"9098","1111"
"9097","0.6"
"1133","1"
"670/3","74425.57"
"8393P","93320.71"
"10132P","93466"
"3101","7"
"10131P","105999"
"3111","4"
"740","14967143.46"
"3103","7.8"
"3102","1"
"10332P","107667"
"450/3","146505.08"
"3123","2"
"3121","2"
"750","1300"
"751","378888.96"
"3113","4"
"10132","90950"
"10131","108004"
"8801","0"
"1013P","199465"
"3133","1"
"3131","1"
"9903","164252.13"
"9901","-266483.06"
"9906","1258284.45"
"9904","89869.36"
"9905","89869.36"
"42/48","6357578.42"
"76A","1147.17"
"2053","20.8"
"2052","3"
"2051","19"
"641/8","1207.89"
"10112","73068"
"10111","102894"
"10331P","117654"
"8841","0"
"652/9","2091.77"
"10121","5110"
"10122","17882"
"8192P","1883040.32"
"50/53","25058326.74"
"70/76A","19052386.53"
"29/58","31568639.57"
"8191P","9777710.78"
"1033P","225321"
"17/49","6384276.12"
"8633","-1207.89"
"430/8","0"
"8193P","549607.03"
"12031","28"
"9503","93586.51"
"12033","29.7"
"12032","2"
"58031","54520.07"
"111","70162.5"
"8322P","1818751.22"
"12","453645.15"
"13","15105512.92"
"14","1258284.45"
"15","696194.57"
"16","10569564.65"
"17","3000"
"9505","6800"
"8321P","12462340.41"
"21","27002.35"
"22","2613393.81"
"23","113281.67"
"24","111329.06"
"27","0"
"12011","16"
"28","103993.9"
"29","0"
"60/66A","19318869.59"
"133","15073020.42"
"12013","16.8"
"12012","1"
"12022","2"
"8686","2500000"
"12021","30"
"8687","12758326.74"
"8681","4500000"
"12023","31.7"
"8323P","534884.54"
"40","4275447.72"
"41","1795"
"42","0"
"43","0"
"44","1552251.57"
"45","1858083.42"
"14P","1168415.09"
"51","4500000"
"52","5300000"
"53","15258326.74"
"9312","950057.22"
"160","10569564.65"
"61","4035459.11"
"62","15323551.59"
"65","9437.83"
"21/28","2969000.79"
"10031","74"
"10032","64.2"
"70","3169115.79"
"74","15882123.57"
"75","440173.02"
"76","1147.17"
"77","42.8"
"752/9","59984.06"
"1003P","138.2"
"8251","5585043"
"160/5","10569564.65"
"8022","28971.68"
"9115","808824.26"
"9116","1204231.04"
"9352","264322.86"
"9125","59707.27"
"282/3","15650"
"8273","10092.49"
"8271","287019.56"
"8272","44941.79"
"8122P","323561.13"
"9135","69968.28"
"9134","74425.57"
"9137","4457.29"
"47/48","2947243.43"
"9372","264322.86"
"9146","892861.3"
"9147","2786718.52"
"9145","698133.77"
"9149","7170"
"8052","354441.16"
"8072","3877.68"
"284/8","88343.9"
"1203","78.2"
"1202","5"
"1201","74"
"5801","39"
"67/77","74382.77"
"5802","755"
"5803","54520.07"
