
"Reference number","2026-00253901"
"Entity number","0219802592"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Bureau Economique de la Province de Namur"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2026-06-16"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","69"
"1212","19"
"1211","54"
"10032P","66.7"
"5811","43"
"5812","898"
"5813","77400.77"
"5821","20"
"5822","36"
"5823","3356.67"
"5831","35"
"5832","64"
"5833","3283.03"
"3431","9"
"1011","185080"
"8052P","31425.31"
"3423","4.8"
"1003","149.9"
"3422","1"
"1002","27.6"
"3421","4"
"1001","128.1"
"5841","4"
"5842","3968"
"10031P","80"
"5843","40320"
"10231P","9101795.34"
"2111","1"
"1022","2459710.56"
"1021","14364572.76"
"2103","13.6"
"3433","10.3"
"2102","2"
"1013","216771"
"3432","2"
"2101","12"
"1012","31691"
"10232P","7342828.76"
"2113","1.6"
"2112","1"
"1023","16824283.32"
"8251P","5585043"
"8902","3000"
"617","13532.04"
"1053","151.4"
"1052","27"
"1051","130"
"620","11244672.68"
"621","3350547.67"
"623","2229062.97"
"8912","3000"
"630","350878.56"
"65/66B","6617.43"
"10011","77"
"635","-56941.66"
"10012","51.1"
"640","8500.99"
"10022","20.6"
"10021","7"
"664/7","2317.87"
"650","5006.75"
"654","15"
"10231","9334002.44"
"10232","7490280.88"
"440/4","2257879.35"
"7630","12690.01"
"1023P","16444624.1"
"66A","2317.87"
"640/8","8517.99"
"10211","8686037"
"10212","5678535.76"
"3053","15.1"
"3052","3"
"3051","13"
"10222","1811745.12"
"10221","647965.44"
"450","3748.51"
"211","6887.24"
"51/53","25216368.27"
"285/8","280"
"492/3","78049.27"
"635/8","-56941.66"
"8552P","3750"
"8303","13572.32"
"8543","-9295.88"
"8552","3750"
"8553","1859.25"
"12132","7"
"12131","31"
"75/76B","474315.61"
"8790","750"
"12133","36.7"
"8321","13217787.88"
"8322","714600.3"
"8323","601971.11"
"130/1","32492.5"
"8553P","11155.13"
"12112","4"
"12111","8"
"12113","10.6"
"12121","15"
"282","15650"
"22/27","3122899.06"
"284","78766.96"
"12123","21.7"
"12122","8"
"10/49","37298622.92"
"20/58","37298622.92"
"291","0"
"10/11","70912.5"
"10/15","18014734.77"
"8122","24538.07"
"631/4","613.8"
"178/9","3000"
"285/8P","280"
"764/8","44396.96"
"8373","12394.5"
"54/58","816483.43"
"1501","0.2"
"8392","19400"
"8393","80626.21"
"1511","530"
"8166","291734.62"
"9252","15650"
"8161","270931.98"
"8162","75247.81"
"1521","13532.04"
"9262","15650"
"8173","13572.32"
"490/1","605896.61"
"1303","7.8"
"1302","1"
"1301","7"
"8192","902012.84"
"58131","77400.77"
"8193","729375.13"
"8191","10048642.76"
"8196","392184.62"
"1311","32492.5"
"9292","21751.66"
"1323","4"
"1321","4"
"40/41","7435391.35"
"1341","117"
"454/9","1970322.87"
"1333","2"
"8196P","100450"
"1331","2"
"9073","525799.38"
"9077","1970322.87"
"1103","148.8"
"1102","26"
"1343","137.6"
"1101","128"
"1342","26"
"111P","70162.5"
"9087","151.4"
"9088","216772"
"9086","157"
"8392P","19400"
"1113","2.6"
"1112","1"
"1111","2"
"9098","530"
"9097","0.2"
"670/3","57074.41"
"8393P","93020.71"
"10132P","93939"
"3101","10"
"10131P","116443"
"3112","1"
"3111","2"
"740","16345942.07"
"3103","11.6"
"3102","2"
"10332P","110843"
"450/3","529547.89"
"750","1742.17"
"751","412329.31"
"3113","2.5"
"10132","96507"
"10131","120264"
"1013P","210382"
"3133","1"
"3131","1"
"9903","450991.63"
"9901","-16706.55"
"9906","1807884.17"
"9904","393917.22"
"9905","393917.22"
"42/48","8402699.32"
"76A","57086.97"
"2053","15.2"
"2052","3"
"2051","13"
"641/8","17"
"10112","73165"
"10111","111915"
"10331P","127873"
"652/9","1610.68"
"10121","8349"
"10122","23342"
"8192P","826765.03"
"50/53","25216368.27"
"70/76A","20962761.93"
"29/58","34074139.66"
"8191P","9777710.78"
"1033P","238716"
"17/49","8483748.59"
"430/8","1032538.68"
"8193P","742947.45"
"12031","25"
"9503","102783.59"
"12033","27.5"
"12032","3"
"58031","72553.55"
"111","70912.5"
"8322P","649951.6"
"12","453645.15"
"13","15105512.92"
"14","1807884.17"
"15","576780.03"
"16","10800139.56"
"17","3000"
"9505","7786"
"8321P","12982746.09"
"21","6887.24"
"22","2415897.88"
"23","187412.54"
"24","127404.02"
"27","392184.62"
"12011","20"
"28","94696.96"
"29","0"
"60/66A","20979468.48"
"133","15073020.42"
"12013","23"
"12012","4"
"12022","1"
"8686","4750000"
"12021","31"
"8687","13966368.27"
"8681","6500000"
"12023","31.9"
"8323P","573995.19"
"40","5940271.28"
"41","1495120.07"
"43","1032538.68"
"44","2257879.35"
"45","2499870.76"
"14P","1413966.95"
"51","6500000"
"52","0"
"53","18716368.27"
"9312","21751.66"
"160","10800139.56"
"61","3849798.6"
"62","16824283.32"
"65","6617.43"
"66","2317.87"
"21/28","3224483.26"
"10031","82.6"
"10032","67.3"
"70","3852661.3"
"74","17053013.66"
"75","474315.61"
"76","57086.97"
"752/9","60244.13"
"1003P","146.7"
"8251","5585043"
"160/5","10800139.56"
"9112","613.8"
"9116","56941.66"
"9125","59707.27"
"282/3","15650"
"8273","41548.24"
"8271","235041.79"
"8272","64648.7"
"8122P","14898.24"
"9135","53325.9"
"9134","57074.41"
"9137","3748.51"
"47/48","2612410.53"
"9146","1370017.81"
"9147","3147662.82"
"9145","788902.9"
"8052","31425.31"
