
"Reference number","2023-00239363"
"Entity number","0219802592"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","fr"
"Currency","EUR"
"Entity name","Association Intercommunale Bureau Economique de la Province de Namur"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2023-06-20"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Société coopérative"
"1213","65"
"1212","16"
"1211","53"
"10032P","62.8"
"5811","47"
"5812","586"
"5813","26298.98"
"3403","3"
"3401","3"
"5821","25"
"5822","384"
"5823","21267.44"
"5831","42"
"5832","375"
"5833","18071.79"
"3431","8"
"1011","178284"
"8052P","323015.85"
"3423","3.8"
"1003","138.2"
"3422","1"
"1002","20.2"
"3421","3"
"1001","122.5"
"5841","1"
"5842","19166"
"10031P","71.1"
"5843","9837"
"10231P","7118715.43"
"1022","1673830.23"
"1021","12147641.24"
"2103","12"
"3433","8.9"
"1013","199465"
"3432","1"
"2101","12"
"1012","21181"
"10232P","5393019.07"
"1033","225321"
"1023","13821471.47"
"2133","1"
"2131","1"
"8251P","5585043"
"8902","8402.88"
"617","57004.38"
"1053","135.2"
"1052","21"
"1051","119"
"620","9136554.69"
"621","2694998.01"
"623","1989918.77"
"8912","8402.88"
"630","322014.15"
"65/66B","18761.44"
"10011","67.8"
"635","1963250.4"
"8921","175000"
"10012","54.7"
"640","8880.04"
"10022","14.3"
"10021","5.9"
"650","12708.4"
"10231","7653717.58"
"10232","6167753.89"
"440/4","794611.14"
"7630","2400"
"8961","175000"
"1023P","12511734.5"
"640/8","9656.12"
"10211","7055453.01"
"10212","5092188.23"
"3053","15.7"
"3052","2"
"3051","14"
"10222","1075565.66"
"10221","598264.57"
"450","11108.21"
"211","1908.35"
"51/53","21952462.58"
"285/8","1686.21"
"492/3","33676.53"
"635/8","1963250.4"
"8552P","3750"
"8302","99364.81"
"8552","3750"
"8553","11155.13"
"12132","6"
"12131","28"
"75/76B","172780.95"
"12133","32.6"
"8321","12462340.41"
"8322","1818751.22"
"8323","534884.54"
"130/1","32492.5"
"8553P","11155.13"
"12112","5"
"12111","6"
"12113","9.4"
"12121","19"
"282","15650"
"22/27","2979424.96"
"284","82165.58"
"12123","23"
"12122","5"
"10/49","32843119.44"
"20/58","32843119.44"
"10/11","70162.5"
"10/15","17553637.5"
"8363","1000"
"8122","323561.13"
"178/9","8402.88"
"285/8P","1686.21"
"764/8","58427.72"
"8373","2478.94"
"54/58","3835661.86"
"1501","0.8"
"8392","19400"
"8393","93320.71"
"1511","1640"
"9252","15650"
"8163","16796"
"8161","261928.34"
"1521","57004.38"
"8172","99364.81"
"9262","15650"
"490/1","40265.29"
"1303","7.8"
"1302","1"
"1301","7"
"8192","1883040.32"
"58131","26298.98"
"8193","549607.03"
"8191","9777710.78"
"1311","32492.5"
"9292","1914002.13"
"1323","4"
"1321","4"
"40/41","3933894.61"
"1341","107"
"9061","175000"
"454/9","1859156.7"
"1333","1"
"1331","1"
"9073","28059.87"
"9077","1859156.84"
"1103","128.2"
"1102","21"
"1343","122.4"
"1101","112"
"1342","20"
"1121","4"
"111P","70162.5"
"9087","138.2"
"9088","199465"
"9086","140"
"8392P","19400"
"1113","1"
"1111","1"
"1131","2"
"9098","1640"
"9097","0.8"
"1123","4"
"1133","2"
"670/3","22388.87"
"8393P","94799.65"
"10132P","86616"
"3101","12"
"10131P","114332"
"3111","1"
"740","15362376"
"3103","13.7"
"3102","2"
"450/3","39168.08"
"3123","1"
"3121","1"
"751","131723.08"
"3113","1"
"10132","93466"
"10131","105999"
"8801","175000"
"1013P","200948"
"9903","208060.26"
"9901","54040.75"
"9906","1168415.09"
"9904","186257.91"
"9905","186257.91"
"42/48","4282431.1"
"76A","60827.72"
"2053","13"
"2052","1"
"2051","13"
"641/8","776.08"
"10112","79588"
"10111","98696"
"8841","175000"
"652/9","6053.04"
"10121","7303"
"10122","13878"
"8192P","1982405.13"
"50/53","21952462.58"
"70/76A","19586539.98"
"10332","107667"
"10331","117654"
"29/58","29762284.34"
"8191P","9515782.44"
"17/49","4324510.51"
"8193P","532811.03"
"12031","23"
"9503","77192.79"
"12033","25.5"
"12032","3"
"58031","50214.49"
"111","70162.5"
"8322P","1866568.16"
"12","453645.15"
"13","15105512.92"
"14","1168415.09"
"15","755901.84"
"16","10964971.43"
"17","8402.88"
"9505","6800.3"
"8321P","12198318.65"
"21","1908.35"
"22","2900413.37"
"23","64289.1"
"24","14722.49"
"12011","13"
"28","99501.79"
"60/66A","19532499.23"
"133","15073020.42"
"12013","13.8"
"12012","1"
"12022","1"
"8686","4150000"
"12021","30"
"8687","12102462.58"
"12023","30.9"
"8323P","528985.3"
"40","3932184.61"
"41","1710"
"42","175000"
"44","794611.14"
"45","1898324.78"
"14P","982157.18"
"52","5700000"
"53","16252462.58"
"9312","1914002.13"
"160","10964971.43"
"61","3416107.09"
"62","13821471.47"
"65","18761.44"
"21/28","3080835.1"
"10031","72.6"
"10032","65.6"
"70","3474346.17"
"74","16051366.09"
"75","172780.95"
"76","60827.72"
"77","586.52"
