
"Reference number","2022-20168285"
"Entity number","0219802592"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Correction"
"Language","fr"
"Currency","EUR"
"Entity name","Association intercommunale Bureau économique de la Province de Namur"
"Entity address street","Avenue Sergent Vrithoff"
"Entity address number","2"
"Entity postal code","5000"
"Entity city","Namur"
"Entity country","Belgique"
"General assembly date","2022-06-21"
"Liquidation flag","FALSE"
"Correction flag","TRUE"
"Legal form","Société coopérative"
"1213","63.3"
"1212","15"
"1211","52"
"10032P","58.8"
"5811","9"
"5812","137"
"5813","10379.68"
"5821","15"
"5822","187"
"5823","8744"
"5831","14"
"5832","128"
"5833","6421"
"3431","4"
"1011","181243"
"8052P","323015.85"
"3423","1"
"1003","133.9"
"1002","21"
"3421","1"
"1001","137"
"5841","2"
"5842","2023"
"10031P","66.2"
"10231P","6337098.55"
"2111","3"
"1022","1226903.12"
"1021","11284831.38"
"2103","19.8"
"3433","4"
"2102","1"
"1013","200948"
"2101","19"
"1012","19705"
"10232P","5812794.44"
"2121","2"
"2113","3"
"1023","12511734.5"
"8251P","5585043"
"2123","2"
"8901","2518.13"
"8902","15475.2"
"617","69954.27"
"8903","67989.51"
"170/4","175000"
"1053","138.6"
"1052","19"
"1051","124"
"620","8033474.74"
"621","2380238.99"
"623","2098020.77"
"8912","190475.2"
"8913","67989.51"
"630","332222.51"
"65/66B","23452.57"
"10011","77"
"635","746265.38"
"8921","350000"
"10012","60"
"640","9796.71"
"10022","17"
"10021","4"
"650","21048.29"
"10231","7118715.43"
"10232","5393019.07"
"440/4","949816.41"
"8961","350000"
"1023P","12149892.99"
"640/8","10646.34"
"10211","6484934.83"
"10212","4799896.55"
"3053","5"
"3051","5"
"10222","593122.52"
"10221","633780.6"
"51/53","19212697.19"
"285/8","1686.21"
"492/3","30145.31"
"635/8","746265.38"
"8552P","3750"
"8552","3750"
"8553","11155.13"
"12132","2"
"12131","30"
"75/76B","134821.89"
"12133","31.6"
"8321","12198318.65"
"8322","1866568.16"
"8323","528985.3"
"130/1","32492.5"
"8553P","11155.13"
"12112","5"
"12111","5"
"12113","8.4"
"12121","17"
"282","15650"
"22/27","3022169.49"
"284","83644.52"
"12123","23.3"
"12122","8"
"10/49","31488618.03"
"20/58","31488618.03"
"291","78061.83"
"10/11","70162.5"
"10/15","17207086.86"
"8363","5000"
"8122","323015.85"
"178/9","83464.71"
"285/8P","1686.21"
"764/8","461261.16"
"54/58","5647548.25"
"1501","2.1"
"8392","19400"
"8393","94799.65"
"1511","4224"
"9252","15650"
"8162","90181.27"
"1521","69954.27"
"9262","15650"
"490/1","51460.82"
"1303","8"
"1301","8"
"8192","1982405.13"
"58131","10379.68"
"8193","532811.03"
"8191","9515782.44"
"1311","32492.5"
"1323","4"
"1321","4"
"40/41","3375699.72"
"1341","111"
"9061","350000"
"454/9","1344230.25"
"1333","1"
"1331","1"
"9073","157060.36"
"9077","1344230.25"
"1103","129.7"
"1102","18"
"1343","125.6"
"1101","116"
"1342","19"
"1121","5"
"111P","70162.5"
"9087","134"
"9088","200950"
"9086","143"
"8392P","19400"
"1113","3"
"1111","3"
"9098","2744"
"9097","1.3"
"1123","5.9"
"1122","1"
"670/3","20225.39"
"8393P","89799.65"
"10132P","91310"
"3101","4"
"10131P","99546"
"3111","1"
"740","13385865.39"
"3103","4"
"450/3","157060.36"
"751","94578.07"
"3113","1"
"10132","86616"
"8802","175000"
"10131","114332"
"8801","182084"
"1013P","190856"
"9903","221122.68"
"9901","109753.36"
"9906","982157.18"
"9904","200897.29"
"9905","200897.29"
"42/48","4991200.12"
"76A","461261.16"
"2053","24.8"
"2052","1"
"2051","24"
"641/8","849.63"
"10112","77090"
"10111","104153"
"8842","175000"
"8841","182084"
"652/9","2404.28"
"10121","10179"
"10122","9526"
"8192P","1892223.86"
"50/53","19212697.19"
"70/76A","17333476.97"
"29/58","28365467.81"
"8191P","9515782.44"
"17/49","5279810.14"
"8193P","532811.03"
"12031","24"
"9503","80867.58"
"12033","25.7"
"12032","2"
"58031","29285.44"
"111","70162.5"
"8322P","1810760.12"
"12","453645.15"
"13","15105512.92"
"14","982157.18"
"15","595609.11"
"16","9001721.03"
"17","258464.71"
"9505","4830.74"
"8321P","11937199.49"
"22","2902506.79"
"23","115836.97"
"24","3825.73"
"12011","13"
"28","100980.73"
"29","78061.83"
"60/66A","17223723.61"
"133","15073020.42"
"12013","13.8"
"12012","1"
"12022","1"
"8686","5999973.71"
"12021","35"
"8687","7112723.48"
"12023","35.8"
"8323P","524667.01"
"40","3372735.22"
"41","2964.5"
"42","184602.13"
"44","949816.41"
"45","1501290.61"
"14P","781259.89"
"52","6100000"
"53","13112697.19"
"160","9001721.03"
"61","3622854.88"
"62","12511734.5"
"65","23452.57"
"21/28","3123150.22"
"10031","71.1"
"173","175000"
"10032","62.8"
"70","2769674.66"
"74","14102541.15"
"75","134821.89"
"76","461261.16"
"752/9","40243.82"
"1003P","125"
"8251","5585043"
"160/5","9001721.03"
"9115","746265.38"
"9125","39707.27"
"282/3","15650"
"8273","4318.29"
"8271","261119.16"
"8272","55808.04"
"8122P","312038.83"
"9135","6112.05"
"9134","20225.39"
"9137","14113.34"
"47/48","2355490.97"
"9146","810671.63"
"9147","2340069.47"
"9145","552778.24"
"9149","7170"
"8052","323015.85"
"8072","10977.02"
"284/8","85330.73"
"1203","75.3"
"1202","4"
"1201","72"
"5801","20"
"67/77","20225.39"
"5802","401"
"5803","29285.44"
