
"Reference number","2023-20550664"
"Entity number","0400257830"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","VAN DE MAELE HOUTBOUW"
"Entity address street","Waregemseweg (W.)"
"Entity address number","169"
"Entity postal code","9790"
"Entity city","Wortegem-Petegem"
"Entity country","België"
"General assembly date","2022-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","189043.89"
"9500","118591.22"
"9062","16928.97"
"10","99157.41"
"13","203843.11"
"14","-9609.13"
"17","8000"
"3","59000"
"23","22513.14"
"24","1645.80"
"75/76B","3911.93"
"9087","0"
"130","10000"
"132","27446.42"
"133","166396.69"
"8309","125117.39"
"37","24000"
"1011","0"
"1003","0"
"1001","0"
"130/1","10000"
"40","69921.69"
"41","119122.20"
"42","8928.97"
"44","5742.09"
"45","1545.57"
"46","17000"
"1021","2017.23"
"1013","0"
"8329","591364.99"
"22/27","24158.94"
"1023","2017.23"
"8199P","739445.54"
"62","2017.23"
"10/49","334808.02"
"65","604.56"
"21/28","24158.94"
"20/58","334808.02"
"10/11","99157.41"
"10/15","293391.39"
"75","3911.93"
"170/4","8000"
"1003P","0.1"
"631/4","-14686.58"
"8912","8000"
"450/3","1545.57"
"54/58","62605.19"
"630","8624.59"
"65/66B","604.56"
"8922","16928.97"
"8329P","707857.79"
"1013P","0"
"9903","-9609.13"
"9900","-13522.77"
"9901","-12916.50"
"9906","-9609.13"
"9904","-9609.13"
"9905","-9609.13"
"42/48","33416.63"
"8279","8624.59"
"892","16928.97"
"440/4","5742.09"
"91821","16928.97"
"8169","1195.78"
"47/48","200"
"1023P","507.72"
"91811","22513.14"
"172/3","8000"
"8179","125117.39"
"640/8","3438.49"
"30/36","35000"
"29/58","310649.08"
"17/49","41416.63"
"8199","615523.93"
"100","99157.41"
