
"Reference number","2024-00452887"
"Entity number","0400257830"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m01-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","VAN DE MAELE HOUTBOUW"
"Entity address street","Waregemseweg (W.)"
"Entity address number","169"
"Entity postal code","9790"
"Entity city","Wortegem-Petegem"
"Entity country","België"
"General assembly date","2024-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Naamloze vennootschap"
"40/41","186072.92"
"9500","128257.50"
"9062","2000"
"10","99157.41"
"13","203843.11"
"14","-15480.76"
"3","71550"
"23","15500.00"
"24","548.60"
"75/76B","6427.75"
"130","10000.00"
"132","27446.42"
"133","166396.69"
"8309","6667.91"
"37","51250.00"
"130/1","10000"
"40","56561.33"
"41","129511.59"
"42","2000.00"
"44","1968.46"
"46","31500.00"
"1021","862.42"
"14P","-9094.44"
"8329","439287.70"
"22/27","16048.6"
"1023","862.42"
"8199P","462004.21"
"62","862.42"
"10/49","323188.22"
"65","202.50"
"21/28","16048.6"
"20/58","323188.22"
"10/11","99157.41"
"10/15","287519.76"
"75","6427.75"
"54/58","49516.70"
"630","4055.16"
"65/66B","202.5"
"8922","2000"
"8329P","441900.45"
"9903","-6386.32"
"9900","-4037.96"
"9901","-12611.57"
"9906","-15480.76"
"9904","-6386.32"
"9905","-6386.32"
"42/48","35668.46"
"8279","4055.16"
"892","2000.00"
"440/4","1968.46"
"91821","2000.00"
"47/48","200.00"
"1023P","984.37"
"91811","15500.00"
"8179","6667.91"
"640/8","3656.03"
"30/36","20300.00"
"29/58","307139.62"
"17/49","35668.46"
"8199","455336.30"
"100","99157.41"
