
"Reference number","2024-00426320"
"Entity number","0400226552"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m07-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Kring"
"Entity address street","Kattenberg"
"Entity address number","33"
"Entity postal code","9860"
"Entity city","Oosterzele"
"Entity country","België"
"General assembly date","2024-06-09"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","9"
"10","21798"
"13","24860"
"14","-10625"
"17","6897"
"22","32070"
"23","1038"
"24","617"
"130","1860"
"133","23000"
"130/1","1860"
"41","9"
"44","5336"
"14P","-8993"
"8329","92873"
"22/27","33725"
"8199P","126598"
"10/49","48474"
"65","70"
"21/28","33725"
"20/58","48474"
"10/11","21798"
"10/15","36033"
"178/9","6897"
"54/58","12628"
"630","2646"
"65/66B","70"
"8329P","90227"
"9903","-1632"
"9900","3882"
"9901","-1562"
"9906","-10625"
"9904","-1632"
"9905","-1632"
"42/48","5544"
"8279","2646"
"440/4","5336"
"47/48","208"
"640/8","2798"
"490/1","2112"
"29/58","14749"
"17/49","12441"
"8199","126598"
"100","21798"
