
"Reference number","2026-00313604"
"Entity number","0400226552"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Kring"
"Entity address street","Kattenberg"
"Entity address number","33"
"Entity postal code","9860"
"Entity city","Oosterzele"
"Entity country","België"
"General assembly date","2026-06-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"111","21300"
"13","24860"
"14","-11582"
"17","6897"
"22","27869"
"23","129"
"24","1310"
"75/76B","40"
"133","23000"
"130/1","1860"
"44","3725"
"45","638"
"14P","-10244"
"8329","98351"
"22/27","29308"
"8199P","127659"
"10/49","46039"
"65","24"
"21/28","29308"
"20/58","46039"
"10/11","21300"
"10/15","34578"
"75","40"
"178/9","6897"
"450/3","638"
"54/58","16731"
"630","2784"
"65/66B","24"
"8329P","95567"
"9903","-1338"
"9900","4229"
"9901","-1354"
"9906","-11582"
"9904","-1338"
"9905","-1338"
"42/48","4564"
"8279","2784"
"440/4","3725"
"47/48","201"
"640/8","2799"
"490/1","0"
"29/58","16731"
"17/49","11461"
"8199","127659"
"1311","1860"
