
"Reference number","2025-00336153"
"Entity number","0400226552"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","De Kring"
"Entity address street","Kattenberg"
"Entity address number","33"
"Entity postal code","9860"
"Entity city","Oosterzele"
"Entity country","België"
"General assembly date","2025-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"40/41","503"
"111","21300"
"13","24860"
"14","-10244"
"17","6897"
"22","29969"
"23","583"
"24","1540"
"75/76B","10"
"133","23000"
"130/1","1860"
"40","500"
"41","3"
"44","5865"
"45","380"
"14P","-10625"
"8329","95567"
"22/27","32092"
"8199P","126598"
"10/49","49330"
"65","108"
"21/28","32092"
"20/58","49330"
"10/11","21300"
"10/15","35916"
"75","10"
"178/9","6897"
"450/3","380"
"54/58","14595"
"630","2694"
"65/66B","108"
"8329P","92873"
"9903","381"
"9900","6074"
"9901","479"
"9906","-10244"
"9904","381"
"9905","381"
"42/48","6517"
"8279","2694"
"440/4","5865"
"8169","1061"
"47/48","272"
"640/8","2901"
"490/1","2140"
"29/58","17238"
"17/49","13414"
"8199","127659"
"1311","1860"
