
"Reference number","2023-00260721"
"Entity number","0400276339"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EGALO"
"Entity address street","BRUSSELSESTEENWEG"
"Entity address number","294"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2023-06-28"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","1495770.89"
"492/3","220000"
"1341","2"
"454/9","51161.8"
"9062","684652.52"
"110","37500"
"1213","2.4"
"1212","2"
"1211","1"
"13","123156.25"
"14","1386284.36"
"17","685110.86"
"3","728397.42"
"1103","16.4"
"1102","2"
"1343","2"
"1101","15"
"5821","18"
"5822","840"
"5823","30062.89"
"22","259967.45"
"23","46789.36"
"24","349919.42"
"12011","17"
"28","16566.66"
"75/76B","50670.83"
"9087","17.8"
"132","123.95"
"133","98242.95"
"1113","3.8"
"1112","1"
"1111","3"
"12013","17.8"
"5831","3"
"12012","1"
"5832","96"
"5833","3435.76"
"1011","24248"
"694/7","985000"
"1003","17.8"
"1002","2"
"1001","16.4"
"130/1","24789.35"
"40","1249950.82"
"41","245820.07"
"42","151995.68"
"44","207518.43"
"45","112825.7"
"1022","72022.96"
"1021","867835.92"
"14P","1216746.14"
"1013","26261"
"1012","2013"
"12112","2"
"8329","1424912.43"
"12111","1"
"12113","2.4"
"22/27","656676.23"
"1023","939858.88"
"8199P","1687582.08"
"62","939858.88"
"10/49","3769391.28"
"65","30877.3"
"21/28","673242.89"
"20/58","3769391.28"
"10/11","37500"
"10/15","1546940.61"
"75","50670.83"
"8365","4136.2"
"170/4","685110.86"
"1003P","18.7"
"631/4","31798.85"
"1053","20.2"
"1052","3"
"1051","18"
"8395P","12430.46"
"8912","490363.73"
"8913","194747.13"
"450/3","61663.9"
"54/58","815592.88"
"630","94689.1"
"65/66B","30877.3"
"8922","684652.52"
"8329P","1330223.33"
"1013P","25101"
"9903","1473533.44"
"9900","2540256.07"
"9901","1453739.91"
"9906","2371284.36"
"9904","1154538.22"
"9905","1154538.22"
"42/48","1317339.81"
"91711","700000"
"8279","94689.1"
"2053","5.8"
"2052","1"
"2051","5"
"8395","16566.66"
"892","684652.52"
"440/4","207518.43"
"8169","394006.58"
"47/48","845000"
"1023P","770495"
"172/3","685110.86"
"640/8","20169.33"
"50/53","1050"
"490/1","55337.2"
"3053","5"
"3051","5"
"30/36","728397.42"
"29/58","3096148.39"
"17/49","2222450.67"
"8199","2081588.66"
"694","700000"
"695","270000"
"696","15000"
"1312","24789.35"
"1203","17.8"
"1323","18.2"
"1202","1"
"1322","3"
"1201","17"
"1321","16"
"67/77","318995.22"
