
"Reference number","2022-20154168"
"Entity number","0400276339"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","BOURGEOIS DECO CONTRACTORS"
"Entity address street","Brusselsesteenweg"
"Entity address number","294"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2022-06-30"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap met beperkte aansprakelijkheid"
"40/41","1873528.36"
"492/3","68796.63"
"1341","2"
"454/9","46686.15"
"111","387184.03"
"1213","1.6"
"1212","1"
"1211","1"
"13","123472.22"
"14","1216746.14"
"17","97495.34"
"3","227588.65"
"1103","19.6"
"1102","1"
"1343","2"
"1101","19"
"22","80860.93"
"23","24830.64"
"24","251667.18"
"28","12430.46"
"75/76B","67852.49"
"9087","18.7"
"132","123.95"
"133","54840.52"
"8309","40513.4"
"1011","23784"
"694/7","200000"
"1003","18.7"
"1002","1.7"
"1001","17.6"
"130/1","68507.75"
"40","1733367.8"
"41","140160.56"
"42","65462.74"
"44","172991.78"
"45","95261.63"
"1022","40426.36"
"1021","730068.72"
"14P","942557.65"
"1013","25101"
"1012","1317"
"12112","1"
"8329","1357331.61"
"12113","0.6"
"12121","1"
"22/27","357358.75"
"1023","770495.08"
"12123","1"
"12001","18"
"12003","18"
"8199P","1451878.01"
"62","770495.08"
"10/49","2812750.57"
"65","13863.43"
"21/28","369789.21"
"20/58","2812750.57"
"10/11","387184.03"
"10/15","1727402.39"
"75","67852.49"
"8365","6421.66"
"170/4","97495.34"
"1003P","18.1"
"1053","19.6"
"1052","1"
"1051","19"
"8395P","6008.8"
"8912","97495.34"
"450/3","48575.48"
"54/58","340794.35"
"630","95413.2"
"65/66B","13863.43"
"8329P","1302431.81"
"1013P","23227"
"9903","626251.26"
"9900","1447503.52"
"9901","572262.2"
"9906","1416746.14"
"9904","474188.49"
"9905","474188.49"
"42/48","919056.21"
"8279","95413.2"
"2053","5.6"
"2052","1"
"2051","5"
"8395","12430.46"
"440/4","172991.78"
"8169","303325.75"
"47/48","585340.06"
"1023P","703433.01"
"172/3","97495.34"
"8179","40513.4"
"640/8","9333.04"
"50/53","1050"
"3053","3.7"
"3052","1"
"3051","3"
"30/36","227588.65"
"29/58","2442961.36"
"17/49","1085348.18"
"8199","1714690.36"
"694","200000"
"1311","43718.4"
"1319","24789.35"
"1203","18"
"1323","17.6"
"1322","1"
"1201","18"
"1321","17"
"67/77","152062.77"
