
"Reference number","2025-00283286"
"Entity number","0400276339"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EGALO"
"Entity address street","Brusselsesteenweg"
"Entity address number","294"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2025-06-25"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","2834974.67"
"9500","75534.02"
"492/3","10000"
"1341","5"
"454/9","110394.27"
"9062","661429.43"
"110","37500"
"1213","3"
"1211","3"
"8525","556"
"13","123156.25"
"14","2148062.85"
"17","598757.46"
"3","1095470.56"
"1103","22.8"
"1102","1"
"1343","5"
"1101","22"
"5821","20"
"5822","960"
"5823","39916.8"
"22","222311.61"
"23","111683.8"
"24","355007.68"
"12011","20"
"28","12740.5"
"75/76B","51683.5"
"9087","22.7"
"132","123.95"
"133","98242.95"
"1113","1"
"1111","1"
"12013","20.8"
"5831","3"
"12012","1"
"5832","144"
"5833","5987.52"
"8309","12843.61"
"1011","33677"
"694/7","520000"
"1003","22.7"
"1002","1.8"
"1001","21.4"
"130/1","24789.35"
"40","2607081.53"
"41","227893.14"
"42","193793.38"
"43","467636.05"
"44","694607.32"
"45","158546.84"
"1022","70648.87"
"1021","1400377.9"
"14P","1816622.89"
"1013","35376"
"1012","1699"
"8329","1718363.82"
"12111","1"
"12113","1"
"12121","2"
"22/27","689003.09"
"1023","1471026.77"
"12123","2"
"8199P","2222687.52"
"62","1471026.77"
"10/49","5377060.15"
"65","46113.96"
"66","3728.22"
"21/28","701743.59"
"20/58","5377060.15"
"10/11","37500"
"10/15","2308719.1"
"75","51683.5"
"8365","7418.84"
"170/4","598757.46"
"1003P","19.2"
"631/4","10996.2"
"1053","23.8"
"1052","1"
"1051","23"
"8395P","5877.66"
"8912","598757.46"
"450/3","48152.57"
"54/58","728483.77"
"630","183596.88"
"65/66B","46113.96"
"8922","661429.43"
"8329P","1547610.55"
"1013P","27292"
"9903","1157066.25"
"9900","2839912.31"
"9901","1151496.71"
"9906","2668062.85"
"9904","851439.96"
"9905","851439.96"
"42/48","2459583.59"
"91711","700000"
"8279","183596.88"
"2053","14"
"2051","14"
"8395","13296.5"
"892","661429.43"
"440/4","694607.32"
"8169","212201.44"
"47/48","945000"
"1023P","1043492.31"
"172/3","598757.46"
"8179","27522.05"
"66A","3728.22"
"640/8","19067.53"
"50/53","1425"
"490/1","14962.56"
"3053","10.6"
"3052","2"
"3051","9"
"30/36","1095470.56"
"29/58","4675316.56"
"17/49","3068341.05"
"8199","2407366.91"
"430/8","467636.05"
"694","500000"
"696","20000"
"1312","24789.35"
"1203","20.8"
"1323","18.8"
"1202","1"
"1322","1"
"1201","20"
"1321","18"
"8515","556"
"67/77","305626.29"
