
"Reference number","2024-00281136"
"Entity number","0400276339"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EGALO"
"Entity address street","Brusselsesteenweg"
"Entity address number","294"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2024-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","2089689.15"
"9500","67099.75"
"492/3","10000"
"1341","2"
"454/9","60247.74"
"9062","591278.3"
"110","37500"
"1213","1.8"
"1212","1"
"1211","1"
"8525","12642"
"13","123156.25"
"14","1816622.89"
"17","603987.91"
"3","871106.47"
"1103","17.4"
"1102","3"
"1343","2.8"
"1101","15"
"1342","1"
"5821","19"
"5822","864"
"5823","33034.49"
"22","241139.53"
"23","99373.68"
"24","334563.76"
"12011","17"
"28","5877.66"
"75/76B","28464.72"
"9087","19.2"
"132","123.95"
"133","98242.95"
"1113","3"
"1111","3"
"12013","18.6"
"5831","2"
"12012","2"
"5832","96"
"5833","3670.5"
"8309","6971.67"
"1011","24524"
"694/7","817902.3"
"1003","19.2"
"1002","3.1"
"1001","16.9"
"130/1","24789.35"
"40","1931902.47"
"41","157786.68"
"42","160991.13"
"44","315233.83"
"45","163800.35"
"1022","105832.72"
"1021","937659.59"
"14P","1386284.36"
"1013","27292"
"1012","2768"
"8329","1547610.55"
"12111","1"
"12113","1"
"22/27","675076.97"
"1023","1043492.31"
"12123","0.8"
"12122","1"
"8199P","2081588.52"
"62","1043492.31"
"10/49","4249194.66"
"65","23066.23"
"66","14522.08"
"21/28","680954.63"
"20/58","4249194.66"
"10/11","37500"
"10/15","1977279.14"
"75","28464.72"
"8365","1953"
"170/4","603987.91"
"1003P","17.8"
"631/4","-26231.42"
"1053","20.4"
"1052","3"
"1051","18"
"8395P","16566.66"
"8912","514411.9"
"8913","89576.01"
"450/3","103552.61"
"54/58","555667.13"
"630","129669.93"
"65/66B","23066.23"
"8922","591278.3"
"8329P","1424912.29"
"1013P","26261"
"9903","1587006.8"
"9900","2773527.71"
"9901","1581608.31"
"9906","2634525.19"
"9904","1248240.83"
"9905","1248240.83"
"42/48","1657927.61"
"91711","700000"
"8279","129669.93"
"2053","13"
"2051","13"
"8395","18519.66"
"892","591278.3"
"440/4","315233.83"
"8169","167242.75"
"47/48","1017902.3"
"1023P","939858.88"
"172/3","603987.91"
"8179","26143.75"
"66A","14522.08"
"640/8","30466.5"
"50/53","1050"
"490/1","50727.28"
"3053","12.6"
"3052","1"
"3051","12"
"30/36","871106.47"
"29/58","3568240.03"
"17/49","2271915.52"
"8199","2222687.52"
"694","500000"
"695","300000"
"696","17902.3"
"1312","24789.35"
"1203","18.6"
"1323","17.6"
"1202","2"
"1322","2"
"1201","17"
"1321","16"
"8515","12642"
"67/77","338765.97"
