
"Reference number","2026-00293977"
"Entity number","0400276339"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m81-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","EGALO"
"Entity address street","Brusselsesteenweg"
"Entity address number","294"
"Entity postal code","9280"
"Entity city","Lebbeke"
"Entity country","België"
"General assembly date","2026-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","3914474.07"
"492/3","12746.94"
"1341","6"
"454/9","138880.88"
"9062","397729.82"
"110","37500"
"1213","4.9"
"1212","1"
"1211","4"
"8525","3009.95"
"13","123156.25"
"14","2661224.19"
"17","548593.36"
"3","1299769.47"
"1103","25.7"
"1102","2"
"1343","6.9"
"1101","24"
"1342","1"
"5821","29"
"5822","1392"
"5823","59828.16"
"22","203483.69"
"23","106892.65"
"24","423937.35"
"25","28621.14"
"12011","25"
"28","12205.25"
"75/76B","68545.99"
"9087","27.2"
"132","123.95"
"133","98242.95"
"1113","5"
"1111","5"
"12013","25.8"
"5831","2"
"12012","1"
"5832","96"
"5833","4126.08"
"8309","252561.55"
"1011","36557"
"694/7","520000"
"1003","27.2"
"1002","1.8"
"1001","25.7"
"130/1","24789.35"
"40","3674532.99"
"41","239941.08"
"42","228445.47"
"43","467351.75"
"44","964485.14"
"45","185253.17"
"1022","62660.88"
"1021","1571152.1"
"14P","2148062.85"
"1013","38713"
"1012","2156"
"8329","1681438.59"
"12111","3"
"12113","3"
"12121","1"
"22/27","762934.83"
"1023","1633812.98"
"12123","1.9"
"12122","1"
"8199P","2407366.91"
"62","1633812.98"
"10/49","6721991.68"
"65","53071.57"
"66","17305.86"
"21/28","775140.08"
"20/58","6721991.68"
"10/11","37500"
"10/15","2821880.44"
"75","68545.99"
"76","48480.11"
"8365","2474.7"
"170/4","548593.36"
"1003P","22.7"
"1053","30.7"
"1052","2"
"1051","29"
"8395P","12740.5"
"8912","548593.36"
"450/3","46372.29"
"54/58","708892.62"
"630","215636.32"
"65/66B","53071.57"
"8922","397729.82"
"8329P","1718363.82"
"1013P","35376"
"9903","1398118.27"
"9900","3261409.51"
"9901","1382643.85"
"9906","3181224.19"
"9904","1033161.34"
"9905","1033161.34"
"42/48","3338770.94"
"76A","48480.11"
"91711","700000"
"8279","215636.32"
"2053","18.9"
"2052","1"
"2051","18"
"8395","15215.2"
"892","397729.82"
"440/4","964485.14"
"8169","317700.37"
"47/48","1493235.41"
"1023P","1471026.77"
"172/3","548593.36"
"8179","280693.86"
"66A","17305.86"
"9149","500000"
"640/8","12010.5"
"50/53","1425"
"439","67351.75"
"490/1","22290.44"
"3053","12"
"3051","12"
"30/36","1299769.47"
"29/58","5946851.6"
"17/49","3900111.24"
"8199","2444373.42"
"430/8","400000"
"694","500000"
"696","20000"
"1312","24789.35"
"1203","25.8"
"1323","23.8"
"1202","1"
"1322","1"
"1201","25"
"1321","23"
"8515","3009.95"
"67/77","364956.93"
