
"Reference number","2023-00202005"
"Entity number","0218993039"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INCOVO"
"Entity address street","Cyriel Buyssestraat 5"
"Entity address number","5"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2023-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","12"
"1212","5"
"1211","8"
"10032P","8.9"
"3403","14.6"
"3","114715.95"
"3402","2"
"3401","13"
"5821","15"
"5822","150"
"5823","167.91"
"3413","1"
"3411","1"
"5831","2"
"5832","14"
"5833","5.74"
"6921","1070.37"
"1011","97493"
"1003","89.3"
"1002","21.1"
"1001","73.2"
"10031P","65.8"
"10231P","3195763.30"
"2111","3"
"1022","893315.51"
"1021","4058355.85"
"2103","25.4"
"2102","2"
"1013","118953"
"2101","24"
"1012","21460"
"10232P","457782.03"
"2113","3"
"1023","4951671.36"
"609","9663.09"
"8251P","360804.39"
"617","568363.23"
"1053","89.3"
"1052","21"
"1051","73"
"620","3095930.31"
"621","915164.81"
"622","72393.07"
"623","494401.44"
"624","373781.73"
"6510","6250.84"
"630","811005.69"
"65/66B","39009.84"
"10011","66.3"
"635","89624.81"
"10012","6.9"
"640","7276.05"
"10022","5.3"
"10021","15.8"
"650","1445.28"
"651","6250.84"
"10231","4271607.19"
"10232","680064.17"
"440/4","1387827.73"
"1023P","3653545.33"
"66B","11008.56"
"640/8","7276.05"
"10211","3642491.43"
"10212","415864.42"
"3053","15.6"
"3052","2"
"3051","14"
"10222","264199.75"
"10221","629115.76"
"51/53","2001158.08"
"285/8","3940"
"492/3","457195.70"
"600/8","971768.68"
"635/8","89624.81"
"8303","27294.69"
"8302","37825.91"
"12132","1"
"12131","1"
"75/76B","45281.67"
"8790","3491162.51"
"12133","1.9"
"8321","2589642.13"
"8322","1125181.14"
"8325","5906.88"
"8323","4197048.92"
"130/1","1200089.27"
"12112","3"
"12111","5"
"12113","7.4"
"12121","1"
"22/27","5456649.52"
"284","153"
"12123","1"
"10/49","10345584.20"
"20/58","10345584.20"
"10/11","2069267.92"
"10/15","5155929.23"
"12101","1"
"285/8P","3940"
"12103","1.7"
"12102","1"
"764/8","30350.92"
"54/58","495697.33"
"1501","8.7"
"8393","153"
"1511","21790"
"8163","467169.49"
"8161","7947.35"
"8162","862430.06"
"1521","568363.23"
"8172","37825.91"
"8173","27294.69"
"490/1","167435.11"
"87901","2618272.88"
"8192","2561628.41"
"8193","6665666.22"
"8191","3780042.40"
"8195","6287.17"
"1311","301267.50"
"1319","898821.77"
"1323","77.6"
"1322","15"
"1321","66"
"40/41","2105835.21"
"1341","7"
"454/9","552550.45"
"9073","134646.19"
"9077","552550.45"
"1103","86.3"
"1102","21"
"1343","11.7"
"1101","71"
"1342","6"
"8195P","6287.17"
"111P","1403445.25"
"9087","89.3"
"9088","118953"
"9086","89"
"1113","3"
"1111","2"
"9098","21790"
"9096","8"
"9097","8.7"
"670/3","47.13"
"8393P","153"
"10132P","12928"
"3101","13"
"10131P","90250"
"3111","1"
"740","5280669.59"
"3103","14.6"
"3102","2"
"450/3","134646.19"
"6631","11008.56"
"3113","1"
"10132","16337"
"10131","102616"
"8801","71998"
"1013P","103178"
"9903","1117.50"
"9901","-5154.33"
"9906","1070.37"
"9904","1070.37"
"9905","1070.37"
"42/48","2367332.66"
"76A","30350.92"
"2053","28.4"
"2052","2"
"2051","27"
"10112","9990"
"10111","87503"
"8841","71998"
"652/9","20305.16"
"10121","15113"
"10122","6347"
"8192P","1737024.26"
"50/53","2001158.08"
"70/76A","13389174.27"
"29/58","4884841.68"
"30/36","114715.95"
"8191P","3772095.05"
"30/31","26380.42"
"17/49","2824528.36"
"8193P","6225791.42"
"12031","1"
"12033","1.5"
"12032","1"
"58031","10220.50"
"111","2069267.92"
"8322P","937656.75"
"12","21885.85"
"13","2625733.49"
"15","439041.97"
"16","2365126.61"
"8321P","2476186.22"
"9505","12623.53"
"22","1551204.66"
"23","1436447.27"
"24","2468617.30"
"26","380.29"
"12011","11"
"28","4093"
"60/66A","13394328.60"
"133","1425644.22"
"12013","14.3"
"12012","4"
"34","88335.53"
"12022","1"
"8686","648682.48"
"12021","2"
"8687","1352475.60"
"12023","2.8"
"8323P","3752381.93"
"40","1250142.74"
"41","855692.47"
"42","71998"
"44","1387827.73"
"45","687196.64"
"46","2228.45"
"53","2001158.08"
"160","2365126.61"
"12002","10"
"12001","51"
"60","981431.77"
"12003","58.7"
"61","6553318.92"
"62","4951671.36"
"8325P","5669.08"
"65","28001.28"
"66","11008.56"
"21/28","5460742.52"
"10031","78.2"
"10032","11.1"
"70","7745903.09"
"74","5612920.26"
"75","45281.67"
"76","30350.92"
"752/9","45281.67"
"1003P","74.7"
"8251","360804.39"
"160/5","2365126.61"
"691/2","1070.37"
"9115","89624.81"
"9125","45182.18"
"8275","237.80"
"8273","471961.68"
"8271","113455.91"
"8272","225350.30"
"9135","47.13"
"9134","47.13"
"47/48","218081.84"
"9146","461135.28"
"9147","589004.45"
"9145","266583.13"
"284/8","4093"
"1203","77.3"
"1202","16"
"1201","65"
"5801","13"
"67/77","47.13"
"5802","434"
"5803","10220.50"
