
"Reference number","2024-00218025"
"Entity number","0218993039"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INCOVO"
"Entity address street","Cyriel Buyssestraat 5"
"Entity address number","5"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2024-06-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","11.8"
"1212","5"
"1211","8"
"10032P","11.1"
"3","98826.54"
"3403","3.6"
"3402","2"
"3401","2"
"5821","14"
"5822","94"
"5823","2972.09"
"5831","1"
"5832","5"
"5833","167.77"
"1011","100681"
"3431","8"
"1003","89.1"
"3423","3"
"1002","21.3"
"1001","73.5"
"3421","3"
"10031P","78.2"
"10231P","4271607.19"
"2111","1"
"1022","1713309.13"
"1021","3579426.05"
"791/2","130090.72"
"2103","13.8"
"2102","1"
"1013","123737"
"3433","8"
"2101","13"
"1012","23056"
"10232P","680064.17"
"2113","1"
"1023","5292735.18"
"609","15889.41"
"8251P","360804.39"
"617","580004.45"
"1053","90.3"
"1052","20"
"1051","75"
"620","3485930.56"
"621","1029387.75"
"622","93495.49"
"623","683921.38"
"624","663572.76"
"630","829519.94"
"65/66B","16521.62"
"635","-188415.92"
"10011","65.5"
"10012","8"
"640","6537.80"
"10022","5"
"10021","16.3"
"664/7","121.50"
"10231","4515318.31"
"10232","777416.87"
"440/4","1057906.13"
"1023P","4951671.36"
"66A","121.50"
"640/8","6537.80"
"10211","3485930.56"
"10212","93495.49"
"3053","14.6"
"3052","2"
"3051","13"
"10222","683921.38"
"10221","1029387.75"
"51/53","1894521.72"
"285/8","3400"
"492/3","789547.28"
"600/8","807085.29"
"635/8","-188415.92"
"8303","819722.80"
"8302","76094.54"
"12132","1"
"12131","1"
"75/76B","73288.65"
"8790","3012675"
"12133","1.9"
"8305","3909.15"
"8321","2704047.32"
"8322","1295641.06"
"8325","2235.53"
"8323","3845648.61"
"130/1","1200089.27"
"12112","3"
"12111","5"
"12113","7.2"
"12121","1"
"22/27","5181303.53"
"284","403"
"12123","1"
"10/49","9341333.45"
"20/58","9341333.45"
"8593","540"
"10/11","1403445.25"
"10/15","4314833.66"
"8363","250"
"12101","1"
"285/8P","3940"
"12103","1.7"
"12102","1"
"764/8","55112.53"
"54/58","632651.65"
"1501","11.1"
"8393","403"
"1511","20437"
"8163","132432.64"
"8161","19197.03"
"8162","402544.28"
"1521","580004.45"
"8175","3909.15"
"8172","76094.54"
"8173","819722.80"
"490/1","150882.97"
"87901","2259407.25"
"8192","2888078.15"
"8193","5978376.06"
"8191","3799239.43"
"8195","2378.02"
"1311","1200089.27"
"1323","78"
"1322","13"
"1321","68"
"40/41","1379344.04"
"1341","7"
"454/9","538804.61"
"9073","149100.06"
"9077","538804.61"
"1103","89.3"
"1102","20"
"1101","74"
"1343","12.3"
"1342","7"
"8195P","6287.17"
"111P","2069267.92"
"9087","89.1"
"9088","123737"
"9086","95"
"1113","1"
"1111","1"
"9098","20437"
"9096","8"
"9097","11.1"
"670/3","8416.12"
"8393P","153"
"10132P","16337"
"3101","11"
"10131P","102616"
"3111","2"
"740","5597905.28"
"3103","12.6"
"3102","2"
"450/3","149100.06"
"750","1820"
"751","26233.76"
"3113","2"
"10132","18211"
"10131","105526"
"1013P","118953"
"9903","-121674.60"
"9901","-178441.63"
"9906","-130090.72"
"9904","-130090.72"
"9905","-130090.72"
"42/48","2060241.82"
"76A","55112.53"
"2053","14.8"
"2052","1"
"2051","14"
"10112","12282"
"10111","88399"
"652/9","16521.62"
"10121","17127"
"10122","5929"
"792","130090.72"
"8192P","2561628.41"
"50/53","1894521.72"
"70/76A","14148982.81"
"30/36","98826.54"
"29/58","4156226.92"
"8191P","3780042.40"
"30/31","38139.23"
"17/49","2849789.10"
"8193P","6665666.22"
"12031","1"
"12033","2.3"
"12032","2"
"58031","9761.32"
"111","1403445.25"
"8322P","1125181.14"
"12","21885.85"
"13","2495642.77"
"15","393859.79"
"16","2176710.69"
"9505","11384.64"
"8321P","2589642.13"
"22","1455996.50"
"23","1592437.09"
"24","2132727.45"
"26","142.49"
"12011","17"
"28","3803"
"60/66A","14327424.44"
"133","1295553.50"
"12013","19.5"
"12012","3"
"34","60687.31"
"8686","529614.25"
"8687","1364907.47"
"8323P","4197048.92"
"40","1131458.51"
"41","247885.53"
"44","1057906.13"
"45","687904.67"
"46","1413.36"
"53","1894521.72"
"160","2176710.69"
"12002","10"
"12001","49"
"60","822974.70"
"61","6900378.48"
"12003","56.7"
"62","5956307.94"
"8325P","5906.88"
"65","16521.62"
"66","121.50"
"21/28","5185106.53"
"10031","77.2"
"70","7995230.83"
"10032","11.9"
"74","6098639.45"
"75","73288.65"
"76","55112.53"
"752/9","45234.89"
"1003P","89.3"
"8251","360804.39"
"160/5","2176710.69"
"9116","188415.92"
"9125","45182.18"
"8275","237.80"
"8273","468322.49"
"8271","114405.19"
"8272","246554.46"
"9135","8416.12"
"9134","8416.12"
"47/48","313017.66"
"9146","473473.77"
"9147","662296.26"
"9145","179477.10"
"284/8","3803"
"1203","78.5"
"1202","15"
"1201","67"
"67/77","8416.12"
"5801","10"
"5802","376"
"5803","9761.32"
