
"Reference number","2025-00234964"
"Entity number","0218993039"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INCOVO"
"Entity address street","Cyriel Buyssestraat"
"Entity address number","5"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2025-06-27"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","12.9"
"1212","4"
"1211","10"
"10032P","11.9"
"5811","9"
"5812","146"
"5813","6142.36"
"3","121304.50"
"3403","4.6"
"3402","2"
"3401","3"
"5821","34"
"5822","34"
"5823","1584"
"5831","4"
"5832","4"
"5833","244"
"1011","97529"
"3431","5"
"1003","84.7"
"3423","9.7"
"1002","14"
"3422","2"
"1001","73.2"
"3421","8"
"10031P","77.2"
"10231P","4515318.31"
"2111","1"
"1022","686016.70"
"1021","4405512.85"
"791/2","319919.71"
"2103","15.5"
"2102","1"
"1013","112716"
"3433","7.6"
"2101","15"
"1012","15187"
"3432","4"
"10232P","777416.87"
"2113","1"
"1023","5091529.55"
"609","-22477.96"
"8251P","360804.39"
"617","792209.81"
"170/4","506888"
"1053","85.3"
"1052","11"
"1051","77"
"620","3517908.93"
"621","958676.93"
"622","452031.15"
"623","162912.54"
"624","611126.29"
"8913","506888"
"630","948746.66"
"65/66B","16269.61"
"635","-134266.67"
"10011","64.8"
"10012","8.4"
"640","6311.98"
"10022","4.8"
"10021","9.2"
"664/7","19"
"650","2400.62"
"654","0.06"
"655","13463.93"
"10231","4345841.54"
"10232","745688.01"
"440/4","1226972.64"
"1023P","5292735.18"
"66A","1462.33"
"640/8","6311.98"
"10211","3898645.56"
"10212","506867.29"
"3053","21.9"
"3052","8"
"3051","16"
"10222","238820.72"
"10221","447195.98"
"51/53","871848.07"
"285/8","3400"
"492/3","383367.33"
"600/8","863795.22"
"635/8","-134266.67"
"8303","869483.52"
"8302","32697.50"
"12131","2"
"75/76B","85706.18"
"8790","3012675"
"12133","2"
"8305","1249.60"
"8321","2825107.05"
"8322","1552106.10"
"8325","1128.41"
"8323","3514546.89"
"130/1","1200089.27"
"12112","3"
"12111","6"
"12113","8.2"
"12121","1"
"22/27","6175842.40"
"284","403"
"12123","1"
"10/49","8986362.70"
"20/58","8986362.70"
"10/11","1403445.25"
"10/15","3949731.77"
"12101","1"
"285/8P","3400"
"12103","1.7"
"12102","1"
"764/8","50700"
"54/58","219542.28"
"1501","15.9"
"8393","403"
"1511","25070"
"8163","1513736.94"
"8161","78972.22"
"8162","352019.70"
"1521","792209.81"
"8175","1249.60"
"8172","34140.83"
"8173","869483.52"
"490/1","171288.30"
"87901","2259407.25"
"8192","3205957.02"
"8193","6622629.48"
"58131","6142.36"
"8191","3878211.54"
"8195","1128.42"
"1311","1200089.27"
"1323","71.7"
"1322","6"
"1321","67"
"40/41","1422734.15"
"1341","10"
"454/9","429954.78"
"9073","165084.03"
"9077","429954.78"
"1103","84.3"
"1102","11"
"1101","76"
"1343","13.6"
"1342","5"
"8195P","2378.02"
"111P","1403445.25"
"9087","84.7"
"9088","112716"
"9086","88"
"1113","1"
"1111","1"
"9098","25070"
"9097","15.9"
"670/3","11711.29"
"8393P","403"
"10132P","18211"
"3101","15"
"10131P","105526"
"3111","1"
"740","5011053.40"
"3103","20.7"
"3102","8"
"6630","1443.33"
"450/3","165084.03"
"750","1401.40"
"751","39037.64"
"3113","1.2"
"10132","16508"
"10131","96208"
"8803","506888"
"8801","77982"
"1013P","123737"
"760","18336"
"9903","-308208.42"
"9901","-377644.99"
"9906","-319919.71"
"9904","-319919.71"
"9905","-319919.71"
"42/48","2103931.58"
"76A","69036"
"2053","16.5"
"2052","1"
"2051","16"
"10112","11221"
"10111","86308"
"8843","506888"
"8841","77982"
"652/9","13868.99"
"10121","9900"
"10122","5287"
"792","319919.71"
"8192P","2888078.15"
"50/53","871848.07"
"70/76A","14201195.45"
"30/36","121304.50"
"29/58","2806717.30"
"8191P","3799239.32"
"30/31","35192.73"
"17/49","2994186.91"
"8193P","5978376.06"
"12033","0.5"
"12032","1"
"58031","6192.48"
"111","1403445.25"
"8322P","1295641.06"
"12","21885.85"
"13","2175723.06"
"15","348677.61"
"16","2042444.02"
"17","506888"
"9505","11906.93"
"8321P","2704047.21"
"22","1413908.88"
"23","1653850.92"
"24","3108082.59"
"26","0.01"
"12011","17"
"28","3803"
"60/66A","14578840.44"
"133","975633.79"
"12013","19.5"
"12012","3"
"34","86111.77"
"8686","336561.72"
"12021","1"
"8687","535286.35"
"12023","1"
"8323P","3845648.61"
"40","1336476.62"
"41","86257.53"
"42","77982"
"44","1226972.64"
"45","595038.81"
"46","2423.52"
"53","871848.07"
"160","2042444.02"
"12002","3"
"12001","49"
"60","841317.26"
"61","7212613.04"
"12003","51.4"
"62","5702655.84"
"8325P","2235.53"
"65","16269.61"
"66","1462.33"
"21/28","6179645.40"
"10031","72.7"
"173","506888"
"70","8519441.39"
"10032","12"
"74","5612718.06"
"75","85706.18"
"76","69036"
"752/9","45267.14"
"1003P","89.1"
"8251","360804.39"
"160/5","2042444.02"
"9116","134266.67"
"8275","142.48"
"8273","538381.80"
"8271","121059.84"
"8272","289162.54"
"9135","11711.29"
"9134","11711.29"
"47/48","201514.61"
"9146","551097.93"
"9147","671289.43"
"9145","264176.72"
"284/8","3803"
"1203","72.4"
"1202","7"
"1201","67"
"67/77","11711.29"
"5801","12"
"5802","105"
"5803","6192.48"
