
"Reference number","2026-00239674"
"Entity number","0218993039"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INCOVO"
"Entity address street","Cyriel Buyssestraat"
"Entity address number","5"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2026-06-26"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","12"
"1212","5"
"1211","8"
"10032P","12"
"5811","6"
"5812","59"
"5813","5136.65"
"3","72692.04"
"3403","2"
"3401","2"
"5821","4"
"5822","6"
"5823","450"
"5831","7"
"5832","11"
"6921","18753.90"
"5833","787.50"
"1011","90542"
"3431","11"
"1003","86.5"
"3423","4"
"1002","14.1"
"1001","75.3"
"3421","4"
"10031P","72.7"
"10231P","4345841.54"
"2111","1"
"1022","791130.59"
"1021","4560421.88"
"2103","10.7"
"2102","2"
"1013","106249"
"3433","11.5"
"2101","9"
"1012","15707"
"3432","1"
"10232P","745688.01"
"2113","1"
"1023","5351552.47"
"609","48612.46"
"2133","5"
"2131","5"
"8251P","360804.39"
"617","776653.86"
"170/4","759540"
"1053","84.5"
"1052","13"
"1051","74"
"620","3640398.90"
"621","1045039.02"
"622","186910.67"
"623","479203.88"
"624","530066.32"
"8912","515392"
"8913","244148"
"630","963546.71"
"65/66B","38626.29"
"635","8355.26"
"10011","66"
"10012","9.3"
"640","8078.02"
"10022","4.9"
"10021","9.2"
"664/7","16842.87"
"650","21731.42"
"654","0.08"
"655","16894.79"
"10231","4536547.43"
"10232","815005.04"
"440/4","1298578.15"
"1023P","5091529.55"
"66A","21097.24"
"640/8","8078.02"
"10211","4031456.86"
"10212","528965.02"
"3053","17.5"
"3052","1"
"3051","17"
"10222","286040.02"
"10221","505090.57"
"51/53","1157038.75"
"285/8","4462"
"492/3","307122.80"
"600/8","774396.69"
"635/8","8355.26"
"8303","41300.53"
"8301","759.93"
"8302","69915.44"
"12132","1"
"12131","1"
"75/76B","61322.88"
"8790","3175650"
"12133","1.9"
"8321","2954278.55"
