
"Reference number","2022-20109927"
"Entity number","0218993039"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m82-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INCOVO"
"Entity address street","Cyriel Buyssestraat 5"
"Entity address number","5"
"Entity postal code","1800"
"Entity city","Vilvoorde"
"Entity country","België"
"General assembly date","2022-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Coöperatieve vennootschap"
"1213","8.7"
"1212","6"
"1211","4"
"10032P","9.4"
"3403","0.8"
"3","124379.04"
"3402","1"
"5821","2"
"5822","15"
"5823","1761.41"
"5831","1"
"5832","8"
"5833","626.47"
"6921","33603.27"
"3431","12"
"1011","81114"
"3423","2.5"
"1003","74.7"
"3422","1"
"1002","20.6"
"3421","2"
"1001","58.7"
"10031P","65.9"
"10231P","3050995.42"
"2111","1"
"1022","781288.88"
"1021","2872256.45"
"2103","14.6"
"3433","12"
"2102","1"
"1013","103178"
"2101","14"
"1012","22064"
"10232P","476131.52"
"2113","1"
"1023","3653545.33"
"609","-17336.20"
"8251P","360804.39"
"617","297363.49"
"170/4","71998"
"1053","77.6"
"1052","20"
"1051","62"
"620","2424869.17"
"621","725337.75"
"622","68870.51"
"623","434467.90"
"8912","71998"
"624","390959.67"
"630","695531.51"
"65/66B","40647.78"
"10011","54.8"
"635","61974.27"
"10012","3.9"
"640","27126.74"
"10022","6.5"
"10021","14.1"
"664/7","106"
"650","2601.45"
"10231","3195763.30"
"10232","457782.03"
"440/4","1191183.50"
"1023P","3527126.94"
"66A","106"
"66B","31290.58"
"640/8","27126.74"
"10211","2669356.46"
"10212","202899.99"
"3053","15.3"
"3052","2"
"3051","14"
"10222","254882.04"
"10221","526406.84"
"51/53","3106955.56"
"285/8","3940"
"492/3","892362.62"
"600/8","928347.04"
"635/8","61974.27"
"8301","1076.47"
"8302","36800.96"
"12132","1"
"75/76B","33603.27"
"8790","3012675"
"12133","0.9"
"8321","2476186.22"
"8322","937656.75"
"8325","5669.08"
"8323","3752381.93"
"130/1","1200089.27"
"12112","4"
"12111","2"
"12113","5.1"
"8583","290"
"12121","1"
"22/27","4930108.31"
"284","153"
"12123","1"
"10/49","9936785.49"
"20/58","9936785.49"
"10/11","1403445.25"
"10/15","4307378.37"
"12101","1"
"285/8P","3650"
"12103","1.7"
"12102","1"
"764/8","33696.12"
"54/58","380476.53"
"1501","7.6"
"8393","153"
"1511","15059"
"8163","796592.65"
"8161","30676.42"
"8162","284901.67"
"1521","297363.49"
"8171","1076.47"
"8172","36800.96"
"490/1","144299.85"
"1303","0.5"
"1302","1"
"87901","2259407.25"
"8192","1737024.26"
"8193","6225791.42"
"8191","3772095.05"
"8195","6287.17"
"1311","301267.50"
"1319","898821.77"
"1323","67.3"
"1322","13"
"1321","57"
"40/41","1246473.20"
"1341","5"
"454/9","255222.09"
"9073","160126.37"
"9077","255222.09"
"1103","76.6"
"1102","20"
"1343","9.8"
"1101","61"
"1342","6"
"8195P","6287.17"
"111P","1403445.25"
"9087","74.7"
"9088","103178"
"9086","82"
"1113","1"
"1111","1"
"9098","15059"
"9096","7"
"9097","7.6"
"670/3","1027.51"
"8393P","153"
"10132P","14384"
"3101","10"
"10131P","92171"
"3111","4"
"740","3777237.37"
"3103","11.3"
"3102","2"
"450/3","160126.37"
"6631","31290.58"
"751","67.77"
"3113","4"
"10132","12928"
"8802","71998"
"10131","90250"
"8801","143982"
"1013P","106555"
"9903","34630.78"
"9901","41675.29"
"9906","33603.27"
"9904","33603.27"
"9905","33603.27"
"42/48","2389544.70"
"76A","33696.12"
"2053","15.6"
"2052","1"
"2051","15"
"10112","5730"
"10111","75384"
"8842","71998"
"8841","143982"
"652/9","6755.75"
"10121","14866"
"10122","7198"
"8192P","1488923.55"
"50/53","3106955.56"
"70/76A","11563913.20"
"29/58","5002584.18"
"30/36","124379.04"
"8191P","3742495.10"
"30/31","27732.77"
"17/49","3353905.32"
"8193P","5429198.77"
"12031","1"
"12033","1.5"
"12032","1"
"58031","13642.37"
"111","1403445.25"
"8322P","809174.15"
"12","21885.85"
"13","2624663.12"
"15","257384.15"
"16","2275501.80"
"17","71998"
"8321P","2353613.06"
"9505","11695.75"
"22","1656713.22"
"23","799367.51"
"24","2473409.49"
"26","618.09"
"12011","12"
"28","4093"
"60/66A","11522237.91"
"133","1424573.85"
"12013","14.4"
"12012","3"
"34","96646.27"
"12022","1"
"8686","1751558.75"
"12021","2"
"8687","1355396.81"
"12023","2.8"
"8323P","3346021.41"
"40","1244100.71"
"41","2372.49"
"42","143982"
"44","1191183.50"
"45","415348.46"
"46","4556.18"
"53","3106955.56"
"160","2275501.80"
"12002","9"
"12001","43"
"60","911010.84"
"12003","50.2"
"61","5781983.55"
"62","4044505"
"8325P","5431.28"
"65","9357.20"
"66","31396.58"
"21/28","4934201.31"
"10031","65.8"
"173","71998"
"10032","8.9"
"70","7513551.87"
"74","4016665.21"
"75","33603.27"
"76","33696.12"
"752/9","33535.50"
"1003P","75.3"
"8251","360804.39"
"160/5","2275501.80"
"691/2","33603.27"
"9115","61974.27"
"9125","33108.18"
"8275","237.80"
"8273","406360.52"
"8271","123649.63"
"8272","165283.56"
"9135","1027.51"
"9134","1027.51"
"47/48","634474.56"
"9146","488385.66"
"9147","455341.85"
"9145","180652.72"
"284/8","4093"
"1203","68.9"
"1202","14"
"1201","58"
"67/77","1027.51"
"5802","445"
"5803","13642.37"
