
"Reference number","2024-00260071"
"Entity number","0214014167"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INTERCOMMUNALE VOOR HUISVUILVERWERKING EN MILIEUZORG DURME - MOERVAART"
"Entity address street","Zelebaan"
"Entity address number","42"
"Entity postal code","9160"
"Entity city","Lokeren"
"Entity country","België"
"General assembly date","2024-06-14"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","22.1"
"1212","11"
"1211","14"
"10032P","22.3"
"5811","14"
"5812","145"
"5813","5949.15"
"3403","3"
"3401","3"
"5821","1"
"5822","75"
"5823","100"
"5851","14"
"3431","101"
"1011","136319"
"100P","538350"
"8052P","406815.63"
"1003","111.4"
"1002","28.8"
"1001","90.8"
"5841","58"
"5842","858"
"10031P","87.3"
"5843","34920.08"
"10231P","5656962.67"
"2111","99"
"1022","1368448.95"
"1021","6353893.54"
"2103","6.1"
"3433","102.1"
"2102","2"
"1013","164479"
"3432","2"
"2101","5"
"1012","28160"
"5852","145"
"5853","5949.15"
"10232P","1621247.55"
"2113","99.9"
"2112","2"
"1023","7722342.49"
"2133","0.5"
"2132","1"
"8251P","253648.32"
"617","38868.93"
"170/4","1240776.44"
"1053","108.7"
"1052","24"
"1051","92"
"620","5571902.77"
"621","1699342.62"
"622","308788.45"
"623","142308.65"
"8912","1015378.62"
"8913","225397.82"
"630","891874.81"
"65/66B","48797.23"
"10011","78.8"
"10012","12"
"640","255689.5"
"10022","14"
"10021","14.8"
"650","38614.68"
"10231","5681548.69"
"10232","2040793.8"
"440/4","1272839.62"
"1023P","7278210.22"
"640/8","255689.5"
"10211","5119274.67"
"10212","1234618.87"
"3053","105.1"
"3052","2"
"3051","104"
"10222","806174.93"
"10221","562274.02"
"492/3","162.6"
"600/8","4396652.31"
"635/8","-60306.8"
"12132","2"
"75/76B","42014.76"
"252","36694.61"
"12133","1.6"
"8321","5380997.34"
"8322","1521634.16"
"8323","10535045.48"
"8324","1023.58"
"130/1","3815351.64"
"12112","6"
"12111","7"
"12113","11"
"12121","2"
"22/27","5992206.06"
"284","44276.96"
"12123","2.8"
"12122","1"
"10/49","10219065.59"
"20/58","10219065.59"
"291","18788.88"
"10/11","538350"
"10/15","5811936.76"
"8122","406815.63"
"12101","5"
"12103","6.7"
"12102","2"
"764/8","350.6"
"54/58","2860537.46"
"1501","0.4"
"8393","44276.96"
"1511","751"
"8163","730279.27"
"8161","42330.86"
"8162","114913.56"
