
"Reference number","2026-00206794"
"Entity number","0214014167"
"Accounting period start date","2025-01-01"
"Accounting period end date","2025-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INTERCOMMUNALE VOOR HUISVUILVERWERKING EN MILIEUZORG DURME - MOERVAART"
"Entity address street","Zelebaan"
"Entity address number","42"
"Entity postal code","9160"
"Entity city","Lokeren"
"Entity country","België"
"General assembly date","2026-06-19"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","24.4"
"1212","13"
"1211","15"
"10032P","23.7"
"5811","27"
"5812","312"
"5813","10225.83"
"3403","1.6"
"3402","1"
"3401","1"
"5821","1"
"5822","232"
"5823","100"
"5851","27"
"3431","168"
"1011","125405"
"100P","538350"
"8052P","406815.63"
"3423","1"
"1003","112.8"
"1002","25.5"
"3421","1"
"1001","87.3"
"5841","70"
"5842","1252"
"10031P","88.3"
"5843","29437.78"
"10231P","6718504.78"
"2111","167"
"1022","1927203.22"
"1021","6433141.8"
"2103","5"
"3433","168"
"1013","160410"
"2101","5"
"1012","35005"
"5852","312"
"5853","10225.83"
"10232P","2428685.62"
"2113","167"
"1023","8360345.02"
"8251P","253648.32"
"617","109008"
"170/4","468576.17"
"1053","108"
"1052","32"
"1051","86"
"620","6628245.58"
"621","1174756.09"
"622","395783.74"
"623","161559.61"
"8912","442650.16"
"8913","25926.01"
"630","984416.5"
"65/66B","36577.61"
"10011","73.3"
"10012","14"
"640","273891.05"
"10022","10.6"
"10021","14.9"
"650","26722.79"
"10231","6414900.06"
"10232","1945444.96"
"440/4","1025336.27"
"7630","34768"
"1023P","9147190.4"
"640/8","273891.05"
"10211","5368741.21"
"10212","1064400.59"
"3053","170.6"
"3052","1"
"3051","170"
"10222","881044.37"
"10221","1046158.85"
"492/3","989.06"
"600/8","4432836.92"
"635/8","87292.03"
"8303","579016.49"
"12132","2"
"75/76B","19252.17"
"252","36694.61"
"12133","1.6"
"8321","5639065.22"
"8322","1590266.15"
"8323","10840513.08"
"8324","1023.58"
"130/1","3815351.64"
"12112","8"
"12111","6"
"12113","11.4"
"12121","2"
"22/27","5535202.86"
"284","44276.96"
"12123","2.8"
"12122","1"
"10/49","9527457.23"
"20/58","9527457.23"
"291","26239.68"
"10/11","538350"
"10/15","6328791.08"
"8122","406815.63"
"12101","7"
"12103","8.6"
"12102","2"
"764/8","1726.04"
"54/58","2307415.24"
"1501","1.6"
"8393","44276.96"
"1511","3267"
"8166","57334.84"
"8163","585076.35"
"8162","39940.27"
"1521","109008"
"8173","579016.49"
"8186","-261081.87"
"8183","261081.87"
"1303","2"
"1301","2"
"8192","1726090.96"
"58131","10225.83"
"8193","13699480.38"
"8191","7754395.49"
"8196","69864.87"
"8194","37718.19"
"1319","3761516.64"
"1323","86"
"1322","19"
"1321","73"
"40/41","1614322.49"
"1341","11"
"454/9","840115.66"
"8196P","273611.9"
"9073","306284.14"
"9077","840115.66"
"1103","104.2"
"1102","31"
"1343","20"
"1101","83"
"1342","13"
"9087","112.8"
"9088","160411"
"9086","118"
"1113","3"
"1111","3"
"1132","1"
"9098","3267"
"9097","1.6"
"1133","0.8"
"670/3","3836.68"
"8393P","44276.96"
"10132P","32576"
"3101","3"
"10131P","134225"
"3111","166"
"3103","3.6"
"3102","1"
"450/3","306284.14"
"751","19252.17"
"3113","166"
"10132","34645"
"8802","442650.16"
"10131","125765"
"8803","25926.01"
"8801","386778.88"
"1013P","166801"
"3133","1"
"3131","1"
"9903","432730.03"
"9901","450055.47"
"9906","1975089.44"
"9904","428893.35"
"9905","428893.35"
"42/48","2628096.25"
"76A","36494.04"
"8831","7882.51"
"8832","7139.13"
"2053","172"
"2051","172"
"10112","19954"
"10111","105451"
"8842","435511.03"
"8843","25926.01"
"8841","378896.37"
"652/9","9854.82"
"10121","20314"
"10122","14691"
"8192P","1686150.69"
"70/76A","16937419.64"
"29/58","3947977.41"
"95082","5320"
"8191P","7754395.49"
"17/49","3097661.48"
"430/8","2673.23"
"8194P","37718.19"
"8193P","13432338.65"
"100","538350"
"12031","2"
"12033","2"
"58031","29337.78"
"8322P","1554360.81"
"10","538350"
"13","3815351.64"
"14","1975089.44"
"16","101004.67"
"17","468576.17"
"9505","11664"
"8321P","5510031.28"
"22","2368978.59"
"23","178226.33"
"24","2881438.46"
"25","36694.61"
"27","69864.87"
"12011","3"
"28","44276.96"
"29","26239.68"
"60/66A","16487364.17"
"130","53835"
"12013","6.3"
"12012","5"
"8324P","1023.58"
"12021","2"
"12023","2"
"8323P","10600052.35"
"40","1195985.4"
"41","418337.09"
"42","386778.88"
"43","2673.23"
"44","1025336.27"
"45","1146399.8"
"46","19779.05"
"14P","1546196.09"
"162","101004.67"
"12002","14"
"12001","64"
"60","4432836.92"
"12003","73.3"
"61","2348582.65"
"62","8360345.02"
"65","36577.61"
"21/28","5579479.82"
"10031","88.2"
"172","7139.13"
"173","461437.04"
"10032","24.6"
"70","4922177.47"
"74","11978748.13"
"75","19252.17"
"76","36494.04"
"1003P","112"
"8253","22471.16"
"8251","253648.32"
"8252","42401.52"
"8253P","22471.16"
"160/5","101004.67"
"9115","101004.67"
