
"Reference number","2025-00256779"
"Entity number","0214014167"
"Accounting period start date","2024-01-01"
"Accounting period end date","2024-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INTERCOMMUNALE VOOR HUISVUILVERWERKING EN MILIEUZORG DURME - MOERVAART"
"Entity address street","Zelebaan"
"Entity address number","42"
"Entity postal code","9160"
"Entity city","Lokeren"
"Entity country","België"
"General assembly date","2025-06-24"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","24.8"
"1212","12"
"1211","16"
"10032P","22.8"
"5811","18"
"5812","3875"
"5813","13351.31"
"3403","2"
"3401","2"
"5851","18"
"3431","238"
"1011","132739"
"100P","538350"
"8052P","406815.63"
"3423","1"
"1003","112"
"1002","22.9"
"3421","1"
"1001","89.1"
"5841","79"
"5842","1050"
"10031P","88.6"
"5843","38610.81"
"10231P","5681548.69"
"2111","239"
"1022","1602265.18"
"1021","7544925.22"
"2103","2.3"
"3433","238.9"
"2102","1"
"1013","166801"
"3432","3"
"2101","2"
"1012","34062"
"5852","3875"
"5853","13351.31"
"10232P","2040793.8"
"2122","1"
"2113","239.3"
"2112","1"
"1023","9147190.4"
"2133","1.8"
"2132","1"
"2131","1"
"8251P","253648.32"
"2123","0.3"
"617","89705"
"170/4","857057.9"
"1053","109.3"
"1052","30"
"1051","88"
"620","6390579.5"
"621","2225213.64"
"622","364747.78"
"623","166649.49"
"8912","729657.88"
"8913","127400.02"
"630","872756.81"
"65/66B","49721.44"
"10011","75.1"
"10012","14"
"640","283956.6"
"10022","9.7"
"10021","13.2"
"650","35021.69"
"10231","6718504.78"
"10232","2428685.62"
"440/4","849482.12"
"7630","15900"
"1023P","7722342.49"
"640/8","283956.6"
"10211","5856770.05"
"10212","1688155.17"
"3053","241.9"
"3052","3"
"3051","241"
"10222","740530.45"
"10221","861734.73"
"492/3","989.06"
"600/8","4176602.35"
"635/8","13712.64"
"8303","645989.35"
"12132","2"
"75/76B","49762.29"
"252","36694.61"
"12133","1.6"
"8321","5510031.28"
"8322","1554360.81"
"8323","10600052.35"
"8324","1023.58"
"130/1","3815351.64"
"12112","8"
"12111","6"
"12113","11.6"
"12121","2"
"22/27","5837267.9"
"284","44276.96"
"12123","2.8"
"12122","1"
"10/49","9608727.08"
"20/58","9608727.08"
"291","34986.24"
"10/11","538350"
"10/15","5899897.73"
"8122","406815.63"
"12101","8"
"12103","8.8"
"12102","1"
"764/8","16.99"
"54/58","2489298.18"
"1501","1.3"
"8393","44276.96"
"1511","2676"
"8166","273611.9"
"8163","427389.76"
"8162","16816.99"
"1521","89705"
"8173","645989.35"
"490/1","48146.54"
"1303","2"
"1301","2"
"8192","1686150.69"
"58131","13351.31"
"8193","13432338.65"
"8191","7754395.49"
"8196","273611.9"
"8194","37718.19"
"1319","3761516.64"
"1323","87.2"
"1322","17"
"1321","75"
"40/41","1154751.26"
"1341","11"
"454/9","1216185.1"
"9073","322295.48"
"9077","1216185.1"
"1103","104.5"
"1102","29"
"1343","20.1"
"1101","84"
"1342","13"
"9087","112"
"9088","166802"
"9086","118"
"1113","3"
"1111","3"
"1132","1"
"1131","1"
"9098","2676"
"9097","1.3"
"1133","1.8"
"670/3","6908.64"
"8393P","44276.96"
"10132P","32107"
"3101","4"
"10131P","132372"
"3112","2"
"3111","237"
"3103","4"
"450/3","322295.48"
"3123","0.3"
"3122","1"
"751","49755.79"
"3113","237.6"
"10132","32576"
"8802","729657.88"
"10131","134225"
"8803","127400.02"
"8801","383718.55"
"1013P","164479"
"9903","94869.61"
"9901","94828.76"
"9906","1546196.09"
"9904","87960.97"
"9905","87960.97"
"42/48","2837069.75"
"76A","15916.99"
"8831","7543.82"
"8832","15021.64"
"2053","243.7"
"2052","4"
"2051","242"
"10112","17059"
"10111","115680"
"8842","714636.24"
"8843","127400.02"
"8841","376174.73"
"652/9","14699.75"
"10121","18545"
"10122","15517"
"8192P","1669333.7"
"70/76A","16618000.04"
"29/58","3727182.22"
"95082","2457"
"8191P","7754395.49"
"17/49","3695116.71"
"430/8","3911.57"
"8194P","37718.19"
"8193P","13650938.24"
"100","538350"
"12031","2"
"12033","2"
"58031","38610.81"
"8322P","1521634.16"
"10","538350"
"13","3815351.64"
"14","1546196.09"
"16","13712.64"
"17","857057.9"
"9505","9588.3"
"8321P","5380997.34"
"22","2498012.53"
"23","174191.4"
"24","2854757.46"
"25","36694.61"
"27","273611.9"
"12011","4"
"28","44276.96"
"29","34986.24"
"60/66A","16523171.28"
"130","53835"
"12013","7.2"
"12012","5"
"8324P","1023.58"
"12021","2"
"12023","2"
"8323P","10535045.48"
"40","1047765.19"
"41","106986.07"
"42","383718.55"
"43","3911.57"
"44","849482.12"
"45","1538480.58"
"46","18272.98"
"14P","1458235.12"
"162","13712.64"
"12002","13"
"12001","64"
"60","4176602.35"
"12003","73.3"
"61","2028952.47"
"62","9147190.41"
"65","49721.44"
"21/28","5881544.86"
"10031","88.3"
"172","15021.64"
"173","842036.26"
"10032","23.7"
"70","5021428.99"
"74","11580654.06"
