
"Reference number","2023-00210658"
"Entity number","0214014167"
"Accounting period start date","2022-01-01"
"Accounting period end date","2022-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INTERCOMMUNALE VOOR HUISVUILVERWERKING EN MILIEUZORG DURME - MOERVAART"
"Entity address street","Zelebaan"
"Entity address number","42"
"Entity postal code","9160"
"Entity city","Lokeren"
"Entity country","België"
"General assembly date","2023-06-23"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","22.3"
"1212","12"
"1211","13"
"10032P","23.2"
"5811","18"
"5812","264"
"5813","15166.25"
"3403","4"
"3401","4"
"5821","1"
"5822","34"
"5823","100"
"3413","3"
"3411","3"
"5851","18"
"3431","104"
"1011","132395"
"100P","538350"
"8052P","406815.63"
"1003","109.6"
"1002","18.4"
"1001","91.4"
"5841","67"
"5842","900"
"10031P","82.7"
"5843","24120.39"
"10231P","5282332.97"
"2111","93"
"1022","1243666.57"
"1021","6034543.65"
"2103","16"
"3433","104"
"1013","158051"
"2101","16"
"1012","25656"
"5852","264"
"5853","15166.25"
"10232P","1485357.74"
"2113","93"
"1023","7278210.22"
"2133","1"
"2131","1"
"8251P","253648.32"
"170/4","1812603.1"
"1053","106.9"
"1052","23"
"1051","90"
"620","5310303.86"
"621","1465615.34"
"622","302991.81"
"623","199299.22"
"8912","1492564.61"
"8913","320038.49"
"630","901586.55"
"65/66B","52671.43"
"10011","78.4"
"10012","13"
"640","214945.68"
"10022","9.4"
"10021","9"
"650","47150.65"
"10231","5656962.67"
"10232","1621247.55"
"440/4","904837.41"
"7630","65791.82"
"1023P","6767690.71"
"640/8","214945.68"
"10211","5121865.33"
"10212","912678.32"
"3053","111"
"3051","111"
"10222","708569.23"
"10221","535097.34"
"600/8","4274181.6"
"635/8","60306.8"
"8303","1260490.38"
"8304","903262.26"
"12132","2"
"75/76B","20581.07"
"252","36694.61"
"12133","1.6"
"8321","5242991.93"
"8322","1488663.24"
"8323","9814146.96"
"8324","1023.58"
"130/1","3815351.64"
"12112","8"
"12111","6"
"12113","11.9"
"12121","1"
"22/27","5996557.22"
"284","44276.96"
"12123","1"
"10/49","10382979.47"
"20/58","10382979.47"
"291","95706.11"
"10/11","538350"
"10/15","5641170.99"
"8122","406815.63"
"12101","6"
"12103","7.8"
"12102","2"
"764/8","266.95"
"54/58","3290003.65"
"8393","44276.96"
"8166","103937.29"
"8163","1218555.35"
"8164","37718.19"
"8161","55641.91"
"8174","903262.26"
"8173","1260490.38"
"490/1","240394.05"
"1303","2"
"1301","2"
"8192","1554420.14"
"58131","15166.25"
"8193","12816721.68"
"8191","7712064.63"
"8196","103937.29"
"8194","37718.19"
"1319","3761516.64"
"1323","85.9"
"1322","12"
"1321","77"
"40/41","716041.48"
"1341","11"
"454/9","1011106.4"
"9073","296981.04"
"9077","1011106.4"
"1103","105.9"
"1102","23"
"1343","19"
"1101","89"
"1342","11"
"9087","109.6"
"9088","158051"
"9086","113"
"1113","1"
"1111","1"
"670/3","1650.79"
"8393P","44276.96"
"10132P","31654"
"3101","8"
"10131P","128958"
"3111","102"
"3103","8"
"450/3","296981.04"
"751","1977.09"
"3113","102"
"10132","31715"
"8802","1492564.61"
"10131","126336"
"8803","320038.49"
"8801","595897.73"
"1013P","160612"
"3133","1"
"3131","1"
"9903","637411.98"
"9901","669502.34"
"9906","1287469.35"
"9904","635761.19"
"9905","635761.19"
"42/48","2868898.58"
"76A","66058.77"
"8831","6909.48"
"8832","29785.13"
"2053","110"
"2051","110"
"10112","17700"
"10111","114695"
"8842","1462779.48"
"8843","320038.49"
"8841","588988.25"
"652/9","5520.78"
"10121","11641"
"10122","14015"
"8192P","1554420.14"
"70/76A","15281807.86"
"29/58","4342145.29"
"8191P","7656422.72"
"17/49","4681501.68"
"430/8","6070.78"
"8194P","903262.26"
"8193P","12858656.71"
"100","538350"
"12031","2"
"12033","2"
"58031","24120.39"
"8322P","1411391.83"
"10","538350"
"13","3815351.64"
"14","1287469.35"
"16","60306.8"
"17","1812603.1"
"9505","8925"
"8321P","5108939.67"
"22","2722721.02"
"23","108158.42"
"24","3025045.88"
"25","36694.61"
"27","103937.29"
"12011","5"
"28","44276.96"
"29","95706.11"
"60/66A","14612305.52"
"130","53835"
"12013","6.9"
"12012","3"
"8324P","903262.26"
"12021","3"
"12023","3"
"8323P","10385398.04"
"40","531578.85"
"41","184462.63"
"42","595897.73"
"43","6070.78"
"44","904837.41"
"45","1308087.44"
"46","15998.87"
"14P","651708.16"
"162","60306.8"
"12002","8"
"12001","67"
"60","4274181.6"
"12003","72.7"
"61","1883074.66"
"62","7278210.23"
"65","52671.43"
"21/28","6040834.18"
"10031","87.3"
"172","29785.13"
"173","1782817.97"
"10032","22.3"
"70","4518860.57"
"74","10696888.52"
"75","20581.07"
"76","66058.77"
"752/9","18603.98"
"1003P","105.9"
"8253","22471.16"
"8251","253648.32"
"8252","42401.52"
"8253P","22471.16"
"160/5","60306.8"
"9115","60306.8"
"8252P","42401.52"
"9125","18583.98"
"8273","689239.3"
"8274","1023.58"
"8271","134052.26"
"8272","77271.41"
"8122P","406815.63"
"9135","593.13"
"9134","593.13"
"9139","1057.66"
"47/48","38006.35"
"9138","1057.66"
"9146","513701.89"
"9147","1025995.6"
"9145","191687.47"
"8052","406815.63"
"284/8","44276.96"
"1203","84.6"
"1202","11"
"1201","77"
"5801","66"
"67/77","1650.79"
"5802","866"
"5803","24120.39"
