
"Reference number","2022-20129831"
"Entity number","0214014167"
"Accounting period start date","2021-01-01"
"Accounting period end date","2021-12-31"
"Model code","m02-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","INTERCOMMUNALE VOOR HUISVUILVERWERKING EN MILIEUZORG DURME - MOERVAART"
"Entity address street","Zelebaan"
"Entity address number","42"
"Entity postal code","9160"
"Entity city","Lokeren"
"Entity country","België"
"General assembly date","2022-06-10"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Opdrachthoudende vereniging"
"1213","20.9"
"1212","13"
"1211","11"
"10032P","21.3"
"5811","10"
"5812","201"
"5813","4800.24"
"3403","2.3"
"3402","2"
"3401","1"
"5821","3"
"5822","96"
"5851","10"
"3431","73"
"1011","130747"
"100P","538350"
"8052P","406815.63"
"1003","105.9"
"1002","20.2"
"1001","85.7"
"5841","15"
"5842","328"
"10031P","82.1"
"5843","4995.6"
"10231P","4984717.25"
"2111","76"
"1022","1224866.11"
"1021","5542824.6"
"2103","6"
"3433","74.2"
"1013","160612"
"3432","2"
"2101","6"
"1012","29865"
"5852","201"
"5853","4800.24"
"10232P","1362143.34"
"2113","76.4"
"2112","1"
"1023","6767690.71"
"8251P","253648.32"
"170/4","2371806.22"
"1053","108.3"
"1052","23"
"1051","91"
"620","4761096.15"
"621","1604675.82"
"622","288713.16"
"623","113205.58"
"8912","1910369.18"
"8913","461437.04"
"630","899050.7"
"65/66B","71241.86"
"10011","73.7"
"10012","12"
"640","225326.65"
"10022","11.2"
"10021","9"
"650","63491.89"
"10231","5282332.97"
"10232","1485357.74"
"440/4","582724.92"
"7630","22092.56"
"1023P","6346860.59"
"640/8","225326.65"
"10211","4806110.13"
"10212","736714.47"
"3053","76.5"
"3052","4"
"3051","74"
"10222","748643.27"
"10221","476222.84"
"600/8","4547804.84"
"8303","459828.78"
"12132","3"
"75/76B","18927.33"
"12133","2.1"
"8321","5108939.67"
"8322","1411391.84"
"8323","10385397.99"
"8324","903262.26"
"130/1","3815351.64"
"12112","8"
"12111","6"
"12113","12.1"
"22/27","5482291.07"
"284","44276.96"
"10/49","9733297.95"
"20/58","9733297.95"
"10/11","538350"
"10/15","5023993.79"
"8122","406815.63"
"12101","5"
"12103","6.7"
"12102","2"
"764/8","75.22"
"54/58","2875513.37"
"8393","44276.96"
"8163","940788.73"
"8161","80161.03"
"8162","18175.01"
"8173","459828.78"
"490/1","323086.24"
"1303","2.5"
"1302","1"
"1301","2"
"8192","1554420.14"
"58131","4800.24"
"8193","12858656.71"
"8191","7656422.72"
"8194","903262.26"
"1319","3761516.64"
"1323","88.6"
"1322","11"
"1321","80"
"40/41","1008130.31"
"1341","9"
"454/9","684655.43"
"9073","260006.17"
"9077","684655.43"
"1103","98.3"
"1102","23"
"1343","17.2"
"1101","81"
"1342","11"
"9087","108.3"
"9088","160612"
"9086","114"
"1113","10"
"1111","10"
"670/3","1060.75"
"8393P","44276.96"
"10132P","31346"
"3101","5"
"10131P","131627"
"3112","1"
"3111","69"
"3103","7.1"
"3102","3"
"450/3","260006.17"
"751","343.35"
"3113","69.4"
"10132","31654"
"8802","1910369.18"
"10131","128958"
"8803","461437.04"
"8801","605277.03"
"1013P","162973"
"9903","675980.54"
"9901","728295.07"
"9906","651708.16"
"9904","674919.79"
"9905","674919.79"
"42/48","2337497.94"
"76A","22167.78"
"8831","23006.83"
"2053","82.4"
"2052","1"
"2051","82"
"10112","13918"
"10111","116829"
"8842","1910369.18"
"8843","461437.04"
"8841","582270.2"
"652/9","7749.97"
"10121","12129"
"10122","17736"
"8192P","1536245.13"
"70/76A","14702943.15"
"29/58","4206729.92"
"8191P","7576261.69"
"17/49","4709304.16"
"430/8","155641.17"
"8194P","903262.26"
"8193P","12377696.76"
"100","538350"
"12031","3"
"12033","3"
"58031","4995.6"
"8322P","1329015.37"
"10","538350"
"13","3815351.64"
"14","651708.16"
"15","18583.99"
"17","2371806.22"
"9505","8048"
"8321P","4961726.05"
"22","2801131.37"
"23","185429.82"
"24","2495729.88"
"12011","4"
"28","44276.96"
"60/66A","13974648.08"
"130","53835"
"12013","6.1"
"12012","3"
"8324P","821147.5"
"12021","2"
"12023","2"
"8323P","10261598.67"
"40","587295.61"
"41","420834.7"
"42","605277.03"
"43","155641.17"
"44","582724.92"
"45","944661.6"
"46","13857.78"
"14P","-23211.63"
"12002","7"
"12001","71"
"60","4547804.84"
"12003","76.3"
"61","1534775.18"
"62","6767690.71"
"65","71241.86"
"21/28","5526568.03"
"10031","82.7"
"173","2371806.22"
"10032","23.2"
"70","4193852.58"
"74","10486922.79"
"75","18927.33"
"76","22167.78"
"752/9","18583.98"
"1003P","103.4"
"8253","22471.16"
"8251","253648.32"
"8252","42401.52"
"8253P","22471.16"
"8252P","42401.52"
"9125","18583.98"
"8273","583628.1"
"8274","82114.76"
"8271","147213.62"
"8272","82376.47"
"8122P","403097.88"
"9135","82.29"
"9134","82.29"
"9139","978.46"
"47/48","35335.44"
"9138","978.46"
"9146","425772.55"
"9147","903478.28"
"9145","139213.48"
"8052","406815.63"
"8072","3717.75"
"284/8","44276.96"
"1203","87.4"
"1202","10"
"1201","80"
"5801","12"
"67/77","1060.75"
"5802","232"
"5803","4995.6"
