
"Reference number","2024-00124754"
"Entity number","0400277329"
"Accounting period start date","2023-01-01"
"Accounting period end date","2023-12-31"
"Model code","m87-f"
"Deposit type","Initial"
"Language","nl"
"Currency","EUR"
"Entity name","HOUTHANDEL PETER BUEKENS"
"Entity address street","HEKKESTRAAT B"
"Entity address number","14"
"Entity postal code","9308"
"Entity city","Gijzegem"
"Entity country","België"
"General assembly date","2024-05-21"
"Liquidation flag","FALSE"
"Correction flag","FALSE"
"Legal form","Besloten vennootschap"
"40/41","34641.53"
"492/3","1898.96"
"111","100000"
"8525","45"
"13","521122.75"
"3","295490.36"
"8415","0"
"23","806.06"
"24","13099.49"
"26","2450.83"
"28","135"
"75/76B","1437.8"
"133","521122.75"
"6921","176483.51"
"130/1","0"
"40","28294.28"
"41","6347.25"
"44","463.56"
"45","1173.55"
"8455","0"
"8329","111243.27"
"22/27","16356.38"
"8199P","127599.65"
"62","0"
"10/49","633640.71"
"65","546.9"
"8475","0"
"21/28","16491.38"
"20/58","633640.71"
"10/11","100000"
"10/15","621122.75"
"75","1437.8"
"8395P","180"
"8495","45"
"450/3","1173.55"
"54/58","73609.04"
"630","4527.12"
"65/66B","546.9"
"691/2","176483.51"
"8329P","106716.15"
"9903","259948.89"
"9900","267488.68"
"9901","259057.99"
"9906","176483.51"
"9904","176483.51"
"9905","176483.51"
"42/48","10619"
"8279","4527.12"
"8395","180"
"440/4","463.56"
"47/48","8981.89"
"640/8","3903.57"
"50/53","209018.01"
"490/1","4390.39"
"30/36","295490.36"
"29/58","617149.33"
"17/49","12517.96"
"8199","127599.65"
"1311","0"
"67/77","83465.38"
